symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
CABA,2023-12-29T20:24:00Z,22.91,22.91,22.91,22.91,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:25:00Z,22.91,22.91,22.91,22.91,71,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:26:00Z,22.91,22.91,22.8,22.8,313,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:27:00Z,22.82,22.87,22.82,22.87,268,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:28:00Z,22.83,22.83,22.78,22.78,431,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:29:00Z,22.78,22.79,22.78,22.79,84,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:30:00Z,22.77,22.79,22.62,22.79,1560,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:31:00Z,22.76,22.76,22.75,22.75,103,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:33:00Z,22.73,22.73,22.72,22.72,100,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:34:00Z,22.73,22.73,22.73,22.73,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:35:00Z,22.75,22.75,22.75,22.75,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:36:00Z,22.72,22.76,22.7,22.71,1391,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:37:00Z,22.73,22.76,22.73,22.75,155,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:38:00Z,22.77,22.8,22.77,22.8,256,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:39:00Z,22.83,22.83,22.83,22.83,50,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:40:00Z,22.8,22.8,22.8,22.8,481,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:41:00Z,22.81,22.84,22.8,22.81,799,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:42:00Z,22.81,22.81,22.81,22.81,8,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:43:00Z,22.82,22.83,22.82,22.83,124,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:44:00Z,22.83,22.85,22.83,22.85,428,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:46:00Z,22.83,22.83,22.83,22.83,202,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:47:00Z,22.85,22.88,22.85,22.85,446,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:48:00Z,22.85,22.85,22.82,22.83,215,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:49:00Z,22.82,22.84,22.82,22.84,190,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:50:00Z,22.82,22.82,22.71,22.74,2328,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:51:00Z,22.77,22.77,22.77,22.77,7,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:52:00Z,22.735,22.735,22.71,22.71,699,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:53:00Z,22.71,22.71,22.65,22.65,1145,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:54:00Z,22.63,22.65,22.58,22.58,2762,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:55:00Z,22.58,22.6,22.56,22.59,754,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:56:00Z,22.58,22.66,22.57,22.66,7270,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:57:00Z,22.68,22.69,22.67,22.69,6243,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:58:00Z,22.7,22.74,22.7,22.74,6558,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T20:59:00Z,22.73,22.74,22.69,22.7,18541,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T21:00:00Z,22.7,22.7,22.7,22.7,201661,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T21:33:00Z,22.73,22.73,22.73,22.73,26,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T21:50:00Z,22.73,22.73,22.73,22.73,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T22:08:00Z,22.74,22.74,22.74,22.74,5,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T13:49:00Z,22.69,22.7,22.69,22.7,42,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:30:00Z,22.49,22.55,22.34,22.34,4466,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:32:00Z,22.485,22.6,22.485,22.57,169,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:33:00Z,22.62,23.08,22.62,23.08,1868,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:34:00Z,22.925,22.925,22.6,22.6,584,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:35:00Z,22.66,22.66,22.49,22.53,1404,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:36:00Z,22.57,22.785,22.57,22.785,533,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:37:00Z,22.785,22.785,22.785,22.785,5,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:38:00Z,22.79,22.96,22.79,22.875,239,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:39:00Z,22.87,23.02,22.87,22.95,973,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:40:00Z,22.965,22.97,22.93,22.97,186,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:41:00Z,22.91,23.0,22.86,23.0,111,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:42:00Z,22.91,23.0,22.91,23.0,408,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:43:00Z,23.0,23.0,22.73,22.73,1743,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:44:00Z,22.7,22.75,22.61,22.73,1211,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:45:00Z,22.64,22.67,22.58,22.58,990,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:46:00Z,22.655,22.665,22.61,22.61,264,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:47:00Z,22.665,22.665,22.655,22.655,4,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:48:00Z,22.74,22.82,22.74,22.76,1109,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:49:00Z,22.72,22.745,22.48,22.48,2590,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:50:00Z,22.55,22.59,22.55,22.59,533,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:51:00Z,22.64,22.77,22.64,22.72,558,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:52:00Z,22.77,22.785,22.77,22.785,603,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:53:00Z,22.785,22.785,22.785,22.785,77,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:54:00Z,22.735,22.735,22.73,22.73,6,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:55:00Z,22.705,22.705,22.705,22.705,2,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:58:00Z,22.76,22.77,22.76,22.77,600,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T14:59:00Z,22.75,22.78,22.75,22.76,308,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:00:00Z,22.74,22.75,22.7,22.75,1090,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:01:00Z,22.78,22.81,22.78,22.81,834,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:02:00Z,22.85,22.85,22.84,22.84,987,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:03:00Z,22.81,22.81,22.78,22.78,802,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:04:00Z,22.71,22.71,22.52,22.52,471,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:06:00Z,22.49,22.49,22.49,22.49,1,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:07:00Z,22.49,22.58,22.46,22.56,345,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:08:00Z,22.52,22.54,22.51,22.54,700,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:09:00Z,22.61,22.71,22.61,22.61,1704,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:10:00Z,22.67,22.7,22.67,22.69,64,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:11:00Z,22.69,22.69,22.69,22.69,212,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:12:00Z,22.61,22.61,22.6,22.6,200,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:13:00Z,22.57,22.57,22.53,22.55,583,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:14:00Z,22.5,22.5,22.5,22.5,9,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:15:00Z,22.56,22.56,22.56,22.56,1,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:16:00Z,22.47,22.48,22.395,22.395,633,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:17:00Z,22.43,22.51,22.43,22.44,1757,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:18:00Z,22.43,22.45,22.43,22.45,312,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:19:00Z,22.43,22.43,22.4,22.4,162,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:20:00Z,22.38,22.38,22.33,22.38,1151,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:21:00Z,22.39,22.5,22.39,22.5,2283,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:22:00Z,22.46,22.46,22.39,22.39,215,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:23:00Z,22.48,22.5,22.48,22.48,13,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:24:00Z,22.42,22.42,22.42,22.42,1,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:25:00Z,22.4,22.4,22.32,22.32,352,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:26:00Z,22.31,22.31,22.31,22.31,10,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:27:00Z,22.28,22.29,22.25,22.29,490,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:28:00Z,22.32,22.34,22.32,22.34,283,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:29:00Z,22.36,22.44,22.36,22.42,1508,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:30:00Z,22.39,22.42,22.37,22.38,284,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:31:00Z,22.36,22.36,22.34,22.34,318,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:32:00Z,22.38,22.38,22.38,22.38,81,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:34:00Z,22.34,22.34,22.29,22.29,652,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:35:00Z,22.26,22.31,22.25,22.31,297,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:36:00Z,22.25,22.25,22.25,22.25,1,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:37:00Z,22.23,22.23,22.22,22.22,400,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:38:00Z,22.21,22.23,22.21,22.23,322,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:39:00Z,22.23,22.31,22.23,22.31,1371,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:41:00Z,22.28,22.32,22.26,22.26,1106,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:43:00Z,22.3,22.32,22.3,22.32,235,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:44:00Z,22.33,22.33,22.33,22.33,190,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:46:00Z,22.29,22.29,22.25,22.29,676,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:47:00Z,22.27,22.27,22.27,22.27,234,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:48:00Z,22.25,22.25,22.2,22.2,496,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:49:00Z,22.22,22.31,22.22,22.29,1119,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:50:00Z,22.35,22.36,22.35,22.36,14,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:51:00Z,22.365,22.5,22.365,22.5,5866,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:53:00Z,22.45,22.46,22.4,22.46,1189,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:54:00Z,22.44,22.44,22.4,22.4,194,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:55:00Z,22.44,22.44,22.44,22.44,50,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:56:00Z,22.4,22.4,22.37,22.37,112,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:57:00Z,22.32,22.32,22.27,22.27,437,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:58:00Z,22.24,22.24,22.24,22.24,9,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T15:59:00Z,22.24,22.25,22.18,22.22,820,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:00:00Z,22.24,22.32,22.24,22.32,1087,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:01:00Z,22.38,22.38,22.38,22.38,111,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:02:00Z,22.34,22.34,22.34,22.34,2,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:04:00Z,22.39,22.41,22.39,22.41,137,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:07:00Z,22.46,22.5,22.46,22.5,228,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:08:00Z,22.46,22.46,22.46,22.46,1,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:10:00Z,22.46,22.46,22.44,22.44,119,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:11:00Z,22.44,22.46,22.44,22.46,468,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:12:00Z,22.44,22.46,22.43,22.43,371,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:13:00Z,22.39,22.39,22.38,22.39,634,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:14:00Z,22.405,22.405,22.27,22.31,1095,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:16:00Z,22.25,22.46,22.25,22.46,3212,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:17:00Z,22.5,22.5,22.38,22.4,760,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:19:00Z,22.41,22.41,22.28,22.28,457,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:21:00Z,22.28,22.35,22.28,22.35,360,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:23:00Z,22.35,22.35,22.35,22.35,161,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:25:00Z,22.31,22.36,22.31,22.36,105,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:26:00Z,22.4,22.4,22.36,22.36,18,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:27:00Z,22.395,22.395,22.37,22.37,256,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:28:00Z,22.36,22.36,22.36,22.36,445,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:29:00Z,22.35,22.41,22.32,22.41,492,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:31:00Z,22.35,22.35,22.35,22.35,100,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:34:00Z,22.34,22.34,22.21,22.22,1811,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:35:00Z,22.225,22.25,22.215,22.215,76,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:36:00Z,22.25,22.3,22.25,22.3,703,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:38:00Z,22.31,22.31,22.29,22.31,516,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:39:00Z,22.29,22.33,22.28,22.29,209,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:41:00Z,22.28,22.28,22.24,22.25,535,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:42:00Z,22.22,22.22,22.22,22.22,16,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:43:00Z,22.21,22.21,22.21,22.21,13,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:44:00Z,22.22,22.25,22.22,22.25,575,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:47:00Z,22.26,22.32,22.26,22.31,852,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:48:00Z,22.31,22.31,22.26,22.26,528,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:49:00Z,22.25,22.29,22.24,22.27,6251,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:51:00Z,22.24,22.24,22.21,22.21,696,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:52:00Z,22.2,22.2,22.19,22.19,627,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:53:00Z,22.17,22.26,22.17,22.2,1041,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:54:00Z,22.2,22.2,22.2,22.2,401,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:55:00Z,22.17,22.17,22.16,22.16,134,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:56:00Z,22.15,22.17,22.15,22.16,282,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:57:00Z,22.15,22.15,22.1,22.1,605,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:58:00Z,22.11,22.11,22.11,22.11,52,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T16:59:00Z,22.1,22.13,22.1,22.13,67,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:00:00Z,22.13,22.13,22.13,22.13,14,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:01:00Z,22.13,22.23,22.1,22.22,1341,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:02:00Z,22.23,22.24,22.21,22.21,875,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:03:00Z,22.25,22.29,22.25,22.29,39,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:04:00Z,22.29,22.29,22.29,22.29,1,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:05:00Z,22.25,22.25,22.25,22.25,51,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:06:00Z,22.25,22.25,22.25,22.25,54,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:10:00Z,22.25,22.28,22.25,22.27,1527,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:11:00Z,22.28,22.28,22.28,22.28,208,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:12:00Z,22.28,22.3,22.28,22.3,428,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:13:00Z,22.31,22.32,22.31,22.32,1419,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:14:00Z,22.33,22.36,22.33,22.35,646,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:15:00Z,22.34,22.34,22.26,22.31,2599,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:16:00Z,22.28,22.3,22.28,22.3,133,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:21:00Z,22.32,22.33,22.32,22.33,381,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:22:00Z,22.34,22.36,22.33,22.35,1426,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:23:00Z,22.34,22.34,22.34,22.34,1,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:24:00Z,22.36,22.38,22.36,22.37,122,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:26:00Z,22.34,22.34,22.28,22.29,1855,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:27:00Z,22.29,22.29,22.255,22.27,1496,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:28:00Z,22.28,22.29,22.28,22.285,542,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:29:00Z,22.27,22.27,22.27,22.27,100,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:30:00Z,22.27,22.28,22.26,22.28,613,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:31:00Z,22.29,22.38,22.285,22.38,2128,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:32:00Z,22.39,22.42,22.39,22.4,349,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:33:00Z,22.43,22.49,22.43,22.49,23,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:34:00Z,22.48,22.48,22.48,22.48,2,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:35:00Z,22.49,22.49,22.43,22.43,221,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:37:00Z,22.44,22.465,22.44,22.465,101,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:39:00Z,22.49,22.5,22.34,22.34,2015,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:40:00Z,22.35,22.39,22.35,22.39,1289,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:41:00Z,22.4,22.42,22.4,22.42,441,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:44:00Z,22.4,22.4,22.38,22.39,946,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:45:00Z,22.39,22.39,22.38,22.38,300,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:46:00Z,22.37,22.37,22.37,22.37,606,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:47:00Z,22.37,22.37,22.27,22.27,1012,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:48:00Z,22.275,22.275,22.27,22.27,195,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:49:00Z,22.25,22.34,22.23,22.34,1467,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:50:00Z,22.37,22.38,22.37,22.38,100,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:52:00Z,22.36,22.36,22.36,22.36,84,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:53:00Z,22.38,22.38,22.38,22.38,1,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:54:00Z,22.4,22.4,22.4,22.4,129,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:55:00Z,22.4,22.48,22.4,22.45,1715,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:56:00Z,22.47,22.48,22.44,22.47,2123,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:57:00Z,22.47,22.48,22.47,22.48,103,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T17:59:00Z,22.48,22.48,22.48,22.48,4,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:01:00Z,22.43,22.43,22.42,22.42,136,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:02:00Z,22.41,22.41,22.35,22.36,795,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:03:00Z,22.32,22.33,22.3,22.33,713,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:04:00Z,22.34,22.38,22.34,22.38,792,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:05:00Z,22.4,22.4,22.4,22.4,16,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:06:00Z,22.4,22.4,22.4,22.4,100,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:08:00Z,22.38,22.38,22.33,22.33,700,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:09:00Z,22.32,22.34,22.32,22.34,100,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:10:00Z,22.36,22.36,22.36,22.36,192,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:11:00Z,22.38,22.38,22.38,22.38,109,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:13:00Z,22.37,22.4,22.37,22.37,85,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:14:00Z,22.37,22.37,22.35,22.35,225,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:15:00Z,22.35,22.36,22.33,22.36,644,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:17:00Z,22.34,22.37,22.34,22.37,386,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:18:00Z,22.35,22.35,22.25,22.25,1571,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:19:00Z,22.24,22.24,22.24,22.24,6,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:21:00Z,22.2,22.2,22.17,22.17,372,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:22:00Z,22.15,22.16,22.13,22.13,908,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:23:00Z,22.19,22.29,22.19,22.25,1353,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:24:00Z,22.27,22.27,22.27,22.27,78,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:25:00Z,22.29,22.29,22.29,22.29,3,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:26:00Z,22.33,22.33,22.33,22.33,21,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:27:00Z,22.335,22.34,22.335,22.34,10,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:28:00Z,22.31,22.31,22.3,22.3,291,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:30:00Z,22.27,22.27,22.25,22.25,200,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:31:00Z,22.24,22.24,22.24,22.24,200,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:32:00Z,22.25,22.26,22.23,22.23,216,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:33:00Z,22.25,22.28,22.24,22.24,420,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:36:00Z,22.24,22.24,22.18,22.22,160,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:37:00Z,22.21,22.21,22.21,22.21,7,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:38:00Z,22.18,22.18,22.18,22.18,53,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:40:00Z,22.18,22.195,22.17,22.195,545,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:43:00Z,22.22,22.23,22.22,22.23,530,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:44:00Z,22.25,22.25,22.22,22.22,337,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:46:00Z,22.21,22.23,22.2,22.22,441,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:47:00Z,22.21,22.21,22.2,22.2,101,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:49:00Z,22.19,22.19,22.18,22.19,87,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:50:00Z,22.18,22.18,22.16,22.16,838,XNAS.ITCH,ohlcv-1m
CABA,2024-01-02T18:51:00Z,22.15,22.15,22.13,22.13,194,XNAS.ITCH,ohlcv-1m
