symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
IOVA,2024-02-13T18:30:00Z,9.325,9.325,9.32,9.32,722,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:31:00Z,9.33,9.34,9.33,9.33,3284,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:32:00Z,9.335,9.335,9.335,9.335,200,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:33:00Z,9.34,9.345,9.34,9.34,1000,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:34:00Z,9.34,9.36,9.34,9.36,324,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:35:00Z,9.37,9.37,9.355,9.355,1411,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:36:00Z,9.355,9.355,9.34,9.34,218,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:37:00Z,9.345,9.345,9.34,9.34,421,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:38:00Z,9.335,9.34,9.335,9.34,1069,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:39:00Z,9.345,9.36,9.345,9.36,920,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:40:00Z,9.365,9.365,9.35,9.35,1163,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:41:00Z,9.355,9.365,9.355,9.36,1212,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:42:00Z,9.355,9.36,9.355,9.36,1369,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:43:00Z,9.36,9.36,9.36,9.36,273,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:44:00Z,9.365,9.365,9.355,9.36,638,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:45:00Z,9.365,9.365,9.36,9.36,702,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:46:00Z,9.355,9.355,9.355,9.355,600,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:47:00Z,9.355,9.365,9.35,9.365,2834,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:48:00Z,9.365,9.365,9.335,9.335,1093,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:49:00Z,9.335,9.335,9.335,9.335,122,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:50:00Z,9.335,9.345,9.325,9.345,2236,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:51:00Z,9.34,9.34,9.335,9.335,176,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:52:00Z,9.33,9.335,9.33,9.33,822,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:53:00Z,9.335,9.34,9.335,9.34,1622,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:54:00Z,9.335,9.35,9.33,9.35,1431,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:55:00Z,9.34,9.34,9.34,9.34,108,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:56:00Z,9.335,9.34,9.33,9.34,2671,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:57:00Z,9.345,9.345,9.33,9.33,475,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:58:00Z,9.32,9.325,9.315,9.32,6741,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T18:59:00Z,9.315,9.335,9.315,9.335,1443,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:00:00Z,9.33,9.33,9.33,9.33,1741,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:01:00Z,9.325,9.325,9.315,9.315,722,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:02:00Z,9.32,9.325,9.31,9.31,4584,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:03:00Z,9.31,9.31,9.31,9.31,900,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:04:00Z,9.3,9.305,9.28,9.28,3947,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:05:00Z,9.27,9.28,9.27,9.28,1719,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:06:00Z,9.28,9.28,9.275,9.275,527,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:07:00Z,9.275,9.275,9.275,9.275,31,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:08:00Z,9.275,9.275,9.275,9.275,140,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:09:00Z,9.275,9.285,9.265,9.285,3178,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:10:00Z,9.28,9.28,9.27,9.27,351,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:11:00Z,9.26,9.27,9.255,9.27,2668,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:12:00Z,9.27,9.27,9.26,9.26,69,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:14:00Z,9.255,9.255,9.255,9.255,100,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:15:00Z,9.25,9.25,9.24,9.24,11157,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:16:00Z,9.235,9.25,9.235,9.25,2644,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:17:00Z,9.255,9.26,9.255,9.26,1200,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:18:00Z,9.27,9.275,9.26,9.26,6613,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:19:00Z,9.27,9.27,9.27,9.27,606,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:20:00Z,9.27,9.275,9.255,9.255,2846,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:21:00Z,9.26,9.265,9.26,9.26,1204,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:22:00Z,9.26,9.265,9.26,9.26,2594,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:24:00Z,9.26,9.265,9.26,9.26,3410,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:25:00Z,9.26,9.265,9.26,9.26,886,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:26:00Z,9.26,9.26,9.26,9.26,334,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:27:00Z,9.26,9.28,9.26,9.28,5004,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:29:00Z,9.285,9.285,9.28,9.28,443,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:30:00Z,9.29,9.305,9.29,9.295,2518,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:31:00Z,9.29,9.29,9.27,9.27,927,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:32:00Z,9.27,9.28,9.27,9.28,1524,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:33:00Z,9.28,9.28,9.28,9.28,400,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:34:00Z,9.28,9.3,9.28,9.3,2426,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:35:00Z,9.295,9.295,9.275,9.275,2010,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:36:00Z,9.28,9.28,9.28,9.28,175,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:37:00Z,9.28,9.28,9.27,9.27,339,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:38:00Z,9.27,9.27,9.26,9.26,1743,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:39:00Z,9.265,9.275,9.265,9.275,1804,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:40:00Z,9.275,9.28,9.27,9.27,1298,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:41:00Z,9.26,9.275,9.26,9.27,3032,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:43:00Z,9.27,9.27,9.26,9.26,982,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:44:00Z,9.26,9.26,9.25,9.25,4307,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:45:00Z,9.245,9.255,9.245,9.25,1543,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:46:00Z,9.24,9.24,9.235,9.235,2529,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:47:00Z,9.235,9.24,9.235,9.24,215,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:48:00Z,9.23,9.23,9.21,9.21,19172,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:49:00Z,9.205,9.225,9.205,9.215,5688,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:50:00Z,9.22,9.23,9.22,9.23,1083,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:51:00Z,9.235,9.235,9.235,9.235,11,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:52:00Z,9.23,9.23,9.215,9.215,1651,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:53:00Z,9.215,9.22,9.205,9.205,2104,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:54:00Z,9.2,9.2,9.165,9.19,17118,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:55:00Z,9.19,9.195,9.18,9.18,2749,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:56:00Z,9.19,9.22,9.19,9.22,1533,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:57:00Z,9.23,9.235,9.22,9.23,5096,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:58:00Z,9.225,9.225,9.215,9.22,2800,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T19:59:00Z,9.22,9.22,9.205,9.205,1075,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:00:00Z,9.205,9.22,9.2,9.22,3933,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:01:00Z,9.21,9.21,9.19,9.19,3774,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:02:00Z,9.195,9.215,9.195,9.21,2895,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:03:00Z,9.22,9.225,9.185,9.185,1250,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:04:00Z,9.185,9.185,9.17,9.17,884,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:05:00Z,9.175,9.185,9.175,9.185,6420,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:06:00Z,9.175,9.175,9.155,9.155,3560,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:07:00Z,9.155,9.155,9.14,9.14,6499,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:08:00Z,9.145,9.15,9.145,9.145,1505,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:09:00Z,9.145,9.145,9.14,9.14,929,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:10:00Z,9.135,9.155,9.135,9.15,5434,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:11:00Z,9.145,9.15,9.13,9.14,4118,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:12:00Z,9.145,9.145,9.14,9.14,192,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:13:00Z,9.14,9.14,9.115,9.115,13475,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:14:00Z,9.115,9.115,9.085,9.09,6396,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:15:00Z,9.09,9.095,9.075,9.08,7176,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:16:00Z,9.09,9.095,9.065,9.085,7253,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:17:00Z,9.085,9.085,9.08,9.085,1430,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:18:00Z,9.09,9.095,9.08,9.085,5497,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:19:00Z,9.085,9.095,9.08,9.09,4174,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:20:00Z,9.09,9.095,9.06,9.06,8623,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:21:00Z,9.06,9.06,9.035,9.04,9825,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:22:00Z,9.03,9.03,8.98,8.98,10612,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:23:00Z,8.98,9.015,8.975,9.015,8140,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:24:00Z,9.02,9.02,8.995,9.0,6865,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:25:00Z,8.995,8.995,8.97,8.97,3814,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:26:00Z,8.97,8.99,8.97,8.99,4619,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:27:00Z,8.995,9.01,8.995,9.01,1563,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:28:00Z,9.02,9.03,9.01,9.01,9661,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:29:00Z,9.005,9.025,8.995,9.02,8677,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:30:00Z,9.02,9.025,9.0,9.02,6253,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:31:00Z,9.015,9.02,9.005,9.005,2869,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:32:00Z,9.01,9.08,9.01,9.07,11614,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:33:00Z,9.06,9.075,9.06,9.065,4358,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:34:00Z,9.07,9.105,9.07,9.105,2806,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:35:00Z,9.105,9.105,9.07,9.08,7226,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:36:00Z,9.09,9.105,9.09,9.1,3797,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:37:00Z,9.095,9.095,9.09,9.09,2317,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:38:00Z,9.095,9.095,9.095,9.095,947,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:39:00Z,9.095,9.1,9.095,9.1,5002,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:40:00Z,9.1,9.12,9.1,9.12,3574,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:41:00Z,9.12,9.14,9.12,9.13,8350,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:42:00Z,9.125,9.13,9.125,9.125,425,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:43:00Z,9.125,9.15,9.125,9.15,7569,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:44:00Z,9.15,9.15,9.14,9.145,6932,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:45:00Z,9.145,9.19,9.145,9.19,10788,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:46:00Z,9.19,9.2,9.19,9.195,7591,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:47:00Z,9.2,9.225,9.2,9.215,8776,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:48:00Z,9.215,9.215,9.195,9.195,9899,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:49:00Z,9.195,9.195,9.18,9.185,2655,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:50:00Z,9.19,9.235,9.19,9.195,19562,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:51:00Z,9.195,9.195,9.15,9.15,12018,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:52:00Z,9.15,9.17,9.14,9.165,13095,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:53:00Z,9.165,9.165,9.145,9.15,12955,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:54:00Z,9.15,9.18,9.125,9.125,32720,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:55:00Z,9.125,9.15,9.12,9.135,20682,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:56:00Z,9.135,9.15,9.12,9.15,13031,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:57:00Z,9.15,9.16,9.14,9.155,15791,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:58:00Z,9.16,9.17,9.155,9.17,21452,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T20:59:00Z,9.17,9.17,9.16,9.16,20780,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T21:00:00Z,9.16,9.16,9.16,9.16,923845,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T21:10:00Z,9.17,9.17,9.17,9.17,20,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T21:23:00Z,9.12,9.12,9.12,9.12,150,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T22:19:00Z,9.22,9.23,9.22,9.23,113,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T22:21:00Z,9.23,9.23,9.23,9.23,1,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-13T22:30:00Z,9.24,9.24,9.23,9.23,304,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T09:13:00Z,9.59,9.59,9.59,9.59,109,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T09:18:00Z,9.33,9.33,9.33,9.33,100,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T10:31:00Z,9.34,9.34,9.33,9.33,148,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T12:00:00Z,9.35,9.35,9.35,9.35,50,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T12:48:00Z,9.54,9.54,9.54,9.54,1,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T13:04:00Z,9.43,9.43,9.43,9.43,100,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T13:17:00Z,9.49,9.49,9.49,9.49,126,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T13:20:00Z,9.5,9.5,9.5,9.5,180,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T13:26:00Z,9.42,9.42,9.42,9.42,61,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T13:29:00Z,9.42,9.42,9.42,9.42,4,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T13:39:00Z,9.49,9.49,9.49,9.49,22,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T13:42:00Z,9.44,9.44,9.44,9.44,404,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T13:56:00Z,9.46,9.46,9.45,9.46,861,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:00:00Z,9.42,9.42,9.42,9.42,1070,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:05:00Z,9.44,9.45,9.44,9.45,402,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:06:00Z,9.45,9.45,9.45,9.45,100,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:07:00Z,9.46,9.47,9.46,9.47,496,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:15:00Z,9.47,9.47,9.47,9.47,124,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:19:00Z,9.41,9.41,9.41,9.41,100,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:27:00Z,9.5,9.5,9.5,9.5,200,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:30:00Z,9.48,9.6,9.47,9.49,47164,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:31:00Z,9.51,9.55,9.495,9.54,501,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:32:00Z,9.51,9.52,9.49,9.52,505,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:33:00Z,9.51,9.51,9.42,9.42,833,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:34:00Z,9.41,9.44,9.41,9.44,421,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:35:00Z,9.46,9.48,9.44,9.48,1766,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:36:00Z,9.51,9.52,9.495,9.495,3807,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:37:00Z,9.5,9.5,9.47,9.49,5154,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:38:00Z,9.5,9.5,9.4,9.42,11613,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:39:00Z,9.41,9.44,9.41,9.425,826,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:40:00Z,9.405,9.43,9.4,9.41,2832,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:41:00Z,9.41,9.455,9.4,9.455,909,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:42:00Z,9.455,9.455,9.43,9.43,2228,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:43:00Z,9.435,9.455,9.43,9.455,1390,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:44:00Z,9.46,9.46,9.43,9.43,4509,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:45:00Z,9.445,9.445,9.37,9.39,2822,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:46:00Z,9.4,9.405,9.32,9.32,3195,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:47:00Z,9.32,9.35,9.32,9.33,2133,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:48:00Z,9.33,9.33,9.315,9.32,3645,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:49:00Z,9.32,9.32,9.275,9.29,15880,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:50:00Z,9.29,9.355,9.29,9.34,3821,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:51:00Z,9.34,9.36,9.34,9.35,1087,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:52:00Z,9.35,9.355,9.35,9.35,1104,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:53:00Z,9.35,9.355,9.35,9.355,764,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:54:00Z,9.355,9.41,9.34,9.4,7354,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:55:00Z,9.4,9.42,9.39,9.42,2332,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:56:00Z,9.43,9.43,9.38,9.38,1501,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:57:00Z,9.385,9.385,9.375,9.375,451,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:58:00Z,9.38,9.38,9.355,9.38,2247,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T14:59:00Z,9.37,9.37,9.36,9.36,873,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:00:00Z,9.385,9.39,9.335,9.335,845,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:01:00Z,9.33,9.34,9.31,9.34,894,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:02:00Z,9.33,9.33,9.27,9.27,3956,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:03:00Z,9.26,9.285,9.24,9.28,6330,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:04:00Z,9.28,9.28,9.26,9.27,2106,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:05:00Z,9.27,9.3,9.27,9.29,1772,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:06:00Z,9.29,9.29,9.28,9.28,1408,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:07:00Z,9.27,9.28,9.27,9.28,1600,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:08:00Z,9.3,9.3,9.26,9.26,2658,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:09:00Z,9.25,9.25,9.21,9.25,11846,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:10:00Z,9.25,9.265,9.25,9.255,1408,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:11:00Z,9.255,9.275,9.255,9.27,1293,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:12:00Z,9.27,9.285,9.27,9.27,1577,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:13:00Z,9.28,9.295,9.28,9.29,688,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:14:00Z,9.3,9.3,9.26,9.26,1652,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:15:00Z,9.265,9.285,9.26,9.275,928,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:16:00Z,9.28,9.3,9.28,9.3,1516,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:17:00Z,9.305,9.305,9.29,9.29,1261,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:18:00Z,9.29,9.3,9.29,9.295,348,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:19:00Z,9.3,9.31,9.3,9.31,900,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:20:00Z,9.31,9.32,9.305,9.32,439,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:22:00Z,9.33,9.345,9.33,9.33,1748,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:23:00Z,9.34,9.345,9.34,9.34,180,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:24:00Z,9.34,9.36,9.34,9.36,1718,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:25:00Z,9.38,9.395,9.38,9.39,2703,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:26:00Z,9.385,9.385,9.38,9.38,562,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:27:00Z,9.38,9.395,9.38,9.385,738,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:28:00Z,9.395,9.395,9.37,9.37,4811,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:29:00Z,9.37,9.37,9.36,9.36,258,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:30:00Z,9.36,9.38,9.36,9.37,2098,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:32:00Z,9.37,9.395,9.37,9.395,1875,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:33:00Z,9.4,9.435,9.4,9.435,1814,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:34:00Z,9.435,9.435,9.41,9.41,1295,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:35:00Z,9.42,9.42,9.4,9.4,1236,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:36:00Z,9.39,9.39,9.37,9.37,2170,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:37:00Z,9.37,9.37,9.37,9.37,100,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:38:00Z,9.37,9.39,9.37,9.38,963,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:39:00Z,9.38,9.39,9.37,9.37,1365,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:40:00Z,9.365,9.365,9.36,9.36,459,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-14T15:41:00Z,9.37,9.385,9.37,9.37,1803,XNAS.ITCH,ohlcv-1m
