symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
IOVA,2024-02-23T16:06:00Z,15.7,15.71,15.65,15.65,1875,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:07:00Z,15.66,15.675,15.615,15.62,15634,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:08:00Z,15.625,15.69,15.61,15.66,3163,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:09:00Z,15.655,15.715,15.655,15.71,7468,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:10:00Z,15.71,15.76,15.695,15.705,5848,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:11:00Z,15.71,15.73,15.7,15.725,2691,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:12:00Z,15.725,15.78,15.725,15.765,3136,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:13:00Z,15.76,15.78,15.745,15.76,5336,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:14:00Z,15.76,15.805,15.76,15.8,2657,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:15:00Z,15.785,15.785,15.725,15.75,4186,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:16:00Z,15.75,15.78,15.725,15.78,3188,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:17:00Z,15.79,15.79,15.77,15.77,1333,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:18:00Z,15.76,15.765,15.735,15.755,4825,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:19:00Z,15.76,15.77,15.715,15.72,4257,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:20:00Z,15.72,15.77,15.72,15.735,3213,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:21:00Z,15.735,15.755,15.72,15.72,1671,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:22:00Z,15.715,15.74,15.715,15.74,2997,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:23:00Z,15.73,15.745,15.715,15.745,5689,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:24:00Z,15.75,15.765,15.69,15.7,11438,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:25:00Z,15.705,15.73,15.695,15.725,1506,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:26:00Z,15.72,15.72,15.68,15.69,2495,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:27:00Z,15.69,15.805,15.69,15.8,6130,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:28:00Z,15.8,15.805,15.7,15.7,4981,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:29:00Z,15.7,15.73,15.695,15.73,3678,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:30:00Z,15.73,15.74,15.7,15.73,3593,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:31:00Z,15.73,15.745,15.72,15.725,1882,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:32:00Z,15.725,15.75,15.715,15.745,1995,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:33:00Z,15.745,15.825,15.745,15.825,5245,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:34:00Z,15.825,15.855,15.825,15.855,1877,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:35:00Z,15.855,15.94,15.855,15.94,3349,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:36:00Z,15.945,15.965,15.935,15.965,4469,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:37:00Z,15.965,15.965,15.91,15.915,6572,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:38:00Z,15.915,15.94,15.905,15.92,1282,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:39:00Z,15.91,15.93,15.9,15.93,2810,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:40:00Z,15.925,15.96,15.925,15.945,6324,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:41:00Z,15.95,15.99,15.95,15.99,1413,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:42:00Z,15.99,15.99,15.905,15.93,6267,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:43:00Z,15.93,15.945,15.885,15.91,4326,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:44:00Z,15.915,15.915,15.83,15.83,5220,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:45:00Z,15.83,15.86,15.815,15.85,3189,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:46:00Z,15.84,15.84,15.73,15.745,9479,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:47:00Z,15.74,15.74,15.71,15.72,3878,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:48:00Z,15.71,15.76,15.69,15.76,10366,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:49:00Z,15.765,15.78,15.7,15.72,10865,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:50:00Z,15.71,15.75,15.7,15.74,4857,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:51:00Z,15.75,15.77,15.75,15.77,2128,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:52:00Z,15.75,15.765,15.74,15.765,2381,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:53:00Z,15.76,15.76,15.75,15.76,496,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:54:00Z,15.75,15.76,15.725,15.76,4040,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:55:00Z,15.76,15.865,15.76,15.85,6180,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:56:00Z,15.83,15.845,15.815,15.845,1811,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:57:00Z,15.84,15.845,15.8,15.815,4266,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:58:00Z,15.815,15.835,15.81,15.815,5131,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T16:59:00Z,15.82,15.86,15.815,15.86,3620,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:00:00Z,15.855,15.86,15.85,15.86,3656,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:01:00Z,15.87,15.895,15.865,15.89,3650,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:02:00Z,15.895,15.96,15.895,15.955,8207,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:03:00Z,15.955,15.975,15.955,15.96,1869,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:04:00Z,15.96,15.99,15.955,15.99,977,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:05:00Z,15.99,16.02,15.99,16.01,6849,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:06:00Z,16.01,16.015,15.995,16.0,6122,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:07:00Z,16.0,16.045,16.0,16.03,3307,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:08:00Z,16.03,16.04,16.01,16.035,3796,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:09:00Z,16.03,16.03,15.97,15.97,3457,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:10:00Z,15.965,15.98,15.93,15.93,4684,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:11:00Z,15.94,15.94,15.91,15.92,5443,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:12:00Z,15.915,15.925,15.89,15.91,3254,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:13:00Z,15.91,15.985,15.91,15.97,3403,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:14:00Z,15.98,16.025,15.925,15.925,9823,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:15:00Z,15.93,15.95,15.93,15.93,3701,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:16:00Z,15.93,15.99,15.92,15.99,3306,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:17:00Z,16.01,16.01,15.94,15.94,5086,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:18:00Z,15.93,15.97,15.93,15.97,3263,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:19:00Z,15.965,15.965,15.935,15.94,3390,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:20:00Z,15.94,15.97,15.94,15.955,1871,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:21:00Z,15.95,15.95,15.92,15.92,5067,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:22:00Z,15.91,15.91,15.9,15.91,1298,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:23:00Z,15.92,15.95,15.915,15.95,981,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:24:00Z,15.93,15.94,15.91,15.91,1789,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:25:00Z,15.905,15.915,15.855,15.855,9072,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:26:00Z,15.855,15.855,15.82,15.83,1469,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:27:00Z,15.83,15.83,15.805,15.81,3438,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:28:00Z,15.8,15.8,15.79,15.795,1718,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:29:00Z,15.8,15.8,15.76,15.79,4431,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:30:00Z,15.79,15.79,15.76,15.76,1046,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:31:00Z,15.755,15.755,15.73,15.73,4236,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:32:00Z,15.72,15.72,15.7,15.7,3799,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:33:00Z,15.685,15.745,15.685,15.74,4495,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:34:00Z,15.74,15.77,15.74,15.77,3028,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:35:00Z,15.765,15.77,15.71,15.715,8304,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:36:00Z,15.71,15.725,15.71,15.72,1914,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:37:00Z,15.71,15.71,15.685,15.685,4830,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:38:00Z,15.685,15.74,15.68,15.72,5013,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:39:00Z,15.725,15.745,15.725,15.745,1259,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:40:00Z,15.75,15.77,15.74,15.76,5485,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:41:00Z,15.755,15.83,15.75,15.775,9206,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:42:00Z,15.77,15.77,15.72,15.73,6468,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:43:00Z,15.73,15.765,15.73,15.765,2064,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:44:00Z,15.77,15.79,15.77,15.77,1736,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:45:00Z,15.77,15.775,15.765,15.765,555,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:46:00Z,15.775,15.775,15.775,15.775,120,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:47:00Z,15.77,15.79,15.75,15.79,4255,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:48:00Z,15.8,15.91,15.8,15.9,5155,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:49:00Z,15.9,15.905,15.88,15.88,1103,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:50:00Z,15.89,15.89,15.855,15.87,2460,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:51:00Z,15.87,15.9,15.86,15.9,2267,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:52:00Z,15.895,15.895,15.855,15.88,3438,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:53:00Z,15.875,15.875,15.86,15.86,498,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:54:00Z,15.865,15.875,15.86,15.875,3386,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:55:00Z,15.875,15.915,15.875,15.905,4668,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:56:00Z,15.91,15.935,15.905,15.93,4447,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:57:00Z,15.935,15.935,15.905,15.905,6483,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:58:00Z,15.91,15.91,15.89,15.905,2682,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T17:59:00Z,15.91,15.91,15.895,15.895,836,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:00:00Z,15.895,15.97,15.895,15.965,4583,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:01:00Z,15.97,15.97,15.925,15.94,2504,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:02:00Z,15.945,15.955,15.945,15.95,722,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:03:00Z,15.95,15.96,15.94,15.96,1844,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:04:00Z,15.965,15.975,15.95,15.95,2250,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:05:00Z,15.95,15.975,15.945,15.975,1105,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:06:00Z,15.98,15.985,15.965,15.97,1792,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:07:00Z,15.97,15.97,15.965,15.965,667,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:08:00Z,15.965,16.01,15.965,16.01,4258,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:09:00Z,16.01,16.015,15.98,15.98,2355,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:10:00Z,15.98,16.005,15.98,15.99,860,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:11:00Z,15.99,16.045,15.99,16.045,3365,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:12:00Z,16.045,16.09,16.045,16.07,6569,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:13:00Z,16.07,16.08,16.065,16.075,1044,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:14:00Z,16.08,16.095,16.08,16.085,790,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:15:00Z,16.09,16.135,16.09,16.125,3662,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:16:00Z,16.13,16.165,16.13,16.155,8863,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:17:00Z,16.155,16.19,16.155,16.18,1958,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:18:00Z,16.17,16.175,16.15,16.16,6019,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:19:00Z,16.145,16.15,16.125,16.15,1317,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:20:00Z,16.155,16.21,16.15,16.21,6099,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:21:00Z,16.22,16.23,16.19,16.215,3906,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:22:00Z,16.215,16.215,16.18,16.18,2519,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:23:00Z,16.17,16.175,16.14,16.14,6592,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:24:00Z,16.14,16.14,16.11,16.14,4825,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:25:00Z,16.15,16.175,16.14,16.165,1766,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:26:00Z,16.14,16.14,16.11,16.11,3068,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:27:00Z,16.1,16.105,16.09,16.105,2290,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:28:00Z,16.1,16.1,16.065,16.07,4424,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:29:00Z,16.07,16.08,16.045,16.055,5387,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:30:00Z,16.06,16.075,16.045,16.07,1400,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:31:00Z,16.07,16.07,16.045,16.05,1986,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:32:00Z,16.05,16.075,16.035,16.035,4972,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:33:00Z,16.03,16.065,16.02,16.03,4582,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:34:00Z,16.025,16.025,15.995,15.995,1433,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:35:00Z,15.995,15.995,15.995,15.995,235,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:36:00Z,15.99,16.035,15.985,16.035,6459,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:37:00Z,16.03,16.03,16.02,16.03,1192,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:38:00Z,16.03,16.045,16.03,16.045,439,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:39:00Z,16.04,16.045,16.025,16.03,1209,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:40:00Z,16.025,16.03,16.02,16.03,1042,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:41:00Z,16.04,16.065,16.04,16.05,2140,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:42:00Z,16.04,16.065,16.04,16.065,3284,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:43:00Z,16.07,16.09,16.07,16.09,994,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:44:00Z,16.09,16.125,16.075,16.12,6357,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:45:00Z,16.13,16.145,16.13,16.14,2528,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:46:00Z,16.135,16.135,16.095,16.095,2048,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:47:00Z,16.09,16.1,16.065,16.07,3850,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:48:00Z,16.07,16.09,16.05,16.075,3849,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:49:00Z,16.08,16.125,16.08,16.125,4831,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:50:00Z,16.125,16.125,16.065,16.115,12591,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:51:00Z,16.11,16.125,16.07,16.075,6550,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:52:00Z,16.075,16.085,16.05,16.05,2986,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:53:00Z,16.05,16.055,16.03,16.05,3640,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:54:00Z,16.05,16.06,16.025,16.05,6021,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:55:00Z,16.05,16.08,16.01,16.08,10656,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:56:00Z,16.09,16.115,16.085,16.09,4385,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:57:00Z,16.095,16.095,16.06,16.06,3251,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:58:00Z,16.06,16.065,16.05,16.05,3662,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T18:59:00Z,16.055,16.055,16.03,16.055,6487,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:00:00Z,16.055,16.055,16.03,16.05,1741,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:01:00Z,16.04,16.06,16.02,16.06,4840,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:02:00Z,16.06,16.065,16.05,16.05,2670,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:03:00Z,16.045,16.05,16.035,16.045,5387,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:04:00Z,16.045,16.045,15.985,16.01,16065,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:05:00Z,16.005,16.005,15.99,15.995,2278,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:06:00Z,15.99,16.01,15.99,16.005,4567,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:07:00Z,16.005,16.015,16.0,16.015,1460,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:08:00Z,16.01,16.01,15.955,15.955,8189,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:09:00Z,15.955,15.955,15.905,15.905,7010,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:10:00Z,15.91,15.915,15.88,15.88,2065,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:11:00Z,15.88,15.89,15.855,15.89,3381,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:12:00Z,15.88,15.885,15.87,15.88,3412,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:13:00Z,15.87,15.89,15.865,15.89,3319,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:14:00Z,15.895,15.895,15.86,15.86,4355,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:15:00Z,15.86,15.865,15.845,15.855,3308,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:16:00Z,15.86,15.915,15.86,15.91,4786,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:17:00Z,15.92,15.935,15.91,15.91,2777,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:18:00Z,15.915,15.93,15.91,15.93,1083,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:19:00Z,15.925,15.98,15.925,15.98,3301,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:20:00Z,15.98,15.99,15.97,15.99,1697,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:21:00Z,16.0,16.005,15.99,15.99,1817,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:22:00Z,16.0,16.005,15.99,15.99,2992,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:23:00Z,15.99,15.995,15.96,15.99,3031,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:24:00Z,15.985,15.985,15.965,15.98,2685,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:25:00Z,15.975,15.99,15.965,15.97,2944,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:26:00Z,15.97,15.995,15.97,15.985,2648,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:27:00Z,15.985,15.995,15.965,15.965,1640,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:28:00Z,15.97,15.985,15.93,15.95,5078,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:29:00Z,15.96,15.99,15.96,15.985,2026,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:30:00Z,15.985,15.99,15.975,15.98,1128,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:31:00Z,15.97,15.97,15.94,15.94,2440,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:32:00Z,15.93,15.95,15.925,15.95,3530,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:33:00Z,15.955,15.955,15.94,15.94,725,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:34:00Z,15.93,15.94,15.92,15.935,3192,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:35:00Z,15.93,15.93,15.88,15.88,4034,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:36:00Z,15.865,15.875,15.855,15.87,1807,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:37:00Z,15.875,15.885,15.835,15.835,3712,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:38:00Z,15.83,15.84,15.82,15.82,708,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:39:00Z,15.82,15.82,15.79,15.81,8247,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:40:00Z,15.805,15.82,15.805,15.82,1717,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:41:00Z,15.81,15.82,15.79,15.81,2888,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:42:00Z,15.805,15.835,15.805,15.83,1698,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:43:00Z,15.825,15.825,15.815,15.815,800,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:44:00Z,15.815,15.835,15.81,15.82,3953,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:45:00Z,15.825,15.85,15.815,15.835,7256,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:46:00Z,15.835,15.835,15.815,15.83,1743,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:47:00Z,15.82,15.85,15.82,15.84,8173,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:48:00Z,15.83,15.83,15.8,15.8,3936,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:49:00Z,15.79,15.795,15.76,15.76,3516,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:50:00Z,15.76,15.77,15.75,15.765,9373,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:51:00Z,15.76,15.775,15.745,15.755,5338,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:52:00Z,15.755,15.78,15.755,15.765,5889,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:53:00Z,15.77,15.78,15.75,15.755,5927,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:54:00Z,15.755,15.76,15.75,15.76,8508,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:55:00Z,15.765,15.79,15.765,15.79,6607,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:56:00Z,15.785,15.785,15.745,15.745,5855,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:57:00Z,15.745,15.745,15.72,15.72,2883,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:58:00Z,15.715,15.74,15.715,15.735,1340,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T19:59:00Z,15.735,15.76,15.735,15.755,4750,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T20:00:00Z,15.76,15.76,15.755,15.755,570,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T20:01:00Z,15.75,15.75,15.73,15.73,4377,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T20:02:00Z,15.725,15.745,15.725,15.74,2849,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T20:03:00Z,15.74,15.74,15.725,15.735,1547,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T20:04:00Z,15.735,15.775,15.735,15.775,5059,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T20:05:00Z,15.775,15.785,15.74,15.75,4510,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-23T20:06:00Z,15.75,15.775,15.735,15.77,6354,XNAS.ITCH,ohlcv-1m
