symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
CABA,2023-08-04T18:30:00Z,12.025,12.04,12.025,12.04,56,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:31:00Z,12.025,12.03,12.025,12.03,42,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:33:00Z,12.03,12.03,12.01,12.01,97,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:36:00Z,12.02,12.02,12.02,12.02,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:38:00Z,12.0,12.0,11.99,11.99,378,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:40:00Z,12.0,12.0,12.0,12.0,258,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:41:00Z,12.05,12.05,12.05,12.05,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:43:00Z,12.05,12.05,12.05,12.05,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:50:00Z,12.03,12.03,12.01,12.01,33,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:57:00Z,12.015,12.015,12.015,12.015,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:58:00Z,12.015,12.015,12.015,12.015,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T18:59:00Z,12.015,12.03,12.015,12.03,198,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:00:00Z,12.06,12.06,12.06,12.06,42,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:01:00Z,12.06,12.06,12.06,12.06,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:02:00Z,12.04,12.04,12.04,12.04,53,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:04:00Z,12.045,12.045,12.03,12.03,367,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:05:00Z,12.03,12.03,12.02,12.02,109,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:06:00Z,12.02,12.02,12.02,12.02,118,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:08:00Z,12.03,12.04,12.03,12.04,388,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:09:00Z,12.08,12.09,12.08,12.08,290,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:11:00Z,12.07,12.07,12.07,12.07,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:15:00Z,12.09,12.145,12.09,12.14,694,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:16:00Z,12.13,12.13,12.09,12.09,458,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:17:00Z,12.08,12.09,12.08,12.09,113,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:18:00Z,12.09,12.09,12.09,12.09,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:19:00Z,12.085,12.085,12.085,12.085,55,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:20:00Z,12.07,12.09,12.06,12.09,621,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:25:00Z,12.05,12.06,12.0,12.03,2296,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:26:00Z,12.03,12.03,12.03,12.03,3,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:28:00Z,12.06,12.06,12.06,12.06,124,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:29:00Z,12.06,12.07,12.06,12.07,53,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:30:00Z,12.08,12.08,12.08,12.08,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:32:00Z,12.09,12.09,12.09,12.09,6,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:33:00Z,12.065,12.065,12.065,12.065,79,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:34:00Z,12.07,12.09,12.07,12.09,854,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:35:00Z,12.09,12.09,12.09,12.09,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:36:00Z,12.1,12.12,12.1,12.12,408,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:38:00Z,12.105,12.105,12.09,12.09,338,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:39:00Z,12.09,12.095,12.09,12.095,104,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:41:00Z,12.08,12.08,12.08,12.08,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:42:00Z,12.07,12.07,12.06,12.065,460,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:43:00Z,12.05,12.05,12.01,12.01,700,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:44:00Z,12.01,12.01,12.0,12.0,54,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:45:00Z,12.02,12.02,12.02,12.02,250,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:47:00Z,12.015,12.04,11.99,12.04,1746,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:48:00Z,12.05,12.075,12.05,12.06,1246,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:49:00Z,12.05,12.05,12.03,12.03,372,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:50:00Z,12.03,12.04,12.03,12.04,571,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:51:00Z,12.04,12.04,12.03,12.04,387,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:52:00Z,12.05,12.05,12.05,12.05,227,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:53:00Z,12.07,12.07,12.05,12.05,400,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:54:00Z,12.04,12.06,12.03,12.03,352,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:55:00Z,12.035,12.05,12.035,12.04,714,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:56:00Z,12.04,12.08,12.04,12.08,1257,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:57:00Z,12.075,12.075,12.04,12.04,1434,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:58:00Z,12.05,12.09,12.05,12.05,769,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T19:59:00Z,12.07,12.09,12.04,12.06,2978,XNAS.ITCH,ohlcv-1m
CABA,2023-08-04T20:00:00Z,12.05,12.05,12.05,12.05,21594,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T13:29:00Z,11.93,12.03,11.93,12.03,105,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T13:30:00Z,11.98,12.02,11.98,12.02,3445,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T13:33:00Z,11.98,11.98,11.91,11.91,864,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T13:34:00Z,11.85,11.85,11.82,11.82,164,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T13:36:00Z,11.95,11.97,11.95,11.97,179,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T13:42:00Z,11.9,11.9,11.89,11.89,6,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T13:44:00Z,11.89,11.89,11.85,11.85,322,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T13:49:00Z,11.84,11.84,11.84,11.84,20,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T13:50:00Z,11.84,11.84,11.84,11.84,35,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T13:53:00Z,11.89,11.95,11.89,11.89,2731,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T13:54:00Z,11.91,11.91,11.91,11.91,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T13:56:00Z,11.905,11.905,11.905,11.905,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T13:58:00Z,11.92,11.95,11.92,11.95,332,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:00:00Z,11.94,12.01,11.91,12.01,1663,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:01:00Z,12.03,12.04,12.03,12.04,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:05:00Z,12.09,12.12,12.09,12.12,727,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:06:00Z,12.12,12.12,12.12,12.12,99,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:07:00Z,12.11,12.13,12.11,12.13,220,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:08:00Z,12.15,12.15,12.15,12.15,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:09:00Z,12.135,12.165,12.12,12.165,237,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:15:00Z,12.145,12.145,12.08,12.08,970,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:16:00Z,12.1,12.13,12.1,12.13,125,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:18:00Z,12.12,12.12,12.12,12.12,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:19:00Z,12.15,12.15,12.15,12.15,106,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:24:00Z,12.185,12.185,12.185,12.185,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:27:00Z,12.15,12.15,12.15,12.15,20,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:29:00Z,12.165,12.165,12.165,12.165,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:31:00Z,12.14,12.14,12.1,12.1,314,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:35:00Z,12.05,12.05,12.03,12.05,382,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:39:00Z,12.01,12.01,12.0,12.0,105,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:40:00Z,12.01,12.01,12.01,12.01,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:41:00Z,12.06,12.08,12.06,12.08,545,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:42:00Z,12.13,12.14,12.13,12.14,721,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:43:00Z,12.15,12.15,12.15,12.15,16,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:44:00Z,12.16,12.22,12.16,12.22,578,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:46:00Z,12.16,12.16,12.15,12.15,406,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:47:00Z,12.17,12.17,12.17,12.17,12,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:48:00Z,12.17,12.17,12.13,12.13,584,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:49:00Z,12.13,12.13,12.1,12.1,224,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:50:00Z,12.05,12.09,12.02,12.06,1139,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:54:00Z,12.035,12.035,12.035,12.035,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:56:00Z,12.1,12.1,12.1,12.1,295,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:57:00Z,12.07,12.07,12.07,12.07,47,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:58:00Z,12.04,12.04,12.01,12.01,294,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T14:59:00Z,12.09,12.09,12.0,12.0,536,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:00:00Z,12.0,12.01,11.98,12.01,354,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:02:00Z,11.97,12.04,11.97,12.0,2947,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:04:00Z,12.02,12.03,12.02,12.03,377,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:05:00Z,12.02,12.03,12.02,12.03,58,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:07:00Z,12.0,12.0,12.0,12.0,400,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:10:00Z,12.0,12.0,11.98,11.98,670,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:12:00Z,12.01,12.03,12.0,12.0,666,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:19:00Z,11.98,12.0,11.94,12.0,1252,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:20:00Z,12.0,12.0,12.0,12.0,36,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:21:00Z,12.015,12.015,12.015,12.015,6,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:22:00Z,12.01,12.01,11.985,11.99,391,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:24:00Z,12.0,12.0,11.99,11.99,143,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:25:00Z,11.995,11.995,11.995,11.995,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:26:00Z,11.98,11.98,11.89,11.89,217,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:29:00Z,11.905,11.905,11.905,11.905,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:32:00Z,11.87,11.87,11.85,11.85,433,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:33:00Z,11.81,11.89,11.8,11.89,1265,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:39:00Z,11.92,12.0,11.92,12.0,587,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:46:00Z,11.98,11.98,11.98,11.98,8,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T15:51:00Z,11.97,11.97,11.97,11.97,4,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T16:01:00Z,12.02,12.02,12.02,12.02,30,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T16:02:00Z,12.02,12.02,12.02,12.02,59,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T16:04:00Z,12.0,12.0,12.0,12.0,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T16:07:00Z,11.99,11.99,11.975,11.99,1426,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T16:08:00Z,12.02,12.03,12.02,12.03,425,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T16:21:00Z,12.06,12.06,12.06,12.06,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T16:28:00Z,12.045,12.045,12.045,12.045,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T16:29:00Z,12.05,12.06,12.05,12.06,313,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T16:33:00Z,12.04,12.04,12.0,12.03,1216,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T16:36:00Z,11.97,12.0,11.965,12.0,448,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T16:38:00Z,12.0,12.0,12.0,12.0,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T16:47:00Z,12.0,12.01,12.0,12.01,99,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T16:53:00Z,12.04,12.04,12.04,12.04,259,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T16:54:00Z,12.05,12.05,12.05,12.05,93,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T16:55:00Z,12.03,12.03,12.0,12.015,872,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:02:00Z,12.01,12.01,12.01,12.01,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:10:00Z,12.0,12.0,12.0,12.0,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:16:00Z,12.0,12.0,12.0,12.0,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:18:00Z,12.02,12.045,12.02,12.045,584,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:19:00Z,12.03,12.03,12.03,12.03,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:20:00Z,12.025,12.025,12.01,12.01,590,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:21:00Z,12.02,12.02,12.02,12.02,175,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:22:00Z,12.02,12.02,12.02,12.02,25,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:23:00Z,12.0,12.0,12.0,12.0,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:29:00Z,12.0,12.0,11.99,11.99,264,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:30:00Z,12.02,12.02,11.99,11.99,381,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:31:00Z,12.01,12.01,12.01,12.01,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:33:00Z,12.02,12.02,12.01,12.01,312,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:39:00Z,11.995,12.005,11.98,11.99,863,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:40:00Z,11.98,12.0,11.98,12.0,338,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:44:00Z,11.98,11.98,11.97,11.97,335,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:46:00Z,11.96,11.96,11.9,11.915,580,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:48:00Z,11.925,11.925,11.925,11.925,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:50:00Z,11.925,11.925,11.925,11.925,3,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:51:00Z,11.95,11.96,11.95,11.96,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:54:00Z,11.935,11.935,11.935,11.935,97,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:57:00Z,11.92,11.92,11.92,11.92,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:58:00Z,11.93,11.93,11.93,11.93,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T17:59:00Z,11.93,11.93,11.92,11.92,103,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:00:00Z,11.92,11.92,11.91,11.91,312,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:02:00Z,11.89,11.89,11.87,11.88,414,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:04:00Z,11.88,11.88,11.88,11.88,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:05:00Z,11.91,11.91,11.91,11.91,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:06:00Z,11.89,11.89,11.89,11.89,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:09:00Z,11.88,11.885,11.84,11.87,904,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:10:00Z,11.86,11.86,11.86,11.86,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:11:00Z,11.88,11.94,11.88,11.94,730,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:14:00Z,11.925,11.925,11.91,11.91,455,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:16:00Z,11.91,11.91,11.91,11.91,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:19:00Z,11.89,11.89,11.86,11.88,201,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:20:00Z,11.86,11.86,11.86,11.86,152,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:22:00Z,11.85,11.85,11.85,11.85,101,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:23:00Z,11.85,11.87,11.85,11.87,102,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:31:00Z,11.89,11.89,11.89,11.89,17,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:35:00Z,11.88,11.92,11.88,11.9,1040,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:36:00Z,11.89,11.89,11.89,11.89,301,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:37:00Z,11.9,11.9,11.9,11.9,107,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:42:00Z,11.88,11.89,11.88,11.89,676,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:43:00Z,11.92,11.94,11.92,11.94,239,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:44:00Z,11.925,11.925,11.925,11.925,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:48:00Z,11.92,11.92,11.92,11.92,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:49:00Z,11.94,11.945,11.92,11.945,674,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:51:00Z,11.93,11.93,11.9,11.9,808,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:55:00Z,11.88,11.88,11.88,11.88,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:56:00Z,11.865,11.865,11.855,11.855,105,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:57:00Z,11.855,11.855,11.855,11.855,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:58:00Z,11.855,11.855,11.855,11.855,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T18:59:00Z,11.835,11.84,11.835,11.84,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:00:00Z,11.845,11.845,11.845,11.845,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:02:00Z,11.85,11.89,11.85,11.89,1140,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:04:00Z,11.885,11.9,11.885,11.9,105,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:05:00Z,11.89,11.89,11.89,11.89,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:07:00Z,11.89,11.9,11.89,11.9,500,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:08:00Z,11.89,11.9,11.89,11.9,309,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:09:00Z,11.92,11.93,11.92,11.93,236,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:15:00Z,11.9,11.93,11.89,11.93,215,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:17:00Z,11.97,11.99,11.97,11.99,2225,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:20:00Z,12.01,12.01,12.01,12.01,4,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:21:00Z,12.025,12.025,12.025,12.025,3,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:22:00Z,12.05,12.05,12.05,12.05,197,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:23:00Z,12.05,12.075,12.05,12.06,571,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:24:00Z,12.07,12.07,12.07,12.07,14,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:25:00Z,12.055,12.055,12.03,12.03,281,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:28:00Z,12.03,12.04,12.03,12.04,423,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:29:00Z,12.05,12.08,12.05,12.06,670,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:30:00Z,12.04,12.04,12.03,12.04,377,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:33:00Z,12.045,12.045,12.045,12.045,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:36:00Z,12.01,12.01,11.91,11.98,3981,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:41:00Z,11.97,11.97,11.97,11.97,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:43:00Z,11.97,11.97,11.97,11.97,3,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:44:00Z,11.97,11.97,11.97,11.97,3,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:47:00Z,11.97,11.97,11.96,11.96,506,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:48:00Z,11.97,11.99,11.97,11.98,75,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:49:00Z,11.98,11.98,11.95,11.95,504,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:50:00Z,11.94,11.94,11.9,11.91,721,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:51:00Z,11.92,11.92,11.92,11.92,52,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:52:00Z,11.91,11.92,11.91,11.92,102,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:53:00Z,11.9,11.9,11.9,11.9,26,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:55:00Z,11.9,11.93,11.9,11.91,814,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:56:00Z,11.91,11.94,11.85,11.85,2351,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:57:00Z,11.83,11.83,11.83,11.83,25,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:58:00Z,11.83,11.83,11.83,11.83,12,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T19:59:00Z,11.85,11.9,11.83,11.86,3939,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T20:00:00Z,11.85,11.85,11.85,11.85,23225,XNAS.ITCH,ohlcv-1m
CABA,2023-08-07T21:33:00Z,11.77,11.77,11.77,11.77,4,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T13:30:00Z,11.85,11.85,11.85,11.85,3676,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T13:33:00Z,11.85,11.85,11.85,11.85,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T13:35:00Z,11.93,11.93,11.93,11.93,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T13:36:00Z,11.93,11.93,11.93,11.93,99,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T13:40:00Z,11.96,11.96,11.89,11.89,19,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T13:42:00Z,11.96,11.97,11.96,11.97,278,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T13:45:00Z,11.97,11.98,11.97,11.98,230,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T13:51:00Z,12.02,12.09,12.02,12.09,117,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T13:52:00Z,12.03,12.03,11.99,11.99,1265,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T13:53:00Z,12.07,12.1,12.07,12.1,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T13:54:00Z,12.11,12.15,12.11,12.15,306,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T13:56:00Z,12.14,12.25,12.14,12.25,774,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T13:58:00Z,12.3,12.3,12.3,12.3,67,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:02:00Z,12.26,12.27,12.26,12.27,260,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:04:00Z,12.25,12.25,12.21,12.21,248,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:06:00Z,12.2,12.23,12.2,12.23,147,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:07:00Z,12.25,12.26,12.25,12.26,50,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:08:00Z,12.26,12.26,12.26,12.26,17,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:09:00Z,12.28,12.28,12.28,12.28,177,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:12:00Z,12.26,12.26,12.26,12.26,14,XNAS.ITCH,ohlcv-1m
CABA,2023-08-08T14:14:00Z,12.28,12.28,12.24,12.24,217,XNAS.ITCH,ohlcv-1m
