symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
CABA,2024-03-14T19:31:00Z,19.05,19.05,19.04,19.05,74,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:32:00Z,19.04,19.04,19.03,19.035,2434,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:33:00Z,19.01,19.01,18.99,18.99,1926,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:34:00Z,18.97,18.97,18.94,18.94,413,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:36:00Z,18.93,18.93,18.89,18.89,986,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:37:00Z,18.86,18.86,18.79,18.79,710,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:38:00Z,18.78,18.8,18.78,18.8,74,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:40:00Z,18.78,18.83,18.77,18.8,2003,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:41:00Z,18.815,18.815,18.815,18.815,1,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:42:00Z,18.8,18.81,18.8,18.8,349,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:43:00Z,18.79,18.89,18.78,18.89,2211,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:44:00Z,18.88,18.9,18.88,18.88,488,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:45:00Z,18.9,18.94,18.9,18.925,595,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:47:00Z,18.91,18.91,18.91,18.91,1,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:48:00Z,18.95,18.96,18.94,18.96,988,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:49:00Z,18.95,18.96,18.93,18.955,1097,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:50:00Z,18.94,18.94,18.92,18.92,693,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:51:00Z,18.91,18.91,18.86,18.86,1426,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:52:00Z,18.86,18.88,18.84,18.84,880,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:53:00Z,18.84,18.85,18.82,18.84,1345,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:54:00Z,18.84,19.05,18.84,19.05,3769,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:55:00Z,19.03,19.045,18.99,18.99,2342,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:56:00Z,18.98,18.99,18.97,18.99,2187,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:57:00Z,18.99,19.01,18.98,18.99,2333,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:58:00Z,18.99,19.01,18.99,18.995,9900,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T19:59:00Z,18.995,18.995,18.9,18.96,32371,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T20:00:00Z,18.96,18.96,18.96,18.96,187066,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T10:39:00Z,18.62,18.62,18.42,18.42,101,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T10:58:00Z,17.02,17.04,17.02,17.04,246,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T11:00:00Z,17.04,18.62,17.04,18.62,267,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T11:05:00Z,18.62,18.62,18.62,18.62,10,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T11:09:00Z,18.32,18.32,18.32,18.32,10,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T11:29:00Z,18.62,18.62,18.62,18.62,10,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T12:03:00Z,18.62,18.62,18.62,18.62,116,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T12:17:00Z,18.87,18.87,18.65,18.65,12,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T12:28:00Z,18.65,18.65,18.65,18.65,50,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T12:43:00Z,18.65,18.65,18.65,18.65,5,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:04:00Z,18.64,18.64,18.64,18.64,6,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:28:00Z,18.65,18.65,18.65,18.65,133,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:29:00Z,18.84,18.84,18.84,18.84,50,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:30:00Z,18.83,18.83,18.75,18.75,65227,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:31:00Z,18.95,19.38,18.95,19.38,324,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:32:00Z,19.42,19.42,19.42,19.42,7,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:33:00Z,19.31,19.56,19.3,19.495,490,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:34:00Z,19.56,19.61,19.53,19.61,760,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:35:00Z,19.59,19.59,19.45,19.5,1223,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:36:00Z,19.38,19.38,19.28,19.28,829,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:37:00Z,19.26,19.26,19.26,19.26,8,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:38:00Z,19.26,19.34,19.25,19.25,189,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:39:00Z,19.17,19.17,18.85,18.85,1756,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:40:00Z,18.98,18.98,18.98,18.98,4,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:41:00Z,18.87,18.92,18.79,18.79,1308,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:42:00Z,18.72,18.79,18.63,18.63,312,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:43:00Z,18.63,18.72,18.62,18.68,376,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:44:00Z,18.65,18.73,18.36,18.36,2567,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:45:00Z,18.35,18.39,18.33,18.39,537,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:46:00Z,18.46,18.5,18.22,18.22,7413,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:47:00Z,18.23,18.32,18.21,18.32,1876,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:48:00Z,18.31,18.31,18.31,18.31,3,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:49:00Z,18.42,18.73,18.42,18.73,1738,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:51:00Z,18.82,19.0,18.82,19.0,744,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:52:00Z,19.01,19.04,18.92,18.92,3243,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:53:00Z,18.91,18.99,18.85,18.88,2026,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:54:00Z,18.86,18.86,18.84,18.84,199,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:57:00Z,18.81,18.81,18.76,18.76,615,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:58:00Z,18.75,18.83,18.71,18.83,901,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T13:59:00Z,18.9,18.93,18.9,18.93,103,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:00:00Z,18.99,19.02,18.99,19.02,145,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:01:00Z,18.93,18.93,18.875,18.875,83,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:02:00Z,18.86,18.86,18.84,18.84,1126,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:03:00Z,18.84,18.84,18.8,18.82,757,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:04:00Z,18.8,18.8,18.8,18.8,98,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:05:00Z,18.78,18.86,18.78,18.86,635,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:06:00Z,18.78,18.835,18.77,18.835,217,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:08:00Z,18.835,18.835,18.69,18.69,1217,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:09:00Z,18.73,18.86,18.73,18.84,789,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:10:00Z,18.84,18.84,18.84,18.84,27,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:11:00Z,18.815,18.815,18.815,18.815,21,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:12:00Z,18.83,18.86,18.82,18.86,40,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:13:00Z,18.85,18.93,18.79,18.92,1205,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:14:00Z,18.94,18.95,18.81,18.92,2396,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:15:00Z,18.83,18.83,18.75,18.75,1344,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:16:00Z,18.74,18.74,18.69,18.69,12,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:17:00Z,18.67,18.7,18.67,18.7,93,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:18:00Z,18.75,18.75,18.7,18.7,51,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:19:00Z,18.66,18.7,18.64,18.69,766,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:20:00Z,18.68,18.71,18.68,18.69,313,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:21:00Z,18.7,18.715,18.65,18.71,1294,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:22:00Z,18.74,18.79,18.74,18.79,1762,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:23:00Z,18.79,18.8,18.7,18.76,1413,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:24:00Z,18.7,18.83,18.7,18.83,1003,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:25:00Z,18.83,18.89,18.83,18.86,1326,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:26:00Z,18.81,18.85,18.79,18.84,885,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:27:00Z,18.78,18.78,18.78,18.78,5,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:28:00Z,18.79,18.79,18.65,18.65,2058,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:29:00Z,18.65,18.71,18.65,18.68,223,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:30:00Z,18.68,18.72,18.64,18.72,411,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:31:00Z,18.75,18.81,18.75,18.81,1016,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:32:00Z,18.795,18.795,18.75,18.75,116,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:33:00Z,18.82,18.85,18.82,18.85,1315,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:36:00Z,18.88,18.91,18.88,18.91,654,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:37:00Z,18.89,18.95,18.89,18.95,930,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:38:00Z,18.98,18.98,18.82,18.82,1143,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:39:00Z,18.78,18.78,18.78,18.78,1,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:40:00Z,18.85,18.86,18.85,18.86,425,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:41:00Z,18.76,18.76,18.66,18.66,858,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:42:00Z,18.68,18.72,18.68,18.68,1327,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:43:00Z,18.65,18.65,18.62,18.62,475,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:44:00Z,18.62,18.71,18.62,18.68,1328,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:45:00Z,18.67,18.74,18.67,18.74,809,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:46:00Z,18.68,18.68,18.68,18.68,10,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:47:00Z,18.73,18.78,18.73,18.78,363,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:48:00Z,18.81,18.83,18.81,18.83,428,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:49:00Z,18.87,18.88,18.79,18.79,1013,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:50:00Z,18.84,18.87,18.84,18.87,459,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:51:00Z,18.84,18.84,18.84,18.84,115,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:54:00Z,18.82,19.04,18.82,19.04,2385,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:56:00Z,18.99,19.02,18.94,19.02,1384,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:57:00Z,19.005,19.04,18.93,19.02,3319,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T14:58:00Z,19.03,19.1,19.03,19.1,379,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:00:00Z,19.03,19.03,19.02,19.02,200,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:01:00Z,19.02,19.07,19.0,19.0,1708,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:02:00Z,19.0,19.13,18.98,19.13,2542,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:03:00Z,19.16,19.17,19.16,19.17,529,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:04:00Z,19.14,19.14,19.13,19.13,224,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:06:00Z,19.15,19.15,19.14,19.14,200,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:07:00Z,19.17,19.2,19.13,19.17,5827,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:08:00Z,19.175,19.175,19.11,19.13,2108,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:09:00Z,19.11,19.11,19.11,19.11,220,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:10:00Z,19.11,19.12,19.09,19.12,256,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:11:00Z,19.11,19.11,19.08,19.08,110,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:12:00Z,19.09,19.13,19.08,19.11,2331,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:13:00Z,19.1,19.18,19.05,19.18,2520,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:14:00Z,19.18,19.47,19.16,19.47,3234,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:16:00Z,19.47,19.49,19.47,19.49,694,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:17:00Z,19.51,19.52,19.51,19.52,894,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:18:00Z,19.49,19.54,19.48,19.54,310,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:19:00Z,19.52,19.58,19.52,19.52,213,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:20:00Z,19.53,19.53,19.53,19.53,200,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:21:00Z,19.52,19.52,19.3,19.35,8652,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:22:00Z,19.33,19.37,19.33,19.37,603,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:23:00Z,19.35,19.35,19.29,19.3,1105,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:24:00Z,19.29,19.29,19.28,19.29,46,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:25:00Z,19.28,19.35,19.24,19.29,1888,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:26:00Z,19.3,19.3,19.3,19.3,49,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:27:00Z,19.31,19.31,19.31,19.31,200,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:28:00Z,19.36,19.47,19.36,19.47,1734,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:30:00Z,19.49,19.49,19.49,19.49,71,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:31:00Z,19.47,19.47,19.46,19.47,347,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:32:00Z,19.45,19.46,19.43,19.46,560,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:33:00Z,19.41,19.41,19.37,19.37,977,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:34:00Z,19.37,19.37,19.34,19.34,701,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:35:00Z,19.33,19.34,19.33,19.33,689,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:36:00Z,19.33,19.36,19.32,19.34,839,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:37:00Z,19.34,19.36,19.32,19.33,273,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:38:00Z,19.33,19.34,19.3,19.3,618,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:39:00Z,19.31,19.33,19.3,19.3,538,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:40:00Z,19.35,19.36,19.34,19.35,454,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:41:00Z,19.36,19.44,19.36,19.44,751,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:42:00Z,19.445,19.445,19.445,19.445,21,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:44:00Z,19.45,19.45,19.43,19.43,200,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:45:00Z,19.43,19.44,19.42,19.42,712,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:46:00Z,19.42,19.42,19.41,19.41,223,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:47:00Z,19.41,19.41,19.36,19.365,750,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:48:00Z,19.35,19.37,19.35,19.37,157,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:49:00Z,19.35,19.38,19.35,19.37,1478,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:50:00Z,19.35,19.37,19.34,19.35,477,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:51:00Z,19.34,19.34,19.33,19.33,310,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:52:00Z,19.33,19.4,19.32,19.4,938,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:53:00Z,19.39,19.39,19.37,19.37,394,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:54:00Z,19.365,19.4,19.36,19.39,697,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:55:00Z,19.39,19.39,19.39,19.39,23,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:56:00Z,19.395,19.395,19.395,19.395,10,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:57:00Z,19.39,19.39,19.37,19.37,430,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:58:00Z,19.37,19.39,19.34,19.34,1766,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T15:59:00Z,19.35,19.35,19.33,19.33,443,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:00:00Z,19.33,19.33,19.32,19.32,223,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:01:00Z,19.32,19.35,19.32,19.35,1174,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:02:00Z,19.355,19.355,19.3,19.33,1332,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:03:00Z,19.33,19.33,19.3,19.3,264,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:04:00Z,19.29,19.29,19.22,19.22,790,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:05:00Z,19.225,19.225,19.13,19.14,1527,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:06:00Z,19.13,19.13,19.11,19.11,474,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:07:00Z,19.16,19.16,19.13,19.13,676,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:08:00Z,19.12,19.14,19.11,19.14,323,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:09:00Z,19.13,19.18,19.1,19.16,1390,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:10:00Z,19.16,19.22,19.16,19.2,595,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:11:00Z,19.23,19.24,19.23,19.24,114,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:12:00Z,19.24,19.24,19.22,19.22,231,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:13:00Z,19.21,19.22,19.21,19.22,118,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:14:00Z,19.24,19.24,19.24,19.24,899,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:15:00Z,19.26,19.29,19.26,19.28,312,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:16:00Z,19.26,19.26,19.24,19.25,744,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:17:00Z,19.24,19.24,19.23,19.23,121,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:18:00Z,19.23,19.27,19.22,19.27,943,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:19:00Z,19.29,19.29,19.29,19.29,214,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:20:00Z,19.3,19.3,19.3,19.3,100,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:21:00Z,19.315,19.315,19.29,19.3,534,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:22:00Z,19.31,19.31,19.29,19.3,686,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:23:00Z,19.3,19.3,19.22,19.23,1687,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:24:00Z,19.23,19.27,19.23,19.255,1199,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:25:00Z,19.25,19.25,19.23,19.23,109,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:26:00Z,19.24,19.31,19.24,19.31,354,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:27:00Z,19.31,19.34,19.29,19.34,656,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:29:00Z,19.37,19.37,19.31,19.31,340,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:30:00Z,19.31,19.31,19.28,19.28,560,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:31:00Z,19.28,19.32,19.28,19.32,714,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:32:00Z,19.29,19.3,19.28,19.28,400,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:33:00Z,19.28,19.31,19.28,19.31,347,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:34:00Z,19.3,19.3,19.29,19.295,113,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:35:00Z,19.295,19.295,19.28,19.28,259,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:36:00Z,19.29,19.34,19.29,19.32,1424,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:37:00Z,19.32,19.32,19.32,19.32,28,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:39:00Z,19.32,19.32,19.3,19.3,200,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:40:00Z,19.31,19.31,19.29,19.3,991,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:41:00Z,19.29,19.29,19.28,19.28,406,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:42:00Z,19.31,19.35,19.31,19.33,1127,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:43:00Z,19.35,19.35,19.33,19.35,193,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:44:00Z,19.36,19.36,19.33,19.33,255,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:45:00Z,19.33,19.33,19.32,19.33,473,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:46:00Z,19.32,19.32,19.31,19.31,507,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:47:00Z,19.33,19.38,19.16,19.165,7643,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:49:00Z,19.19,19.19,19.11,19.11,1219,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:50:00Z,19.1,19.16,19.1,19.16,405,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:51:00Z,19.12,19.15,19.12,19.15,23,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:52:00Z,19.15,19.15,19.11,19.11,111,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:53:00Z,19.12,19.19,19.11,19.15,740,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:54:00Z,19.15,19.18,19.14,19.18,983,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:55:00Z,19.18,19.2,19.18,19.2,405,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:56:00Z,19.19,19.19,19.13,19.13,1911,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:57:00Z,19.17,19.24,19.16,19.225,2134,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:58:00Z,19.225,19.225,19.2,19.2,603,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T16:59:00Z,19.2,19.2,19.2,19.2,1,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T17:00:00Z,19.205,19.22,19.2,19.22,744,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T17:01:00Z,19.25,19.27,19.23,19.25,346,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T17:02:00Z,19.25,19.25,19.23,19.23,100,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T17:03:00Z,19.27,19.38,19.27,19.35,4471,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T17:05:00Z,19.36,19.36,19.36,19.36,200,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T17:06:00Z,19.37,19.38,19.31,19.31,1689,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T17:07:00Z,19.3,19.3,19.28,19.3,459,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T17:08:00Z,19.29,19.29,19.25,19.26,1009,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T17:09:00Z,19.24,19.27,19.23,19.26,794,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T17:10:00Z,19.25,19.27,19.25,19.25,187,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T17:11:00Z,19.25,19.26,19.24,19.24,791,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T17:12:00Z,19.245,19.26,19.23,19.26,578,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T17:13:00Z,19.25,19.25,19.245,19.245,119,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T17:14:00Z,19.25,19.29,19.23,19.27,759,XNAS.ITCH,ohlcv-1m
CABA,2024-03-15T17:15:00Z,19.285,19.285,19.28,19.28,206,XNAS.ITCH,ohlcv-1m
