symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
IOVA,2022-07-29T17:39:00Z,11.29,11.31,11.29,11.31,708,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:40:00Z,11.3,11.3,11.29,11.29,690,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:41:00Z,11.285,11.295,11.285,11.285,834,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:42:00Z,11.285,11.29,11.285,11.29,611,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:43:00Z,11.29,11.29,11.275,11.275,941,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:44:00Z,11.275,11.285,11.275,11.285,480,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:45:00Z,11.285,11.295,11.28,11.285,2694,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:46:00Z,11.29,11.29,11.29,11.29,400,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:47:00Z,11.3,11.3,11.295,11.295,57,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:48:00Z,11.3,11.32,11.3,11.32,2752,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:49:00Z,11.31,11.31,11.31,11.31,1155,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:50:00Z,11.32,11.32,11.315,11.315,271,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:52:00Z,11.315,11.315,11.315,11.315,10,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:53:00Z,11.315,11.345,11.315,11.335,3049,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:54:00Z,11.335,11.34,11.335,11.34,266,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:55:00Z,11.335,11.35,11.335,11.35,166,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:56:00Z,11.345,11.345,11.345,11.345,102,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:57:00Z,11.35,11.355,11.35,11.355,1085,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:58:00Z,11.36,11.36,11.355,11.355,243,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T17:59:00Z,11.355,11.355,11.345,11.345,925,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:00:00Z,11.35,11.355,11.35,11.355,552,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:01:00Z,11.35,11.35,11.345,11.345,113,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:02:00Z,11.345,11.345,11.34,11.345,59,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:03:00Z,11.345,11.345,11.33,11.33,1153,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:04:00Z,11.335,11.345,11.335,11.345,2166,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:05:00Z,11.35,11.375,11.35,11.375,1309,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:06:00Z,11.37,11.37,11.365,11.365,232,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:07:00Z,11.36,11.365,11.36,11.365,371,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:08:00Z,11.37,11.37,11.37,11.37,50,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:09:00Z,11.37,11.375,11.37,11.375,807,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:10:00Z,11.38,11.38,11.38,11.38,900,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:11:00Z,11.39,11.39,11.39,11.39,208,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:12:00Z,11.395,11.395,11.385,11.385,1179,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:14:00Z,11.38,11.38,11.38,11.38,1209,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:15:00Z,11.385,11.385,11.365,11.365,1108,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:16:00Z,11.36,11.365,11.36,11.365,21,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:17:00Z,11.36,11.375,11.36,11.365,1147,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:18:00Z,11.365,11.365,11.365,11.365,40,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:19:00Z,11.37,11.375,11.37,11.375,700,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:20:00Z,11.38,11.385,11.38,11.385,634,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:21:00Z,11.385,11.385,11.38,11.385,1925,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:22:00Z,11.385,11.385,11.385,11.385,220,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:23:00Z,11.39,11.415,11.39,11.415,5353,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:24:00Z,11.415,11.415,11.41,11.415,833,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:25:00Z,11.42,11.465,11.42,11.465,2383,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:26:00Z,11.465,11.465,11.455,11.455,2457,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:28:00Z,11.46,11.465,11.46,11.465,1331,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:29:00Z,11.465,11.465,11.46,11.46,256,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:30:00Z,11.47,11.475,11.47,11.475,809,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:31:00Z,11.475,11.485,11.475,11.485,1025,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:32:00Z,11.49,11.5,11.49,11.49,811,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:33:00Z,11.485,11.495,11.485,11.495,651,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:34:00Z,11.49,11.495,11.49,11.495,350,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:35:00Z,11.49,11.49,11.485,11.485,450,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:36:00Z,11.49,11.495,11.49,11.495,660,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:37:00Z,11.49,11.49,11.48,11.48,1588,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:38:00Z,11.485,11.485,11.48,11.48,207,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:39:00Z,11.475,11.475,11.455,11.455,1046,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:41:00Z,11.46,11.475,11.46,11.465,1082,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:43:00Z,11.465,11.47,11.465,11.47,70,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:44:00Z,11.465,11.465,11.465,11.465,190,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:45:00Z,11.465,11.465,11.465,11.465,130,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:46:00Z,11.465,11.465,11.44,11.445,1433,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:47:00Z,11.445,11.455,11.445,11.45,1296,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:48:00Z,11.445,11.455,11.445,11.455,1021,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:49:00Z,11.45,11.45,11.445,11.445,450,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:50:00Z,11.45,11.455,11.45,11.45,690,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:51:00Z,11.455,11.46,11.455,11.46,360,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:52:00Z,11.455,11.455,11.455,11.455,110,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:53:00Z,11.455,11.455,11.455,11.455,130,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:54:00Z,11.46,11.47,11.455,11.465,1715,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:55:00Z,11.465,11.475,11.465,11.47,1368,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:56:00Z,11.475,11.475,11.47,11.47,310,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:57:00Z,11.465,11.465,11.45,11.45,976,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:58:00Z,11.45,11.45,11.445,11.445,2068,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T18:59:00Z,11.445,11.45,11.44,11.45,308,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:00:00Z,11.455,11.455,11.445,11.45,435,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:01:00Z,11.455,11.455,11.45,11.45,394,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:02:00Z,11.45,11.45,11.45,11.45,1329,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:03:00Z,11.46,11.465,11.46,11.46,911,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:04:00Z,11.455,11.465,11.45,11.46,1843,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:05:00Z,11.465,11.465,11.46,11.46,1238,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:06:00Z,11.46,11.49,11.46,11.485,3343,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:07:00Z,11.49,11.495,11.49,11.49,723,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:08:00Z,11.495,11.515,11.495,11.51,1149,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:09:00Z,11.51,11.51,11.51,11.51,400,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:10:00Z,11.505,11.51,11.505,11.51,120,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:11:00Z,11.51,11.525,11.51,11.515,1342,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:12:00Z,11.51,11.51,11.5,11.5,451,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:13:00Z,11.5,11.51,11.49,11.49,1147,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:15:00Z,11.5,11.515,11.5,11.51,1178,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:16:00Z,11.515,11.515,11.51,11.51,530,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:18:00Z,11.505,11.52,11.505,11.52,1211,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:19:00Z,11.515,11.535,11.515,11.535,856,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:20:00Z,11.535,11.535,11.53,11.53,640,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:21:00Z,11.525,11.525,11.525,11.525,160,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:23:00Z,11.525,11.535,11.525,11.53,2688,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:24:00Z,11.535,11.55,11.535,11.55,1621,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:25:00Z,11.55,11.55,11.53,11.53,1075,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:26:00Z,11.53,11.53,11.52,11.53,2575,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:27:00Z,11.535,11.535,11.53,11.53,457,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:28:00Z,11.525,11.53,11.525,11.53,1140,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:29:00Z,11.54,11.545,11.54,11.545,654,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:30:00Z,11.54,11.565,11.54,11.56,1833,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:31:00Z,11.57,11.61,11.57,11.6,2463,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:32:00Z,11.59,11.595,11.59,11.595,342,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:33:00Z,11.6,11.61,11.6,11.61,778,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:34:00Z,11.605,11.605,11.605,11.605,89,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:35:00Z,11.61,11.635,11.61,11.635,2164,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:36:00Z,11.635,11.635,11.62,11.62,2388,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:37:00Z,11.61,11.64,11.6,11.64,3507,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:38:00Z,11.64,11.645,11.635,11.64,560,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:39:00Z,11.65,11.655,11.65,11.655,1196,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:40:00Z,11.645,11.655,11.645,11.65,737,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:41:00Z,11.65,11.655,11.65,11.655,364,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:42:00Z,11.655,11.655,11.655,11.655,100,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:43:00Z,11.65,11.655,11.65,11.65,2084,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:44:00Z,11.65,11.685,11.65,11.685,2374,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:45:00Z,11.685,11.705,11.685,11.7,2482,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:46:00Z,11.695,11.7,11.695,11.695,1128,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:47:00Z,11.7,11.715,11.7,11.715,1593,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:48:00Z,11.72,11.725,11.72,11.725,1375,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:49:00Z,11.725,11.725,11.71,11.71,1301,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:50:00Z,11.71,11.71,11.655,11.66,9291,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:51:00Z,11.66,11.685,11.66,11.68,7615,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:52:00Z,11.68,11.68,11.64,11.64,5673,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:53:00Z,11.635,11.635,11.605,11.605,2792,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:54:00Z,11.605,11.61,11.595,11.605,7361,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:55:00Z,11.605,11.635,11.605,11.63,11925,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:56:00Z,11.625,11.625,11.615,11.62,6054,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:57:00Z,11.615,11.64,11.615,11.635,24302,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:58:00Z,11.635,11.645,11.63,11.64,15475,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T19:59:00Z,11.645,11.67,11.645,11.66,30808,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T20:00:00Z,11.65,11.65,11.65,11.65,320669,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T20:20:00Z,11.3,11.3,11.3,11.3,240,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:30:00Z,11.62,11.65,11.55,11.65,11508,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:31:00Z,11.67,11.71,11.65,11.67,3341,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:32:00Z,11.68,11.7,11.61,11.61,763,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:33:00Z,11.6,11.61,11.5,11.5,3754,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:34:00Z,11.5,11.6,11.5,11.58,1085,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:35:00Z,11.59,11.59,11.56,11.56,274,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:36:00Z,11.56,11.57,11.5,11.5,1286,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:37:00Z,11.46,11.46,11.42,11.43,438,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:38:00Z,11.42,11.42,11.38,11.38,204,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:39:00Z,11.4,11.43,11.39,11.39,386,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:40:00Z,11.39,11.39,11.36,11.36,1816,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:41:00Z,11.36,11.38,11.36,11.38,137,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:42:00Z,11.4,11.41,11.36,11.36,158,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:43:00Z,11.39,11.4,11.39,11.4,319,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:44:00Z,11.4,11.44,11.4,11.44,173,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:45:00Z,11.43,11.43,11.41,11.43,899,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:46:00Z,11.46,11.49,11.45,11.45,930,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:47:00Z,11.45,11.45,11.44,11.44,418,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:48:00Z,11.41,11.45,11.41,11.45,793,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:49:00Z,11.46,11.46,11.45,11.45,19,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:50:00Z,11.44,11.44,11.43,11.43,116,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:51:00Z,11.46,11.48,11.46,11.48,437,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:52:00Z,11.5,11.56,11.5,11.56,216,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:53:00Z,11.59,11.59,11.59,11.59,1004,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:54:00Z,11.59,11.6,11.58,11.6,1314,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:55:00Z,11.59,11.61,11.57,11.57,1412,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:56:00Z,11.57,11.64,11.57,11.64,758,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:57:00Z,11.63,11.63,11.58,11.58,1308,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:58:00Z,11.57,11.575,11.55,11.55,1190,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T13:59:00Z,11.55,11.55,11.55,11.55,184,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:00:00Z,11.57,11.57,11.53,11.53,406,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:01:00Z,11.55,11.55,11.51,11.51,2039,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:02:00Z,11.52,11.52,11.48,11.48,589,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:03:00Z,11.49,11.5,11.49,11.495,1112,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:04:00Z,11.46,11.46,11.46,11.46,200,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:05:00Z,11.46,11.49,11.46,11.49,333,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:06:00Z,11.5,11.5,11.48,11.48,522,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:07:00Z,11.48,11.49,11.47,11.47,665,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:08:00Z,11.48,11.49,11.48,11.49,200,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:09:00Z,11.51,11.52,11.51,11.52,176,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:10:00Z,11.53,11.55,11.53,11.55,1255,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:11:00Z,11.54,11.56,11.54,11.56,3606,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:12:00Z,11.58,11.61,11.58,11.6,435,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:13:00Z,11.59,11.59,11.57,11.58,2275,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:14:00Z,11.59,11.62,11.59,11.61,548,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:15:00Z,11.62,11.65,11.62,11.65,1100,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:16:00Z,11.65,11.69,11.65,11.66,6335,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:17:00Z,11.65,11.67,11.64,11.64,1352,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:18:00Z,11.64,11.64,11.63,11.63,300,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:19:00Z,11.63,11.63,11.62,11.63,2604,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:20:00Z,11.63,11.63,11.6,11.6,2284,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:21:00Z,11.59,11.6,11.58,11.6,273,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:22:00Z,11.62,11.64,11.62,11.62,1706,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:23:00Z,11.62,11.63,11.62,11.63,583,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:24:00Z,11.62,11.62,11.6,11.61,624,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:25:00Z,11.6,11.6,11.57,11.57,724,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:26:00Z,11.56,11.57,11.56,11.57,765,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:27:00Z,11.58,11.59,11.58,11.58,883,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:28:00Z,11.57,11.57,11.545,11.545,247,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:29:00Z,11.55,11.55,11.545,11.55,969,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:30:00Z,11.555,11.56,11.51,11.51,849,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:31:00Z,11.51,11.52,11.5,11.52,400,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:32:00Z,11.52,11.52,11.52,11.52,721,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:33:00Z,11.51,11.51,11.48,11.51,816,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:34:00Z,11.52,11.52,11.51,11.51,316,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:35:00Z,11.5,11.51,11.49,11.51,482,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:36:00Z,11.54,11.55,11.54,11.55,114,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:37:00Z,11.54,11.56,11.53,11.56,1231,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:38:00Z,11.57,11.58,11.54,11.55,1346,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:39:00Z,11.555,11.56,11.555,11.56,720,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:40:00Z,11.58,11.59,11.58,11.59,170,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:41:00Z,11.59,11.59,11.59,11.59,100,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:42:00Z,11.6,11.6,11.58,11.58,2132,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:43:00Z,11.6,11.6,11.595,11.595,230,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:44:00Z,11.6,11.6,11.6,11.6,127,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:46:00Z,11.625,11.66,11.625,11.66,2616,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:47:00Z,11.66,11.68,11.66,11.68,1089,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:48:00Z,11.685,11.685,11.67,11.67,422,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:49:00Z,11.66,11.66,11.65,11.65,516,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:50:00Z,11.62,11.62,11.62,11.62,593,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:51:00Z,11.62,11.64,11.62,11.63,1980,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:52:00Z,11.64,11.64,11.64,11.64,23,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:53:00Z,11.64,11.64,11.64,11.64,554,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:54:00Z,11.64,11.65,11.635,11.65,230,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:55:00Z,11.64,11.64,11.63,11.64,1398,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:56:00Z,11.66,11.66,11.64,11.64,491,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:57:00Z,11.645,11.66,11.645,11.66,362,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:58:00Z,11.65,11.65,11.62,11.62,5420,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T14:59:00Z,11.61,11.61,11.58,11.58,198,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:00:00Z,11.59,11.59,11.59,11.59,122,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:01:00Z,11.6,11.6,11.59,11.59,647,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:02:00Z,11.59,11.62,11.59,11.61,714,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:03:00Z,11.605,11.61,11.605,11.61,202,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:04:00Z,11.615,11.615,11.615,11.615,100,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:05:00Z,11.61,11.61,11.58,11.58,1333,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:06:00Z,11.56,11.56,11.56,11.56,6,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:07:00Z,11.57,11.58,11.57,11.58,220,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:08:00Z,11.58,11.58,11.57,11.57,885,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:09:00Z,11.56,11.56,11.56,11.56,142,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:10:00Z,11.56,11.57,11.56,11.57,1311,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:11:00Z,11.56,11.56,11.56,11.56,531,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:12:00Z,11.55,11.55,11.53,11.53,333,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:13:00Z,11.52,11.53,11.52,11.53,798,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:14:00Z,11.53,11.54,11.53,11.54,790,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:15:00Z,11.53,11.54,11.53,11.54,147,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:16:00Z,11.53,11.53,11.51,11.51,439,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:17:00Z,11.51,11.51,11.51,11.51,329,XNAS.ITCH,ohlcv-1m
IOVA,2022-08-01T15:18:00Z,11.51,11.515,11.51,11.51,753,XNAS.ITCH,ohlcv-1m
