symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2022-08-04T17:10:00Z,17.2,17.2,17.165,17.17,860,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:11:00Z,17.14,17.14,17.14,17.14,5,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:12:00Z,17.15,17.17,17.15,17.17,1079,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:13:00Z,17.17,17.19,17.17,17.18,2089,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:14:00Z,17.18,17.18,17.17,17.17,432,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:15:00Z,17.17,17.21,17.17,17.21,1637,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:16:00Z,17.22,17.23,17.22,17.23,1221,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:17:00Z,17.23,17.23,17.22,17.22,672,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:18:00Z,17.23,17.25,17.23,17.24,1025,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:19:00Z,17.25,17.255,17.24,17.24,664,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:20:00Z,17.23,17.23,17.22,17.225,1422,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:21:00Z,17.22,17.24,17.22,17.24,1793,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:22:00Z,17.26,17.26,17.26,17.26,405,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:23:00Z,17.255,17.28,17.255,17.28,1273,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:24:00Z,17.29,17.37,17.29,17.37,12474,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:25:00Z,17.365,17.45,17.365,17.42,6157,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:26:00Z,17.415,17.43,17.415,17.43,1027,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:27:00Z,17.43,17.43,17.36,17.37,2722,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:28:00Z,17.37,17.37,17.355,17.36,492,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:29:00Z,17.36,17.365,17.31,17.31,3367,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:30:00Z,17.31,17.31,17.15,17.15,9655,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:31:00Z,17.16,17.19,17.16,17.19,1085,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:32:00Z,17.2,17.2,17.2,17.2,1156,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:34:00Z,17.2,17.205,17.19,17.19,1930,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:35:00Z,17.19,17.195,17.185,17.195,2361,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:36:00Z,17.2,17.215,17.2,17.21,1402,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:37:00Z,17.215,17.215,17.2,17.21,2182,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:39:00Z,17.22,17.22,17.22,17.22,500,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:40:00Z,17.23,17.25,17.23,17.25,1415,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:41:00Z,17.26,17.26,17.26,17.26,605,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:42:00Z,17.25,17.255,17.24,17.255,1146,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:43:00Z,17.26,17.265,17.26,17.265,1296,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:44:00Z,17.265,17.265,17.19,17.19,10175,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:45:00Z,17.19,17.195,17.18,17.19,695,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:46:00Z,17.19,17.19,17.18,17.18,1083,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:47:00Z,17.18,17.195,17.18,17.18,685,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:48:00Z,17.18,17.2,17.18,17.2,1208,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:49:00Z,17.19,17.2,17.19,17.2,1551,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:50:00Z,17.195,17.195,17.195,17.195,1,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:51:00Z,17.2,17.23,17.2,17.225,1741,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:52:00Z,17.22,17.22,17.19,17.2,1295,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:53:00Z,17.2,17.225,17.2,17.2,1719,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:54:00Z,17.215,17.22,17.215,17.22,900,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:55:00Z,17.23,17.23,17.19,17.19,2963,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:56:00Z,17.175,17.175,17.175,17.175,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:57:00Z,17.175,17.19,17.17,17.17,1909,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:58:00Z,17.175,17.25,17.175,17.25,6218,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T17:59:00Z,17.25,17.25,17.21,17.21,3114,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:00:00Z,17.22,17.28,17.22,17.28,4474,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:01:00Z,17.28,17.31,17.28,17.29,2713,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:02:00Z,17.29,17.29,17.26,17.26,651,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:03:00Z,17.27,17.29,17.27,17.29,785,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:04:00Z,17.28,17.29,17.27,17.29,897,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:07:00Z,17.27,17.27,17.24,17.24,572,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:08:00Z,17.23,17.23,17.21,17.21,1751,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:09:00Z,17.2,17.2,17.2,17.2,377,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:10:00Z,17.195,17.21,17.195,17.21,1006,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:11:00Z,17.19,17.19,17.18,17.18,1083,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:12:00Z,17.18,17.2,17.18,17.2,2506,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:13:00Z,17.205,17.205,17.17,17.17,1463,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:14:00Z,17.175,17.175,17.14,17.14,1132,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:15:00Z,17.15,17.19,17.15,17.155,2046,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:16:00Z,17.16,17.18,17.16,17.18,612,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:17:00Z,17.19,17.21,17.19,17.21,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:18:00Z,17.21,17.215,17.21,17.215,531,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:19:00Z,17.22,17.23,17.21,17.23,700,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:20:00Z,17.23,17.23,17.215,17.215,1450,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:21:00Z,17.215,17.215,17.215,17.215,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:22:00Z,17.21,17.21,17.2,17.2,2498,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:23:00Z,17.22,17.23,17.195,17.195,1090,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:24:00Z,17.2,17.2,17.2,17.2,240,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:25:00Z,17.195,17.21,17.195,17.21,131,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:26:00Z,17.21,17.23,17.21,17.23,1877,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:27:00Z,17.23,17.25,17.23,17.25,1415,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:28:00Z,17.25,17.3,17.25,17.3,1762,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:29:00Z,17.3,17.32,17.3,17.32,1274,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:30:00Z,17.32,17.33,17.315,17.315,4572,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:31:00Z,17.32,17.32,17.3,17.3,1776,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:32:00Z,17.3,17.305,17.3,17.305,193,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:33:00Z,17.31,17.31,17.29,17.29,1944,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:34:00Z,17.28,17.285,17.28,17.285,500,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:35:00Z,17.27,17.275,17.25,17.25,957,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:36:00Z,17.255,17.255,17.24,17.24,652,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:37:00Z,17.24,17.255,17.24,17.255,994,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:38:00Z,17.255,17.265,17.21,17.21,3627,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:39:00Z,17.21,17.21,17.21,17.21,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:40:00Z,17.2,17.2,17.19,17.19,900,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:41:00Z,17.18,17.19,17.17,17.19,1847,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:42:00Z,17.18,17.18,17.18,17.18,255,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:43:00Z,17.19,17.19,17.19,17.19,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:44:00Z,17.19,17.2,17.19,17.2,1426,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:45:00Z,17.195,17.205,17.195,17.2,1400,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:47:00Z,17.19,17.19,17.19,17.19,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:48:00Z,17.2,17.2,17.2,17.2,120,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:49:00Z,17.2,17.2,17.19,17.19,937,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:50:00Z,17.195,17.2,17.195,17.2,434,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:51:00Z,17.205,17.205,17.18,17.18,923,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:52:00Z,17.18,17.18,17.17,17.17,499,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:54:00Z,17.175,17.19,17.175,17.19,816,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:55:00Z,17.195,17.2,17.18,17.18,4451,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:56:00Z,17.18,17.195,17.18,17.19,663,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:57:00Z,17.2,17.205,17.2,17.205,1144,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:58:00Z,17.2,17.2,17.19,17.195,574,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T18:59:00Z,17.2,17.235,17.2,17.23,2119,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:00:00Z,17.23,17.23,17.21,17.225,1734,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:01:00Z,17.225,17.255,17.225,17.255,915,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:02:00Z,17.25,17.26,17.25,17.26,2437,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:03:00Z,17.26,17.26,17.26,17.26,340,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:04:00Z,17.27,17.3,17.27,17.29,3946,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:05:00Z,17.29,17.305,17.29,17.3,2338,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:06:00Z,17.31,17.31,17.29,17.29,2760,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:07:00Z,17.29,17.29,17.25,17.265,1880,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:08:00Z,17.27,17.3,17.27,17.3,1334,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:09:00Z,17.295,17.295,17.29,17.29,205,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:10:00Z,17.3,17.305,17.3,17.305,116,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:11:00Z,17.31,17.345,17.31,17.345,3344,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:12:00Z,17.35,17.35,17.33,17.34,4004,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:13:00Z,17.345,17.37,17.345,17.365,1665,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:14:00Z,17.365,17.38,17.365,17.38,936,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:15:00Z,17.4,17.41,17.395,17.41,1172,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:16:00Z,17.42,17.43,17.42,17.43,713,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:17:00Z,17.43,17.44,17.43,17.44,1449,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:18:00Z,17.44,17.46,17.44,17.46,2583,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:19:00Z,17.46,17.47,17.46,17.465,2478,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:20:00Z,17.47,17.47,17.38,17.39,4313,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:21:00Z,17.38,17.38,17.34,17.355,4517,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:22:00Z,17.36,17.36,17.355,17.355,971,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:23:00Z,17.35,17.35,17.31,17.31,2617,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:24:00Z,17.3,17.315,17.29,17.29,549,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:25:00Z,17.285,17.305,17.28,17.3,1920,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:26:00Z,17.3,17.3,17.3,17.3,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:27:00Z,17.31,17.355,17.31,17.355,1189,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:28:00Z,17.355,17.39,17.355,17.39,2747,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:29:00Z,17.39,17.395,17.355,17.355,2160,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:30:00Z,17.35,17.36,17.35,17.35,352,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:31:00Z,17.34,17.36,17.31,17.36,5719,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:32:00Z,17.36,17.39,17.36,17.39,2990,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:33:00Z,17.395,17.395,17.35,17.37,3436,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:34:00Z,17.38,17.385,17.33,17.36,5828,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:35:00Z,17.36,17.4,17.36,17.4,1141,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:36:00Z,17.41,17.46,17.41,17.43,7202,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:37:00Z,17.42,17.42,17.395,17.41,3777,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:38:00Z,17.415,17.415,17.415,17.415,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:39:00Z,17.415,17.445,17.39,17.39,10909,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:40:00Z,17.39,17.39,17.335,17.38,5640,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:41:00Z,17.38,17.39,17.32,17.345,5275,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:42:00Z,17.345,17.36,17.325,17.36,3854,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:43:00Z,17.355,17.36,17.34,17.34,5146,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:44:00Z,17.345,17.345,17.335,17.335,2284,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:45:00Z,17.33,17.34,17.305,17.315,11330,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:46:00Z,17.32,17.33,17.3,17.315,4943,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:47:00Z,17.33,17.33,17.315,17.315,9382,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:48:00Z,17.315,17.32,17.285,17.31,11782,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:49:00Z,17.32,17.325,17.315,17.325,5256,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:50:00Z,17.33,17.33,17.31,17.31,19097,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:51:00Z,17.31,17.34,17.31,17.335,9972,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:52:00Z,17.335,17.37,17.335,17.35,7365,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:53:00Z,17.355,17.38,17.345,17.36,20117,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:54:00Z,17.355,17.355,17.35,17.355,7772,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:55:00Z,17.355,17.355,17.33,17.33,20914,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:56:00Z,17.335,17.335,17.31,17.31,13804,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:57:00Z,17.31,17.315,17.295,17.31,22832,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:58:00Z,17.31,17.315,17.31,17.31,21220,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T19:59:00Z,17.31,17.31,17.26,17.265,31707,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T20:00:00Z,17.27,17.27,17.27,17.27,99565,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T20:29:00Z,17.39,17.39,17.39,17.39,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T20:30:00Z,17.4,17.4,17.4,17.4,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T21:19:00Z,17.4,17.4,17.4,17.4,20,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T22:57:00Z,17.4,17.4,17.4,17.4,8,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T23:01:00Z,17.4,17.4,17.4,17.4,2,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-04T23:48:00Z,17.4,17.4,17.4,17.4,20,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T08:04:00Z,17.6,17.6,17.6,17.6,4,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T08:06:00Z,17.82,17.82,17.82,17.82,60,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T08:11:00Z,17.89,17.99,17.89,17.99,250,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T08:14:00Z,17.99,17.99,17.99,17.99,2,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T08:22:00Z,17.71,17.71,17.71,17.71,50,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T08:33:00Z,17.96,17.96,17.96,17.96,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T08:39:00Z,18.0,18.0,18.0,18.0,299,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T08:46:00Z,18.02,18.03,18.02,18.03,55,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T09:37:00Z,18.09,18.09,18.09,18.09,50,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T09:44:00Z,18.09,18.09,18.09,18.09,150,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T10:19:00Z,18.0,18.0,18.0,18.0,4,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T10:53:00Z,18.11,18.11,18.11,18.11,20,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T11:00:00Z,18.11,18.25,18.11,18.25,837,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T11:01:00Z,18.19,18.25,18.19,18.25,546,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T11:15:00Z,18.22,18.22,18.21,18.21,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T11:16:00Z,18.25,18.25,18.21,18.21,760,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T11:17:00Z,18.27,18.28,18.27,18.28,259,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T11:18:00Z,18.3,18.3,18.3,18.3,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T11:24:00Z,18.33,18.33,18.33,18.33,50,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T11:26:00Z,18.35,18.35,18.33,18.33,158,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T11:42:00Z,18.41,18.41,18.41,18.41,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T11:43:00Z,18.49,18.5,18.49,18.5,131,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T11:44:00Z,18.48,18.54,18.48,18.54,150,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T11:45:00Z,18.59,18.59,18.47,18.47,468,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T11:56:00Z,18.5,18.5,18.5,18.5,2,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T12:00:00Z,18.5,18.5,18.5,18.5,1,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T12:01:00Z,18.51,18.51,18.51,18.51,31,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T12:02:00Z,18.53,18.53,18.53,18.53,50,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T12:07:00Z,18.51,18.51,18.47,18.48,707,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T12:08:00Z,18.48,18.48,18.47,18.48,651,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T12:13:00Z,18.41,18.41,18.37,18.37,69,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T12:22:00Z,18.44,18.52,18.44,18.52,437,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T12:23:00Z,18.53,18.53,18.53,18.53,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T12:24:00Z,18.53,18.53,18.53,18.53,245,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T12:30:00Z,18.5,18.5,18.5,18.5,2201,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T12:39:00Z,18.37,18.37,18.23,18.28,700,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T12:40:00Z,18.24,18.26,18.24,18.26,317,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T12:42:00Z,18.29,18.37,18.29,18.33,233,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T12:49:00Z,18.13,18.18,18.07,18.18,565,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T12:53:00Z,18.12,18.12,18.12,18.12,50,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:03:00Z,18.19,18.22,18.19,18.22,120,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:04:00Z,18.22,18.22,18.22,18.22,50,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:05:00Z,18.16,18.16,18.15,18.15,210,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:11:00Z,18.12,18.12,18.12,18.12,880,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:13:00Z,18.11,18.11,18.11,18.11,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:16:00Z,18.0,18.04,18.0,18.04,360,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:18:00Z,18.06,18.06,17.99,17.99,1791,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:20:00Z,17.96,17.96,17.96,17.96,1,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:23:00Z,17.85,17.85,17.85,17.85,31,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:25:00Z,17.99,18.0,17.99,18.0,169,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:29:00Z,18.04,18.04,18.03,18.03,4750,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:30:00Z,18.03,18.54,17.86,18.24,173038,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:31:00Z,18.29,18.52,18.29,18.38,24908,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:32:00Z,18.39,18.51,18.28,18.45,28792,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:33:00Z,18.39,18.445,18.19,18.29,16804,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:34:00Z,18.29,18.39,18.13,18.19,14209,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:35:00Z,18.22,18.28,17.89,17.89,9116,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:36:00Z,17.89,18.2,17.78,18.2,19903,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:37:00Z,18.185,18.24,18.0,18.16,13539,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:38:00Z,18.17,18.45,18.15,18.2,51807,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:39:00Z,18.15,18.4,18.08,18.25,9870,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:40:00Z,18.21,18.23,18.07,18.1,7137,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:41:00Z,18.1,18.1,17.99,18.04,10796,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:42:00Z,18.04,18.18,18.0,18.18,7377,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:43:00Z,18.17,18.44,18.11,18.43,7991,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:44:00Z,18.43,18.44,18.07,18.23,13374,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:45:00Z,18.26,18.36,18.21,18.33,10099,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:46:00Z,18.33,18.34,18.2,18.24,6800,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:47:00Z,18.24,18.25,18.1,18.16,7299,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:48:00Z,18.17,18.2,18.1,18.14,4056,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-05T13:49:00Z,18.13,18.25,18.1,18.21,5403,XNAS.ITCH,ohlcv-1m
