symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2022-03-31T17:54:00Z,11.27,11.27,11.26,11.27,916,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T17:55:00Z,11.28,11.28,11.28,11.28,615,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T17:56:00Z,11.28,11.28,11.28,11.28,6,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T17:59:00Z,11.27,11.32,11.27,11.32,2302,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:00:00Z,11.3,11.3,11.27,11.27,1724,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:01:00Z,11.27,11.28,11.27,11.28,1395,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:02:00Z,11.27,11.28,11.27,11.28,662,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:03:00Z,11.28,11.28,11.28,11.28,782,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:04:00Z,11.28,11.28,11.28,11.28,7,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:05:00Z,11.27,11.27,11.27,11.27,440,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:06:00Z,11.27,11.27,11.27,11.27,746,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:07:00Z,11.28,11.29,11.28,11.28,1242,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:08:00Z,11.285,11.29,11.28,11.28,892,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:11:00Z,11.275,11.29,11.275,11.29,1317,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:12:00Z,11.3,11.3,11.3,11.3,40,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:13:00Z,11.3,11.3,11.3,11.3,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:14:00Z,11.3,11.3,11.3,11.3,30,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:15:00Z,11.3,11.31,11.3,11.31,198,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:16:00Z,11.3,11.3,11.3,11.3,438,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:17:00Z,11.3,11.3,11.3,11.3,552,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:18:00Z,11.29,11.295,11.29,11.295,201,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:19:00Z,11.295,11.3,11.295,11.3,612,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:20:00Z,11.295,11.305,11.295,11.305,354,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:21:00Z,11.31,11.36,11.31,11.35,2737,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:22:00Z,11.35,11.35,11.34,11.34,1232,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:23:00Z,11.36,11.36,11.31,11.32,2649,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:24:00Z,11.32,11.32,11.32,11.32,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:25:00Z,11.315,11.315,11.31,11.31,400,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:26:00Z,11.3,11.3,11.29,11.29,1443,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:27:00Z,11.29,11.29,11.29,11.29,353,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:28:00Z,11.28,11.29,11.28,11.29,723,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:29:00Z,11.3,11.3,11.3,11.3,1255,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:30:00Z,11.3,11.3,11.29,11.29,607,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:32:00Z,11.3,11.31,11.295,11.295,2409,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:33:00Z,11.3,11.3,11.3,11.3,43,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:34:00Z,11.295,11.295,11.295,11.295,45,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:35:00Z,11.295,11.295,11.295,11.295,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:36:00Z,11.295,11.32,11.295,11.3,4823,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:39:00Z,11.31,11.33,11.31,11.32,2387,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:41:00Z,11.33,11.33,11.33,11.33,8,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:42:00Z,11.32,11.325,11.31,11.315,1663,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:43:00Z,11.32,11.32,11.315,11.315,3321,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:44:00Z,11.315,11.32,11.315,11.315,700,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:45:00Z,11.315,11.315,11.3,11.305,2552,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:46:00Z,11.305,11.305,11.285,11.3,2555,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:47:00Z,11.3,11.3,11.29,11.29,274,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:48:00Z,11.29,11.295,11.285,11.29,1566,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:49:00Z,11.28,11.29,11.27,11.27,4199,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:50:00Z,11.28,11.29,11.28,11.29,3139,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:51:00Z,11.285,11.285,11.26,11.26,2930,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:52:00Z,11.255,11.255,11.235,11.24,1665,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:53:00Z,11.24,11.24,11.23,11.23,1783,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:54:00Z,11.22,11.22,11.215,11.215,894,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:55:00Z,11.22,11.25,11.22,11.25,4495,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:56:00Z,11.25,11.25,11.25,11.25,1419,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:57:00Z,11.25,11.25,11.25,11.25,3895,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:58:00Z,11.26,11.28,11.26,11.28,4186,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T18:59:00Z,11.28,11.29,11.275,11.29,1920,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:00:00Z,11.31,11.31,11.305,11.305,1773,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:01:00Z,11.31,11.31,11.305,11.305,157,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:02:00Z,11.31,11.34,11.31,11.33,2969,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:03:00Z,11.33,11.33,11.33,11.33,1157,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:04:00Z,11.34,11.34,11.335,11.335,1937,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:05:00Z,11.335,11.335,11.335,11.335,107,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:06:00Z,11.335,11.335,11.325,11.325,2445,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:07:00Z,11.32,11.32,11.32,11.32,500,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:08:00Z,11.325,11.325,11.315,11.315,143,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:09:00Z,11.315,11.315,11.315,11.315,220,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:10:00Z,11.315,11.33,11.31,11.33,4307,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:11:00Z,11.33,11.35,11.33,11.35,2112,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:12:00Z,11.35,11.35,11.335,11.35,2934,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:13:00Z,11.35,11.35,11.335,11.34,1840,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:14:00Z,11.335,11.34,11.335,11.34,869,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:15:00Z,11.34,11.345,11.335,11.34,1432,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:16:00Z,11.33,11.33,11.305,11.305,4578,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:17:00Z,11.305,11.32,11.305,11.32,4064,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:18:00Z,11.32,11.32,11.31,11.31,2728,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:19:00Z,11.31,11.31,11.3,11.3,942,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:20:00Z,11.29,11.29,11.245,11.25,3300,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:21:00Z,11.245,11.245,11.24,11.24,108,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:22:00Z,11.25,11.25,11.25,11.25,359,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:23:00Z,11.24,11.24,11.215,11.23,7460,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:24:00Z,11.22,11.22,11.22,11.22,463,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:25:00Z,11.22,11.25,11.22,11.25,3036,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:26:00Z,11.26,11.27,11.26,11.27,1769,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:27:00Z,11.265,11.27,11.265,11.265,496,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:28:00Z,11.265,11.265,11.24,11.24,3760,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:29:00Z,11.23,11.23,11.22,11.22,3516,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:30:00Z,11.225,11.235,11.225,11.235,2120,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:31:00Z,11.23,11.23,11.225,11.225,1219,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:32:00Z,11.22,11.22,11.21,11.21,2969,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:33:00Z,11.205,11.205,11.165,11.17,4266,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:34:00Z,11.18,11.195,11.18,11.195,1057,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:35:00Z,11.195,11.195,11.195,11.195,588,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:36:00Z,11.2,11.27,11.2,11.27,2069,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:37:00Z,11.26,11.26,11.25,11.25,1288,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:38:00Z,11.25,11.27,11.25,11.27,2810,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:39:00Z,11.285,11.285,11.26,11.26,2498,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:40:00Z,11.26,11.26,11.25,11.25,683,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:41:00Z,11.255,11.26,11.255,11.26,1744,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:42:00Z,11.265,11.265,11.265,11.265,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:43:00Z,11.27,11.29,11.27,11.27,4864,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:44:00Z,11.27,11.27,11.265,11.265,3188,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:45:00Z,11.265,11.32,11.265,11.315,3790,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:46:00Z,11.315,11.315,11.305,11.305,2758,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:47:00Z,11.3,11.3,11.29,11.295,4620,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:48:00Z,11.29,11.295,11.285,11.295,1724,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:49:00Z,11.29,11.295,11.29,11.295,339,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:50:00Z,11.29,11.29,11.25,11.28,16216,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:51:00Z,11.275,11.295,11.275,11.295,6995,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:52:00Z,11.295,11.295,11.285,11.285,2334,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:53:00Z,11.285,11.285,11.28,11.28,495,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:54:00Z,11.28,11.29,11.26,11.26,13354,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:55:00Z,11.265,11.29,11.265,11.275,12291,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:56:00Z,11.275,11.28,11.275,11.275,9200,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:57:00Z,11.275,11.275,11.255,11.26,21854,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:58:00Z,11.26,11.265,11.255,11.265,18249,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T19:59:00Z,11.265,11.27,11.25,11.27,45733,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T20:00:00Z,11.27,11.27,11.27,11.27,706807,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-31T22:06:00Z,11.4,11.4,11.4,11.4,2,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T08:24:00Z,11.66,11.66,11.66,11.66,4,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:15:00Z,11.52,11.52,11.52,11.52,86,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:19:00Z,11.5,11.5,11.22,11.22,83,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:27:00Z,11.41,11.41,11.38,11.38,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:30:00Z,11.34,11.38,11.3,11.32,26537,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:31:00Z,11.3,11.46,11.3,11.46,2429,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:32:00Z,11.42,11.47,11.42,11.47,498,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:33:00Z,11.41,11.41,11.37,11.37,352,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:34:00Z,11.46,11.46,11.39,11.39,1941,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:35:00Z,11.43,11.48,11.43,11.48,615,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:36:00Z,11.47,11.48,11.47,11.47,1400,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:37:00Z,11.51,11.58,11.5,11.54,2659,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:38:00Z,11.54,11.54,11.51,11.52,7966,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:39:00Z,11.55,11.58,11.54,11.56,4998,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:40:00Z,11.55,11.55,11.46,11.49,4830,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:41:00Z,11.51,11.53,11.49,11.49,1163,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:42:00Z,11.5,11.56,11.5,11.55,834,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:43:00Z,11.56,11.56,11.54,11.54,1296,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:44:00Z,11.53,11.53,11.45,11.53,3664,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:45:00Z,11.52,11.58,11.52,11.53,4833,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:46:00Z,11.51,11.51,11.48,11.5,815,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:47:00Z,11.51,11.53,11.49,11.52,1798,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:48:00Z,11.52,11.54,11.52,11.52,4567,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:49:00Z,11.51,11.52,11.48,11.48,2394,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:50:00Z,11.48,11.49,11.47,11.47,1985,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:51:00Z,11.48,11.49,11.48,11.48,6945,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:52:00Z,11.49,11.49,11.45,11.45,657,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:53:00Z,11.45,11.47,11.45,11.46,989,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:54:00Z,11.46,11.52,11.46,11.52,4663,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:55:00Z,11.52,11.53,11.5,11.52,4749,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:56:00Z,11.56,11.58,11.54,11.54,4889,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:57:00Z,11.54,11.55,11.5,11.54,5422,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:58:00Z,11.56,11.63,11.555,11.63,1934,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T13:59:00Z,11.62,11.63,11.59,11.6,3376,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:00:00Z,11.57,11.59,11.54,11.59,2439,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:01:00Z,11.59,11.61,11.53,11.54,3415,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:02:00Z,11.54,11.62,11.53,11.62,2192,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:03:00Z,11.61,11.61,11.61,11.61,1192,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:04:00Z,11.62,11.65,11.62,11.65,1376,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:05:00Z,11.65,11.67,11.63,11.63,3685,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:06:00Z,11.62,11.62,11.54,11.55,7465,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:07:00Z,11.54,11.55,11.51,11.52,6048,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:08:00Z,11.53,11.53,11.53,11.53,657,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:09:00Z,11.56,11.57,11.55,11.56,2311,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:10:00Z,11.56,11.56,11.54,11.54,1568,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:11:00Z,11.56,11.585,11.56,11.58,1068,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:12:00Z,11.58,11.58,11.55,11.55,2471,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:13:00Z,11.54,11.54,11.5,11.5,775,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:14:00Z,11.51,11.52,11.49,11.49,2300,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:15:00Z,11.49,11.5,11.49,11.5,802,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:16:00Z,11.49,11.5,11.48,11.485,3170,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:17:00Z,11.48,11.48,11.43,11.43,3477,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:18:00Z,11.43,11.43,11.41,11.41,932,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:19:00Z,11.41,11.41,11.36,11.36,1926,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:20:00Z,11.38,11.38,11.35,11.35,960,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:21:00Z,11.33,11.33,11.3,11.3,1703,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:22:00Z,11.31,11.34,11.31,11.34,978,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:23:00Z,11.32,11.32,11.31,11.31,714,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:24:00Z,11.31,11.32,11.29,11.3,2672,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:25:00Z,11.29,11.32,11.29,11.32,857,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:26:00Z,11.33,11.34,11.33,11.33,900,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:27:00Z,11.32,11.32,11.32,11.32,542,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:28:00Z,11.33,11.355,11.32,11.32,3227,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:29:00Z,11.32,11.34,11.32,11.34,775,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:30:00Z,11.37,11.41,11.37,11.41,823,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:31:00Z,11.41,11.41,11.385,11.385,2617,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:32:00Z,11.38,11.38,11.34,11.35,1529,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:33:00Z,11.35,11.35,11.34,11.34,1362,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:34:00Z,11.37,11.42,11.37,11.42,2953,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:35:00Z,11.45,11.45,11.45,11.45,357,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:36:00Z,11.46,11.46,11.45,11.45,2818,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:37:00Z,11.46,11.46,11.44,11.44,1431,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:38:00Z,11.45,11.47,11.43,11.43,2985,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:39:00Z,11.43,11.43,11.42,11.42,960,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:40:00Z,11.43,11.44,11.43,11.44,1260,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:41:00Z,11.43,11.43,11.4,11.4,818,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:42:00Z,11.42,11.44,11.42,11.44,1097,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:43:00Z,11.45,11.46,11.44,11.44,1909,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:44:00Z,11.43,11.43,11.42,11.42,1345,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:45:00Z,11.41,11.41,11.4,11.4,1022,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:46:00Z,11.39,11.4,11.35,11.4,3674,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:47:00Z,11.4,11.4,11.385,11.385,1322,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:48:00Z,11.39,11.4,11.39,11.39,1209,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:49:00Z,11.39,11.42,11.38,11.42,4983,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:50:00Z,11.425,11.425,11.4,11.4,1334,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:51:00Z,11.4,11.4,11.4,11.4,210,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:52:00Z,11.4,11.4,11.37,11.37,2618,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:53:00Z,11.37,11.37,11.36,11.36,4528,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:54:00Z,11.35,11.35,11.31,11.31,1424,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:55:00Z,11.31,11.31,11.28,11.31,5484,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:56:00Z,11.31,11.32,11.31,11.32,58,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:57:00Z,11.34,11.34,11.325,11.325,1671,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:58:00Z,11.32,11.32,11.3,11.315,1451,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T14:59:00Z,11.32,11.32,11.3,11.3,4423,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:00:00Z,11.31,11.32,11.31,11.32,675,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:01:00Z,11.32,11.32,11.3,11.305,2700,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:02:00Z,11.3,11.31,11.29,11.31,1613,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:03:00Z,11.31,11.32,11.31,11.32,786,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:04:00Z,11.32,11.32,11.32,11.32,1142,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:05:00Z,11.31,11.31,11.3,11.3,909,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:06:00Z,11.31,11.31,11.31,11.31,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:07:00Z,11.3,11.3,11.29,11.3,1887,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:08:00Z,11.31,11.34,11.31,11.335,820,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:09:00Z,11.37,11.42,11.37,11.4,2919,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:10:00Z,11.39,11.39,11.38,11.39,442,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:11:00Z,11.4,11.42,11.4,11.4,2810,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:12:00Z,11.39,11.39,11.38,11.38,726,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:13:00Z,11.38,11.38,11.37,11.37,1204,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:14:00Z,11.36,11.38,11.35,11.37,1027,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:15:00Z,11.38,11.38,11.36,11.36,838,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:16:00Z,11.36,11.37,11.35,11.37,366,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:17:00Z,11.38,11.38,11.38,11.38,500,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:18:00Z,11.37,11.37,11.37,11.37,1024,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:19:00Z,11.36,11.37,11.35,11.36,3723,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:20:00Z,11.37,11.37,11.37,11.37,193,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:22:00Z,11.35,11.35,11.33,11.33,2549,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:23:00Z,11.32,11.32,11.3,11.32,1410,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:24:00Z,11.33,11.36,11.33,11.36,1023,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:25:00Z,11.34,11.34,11.34,11.34,290,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:26:00Z,11.34,11.34,11.33,11.33,173,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:27:00Z,11.31,11.31,11.29,11.29,600,XNAS.ITCH,ohlcv-1m
ARRY,2022-04-01T15:28:00Z,11.29,11.29,11.28,11.29,323,XNAS.ITCH,ohlcv-1m
