symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2023-02-23T18:32:00Z,19.82,19.835,19.82,19.835,1632,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:33:00Z,19.83,19.83,19.83,19.83,218,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:34:00Z,19.83,19.84,19.81,19.81,2228,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:35:00Z,19.81,19.81,19.77,19.78,4207,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:36:00Z,19.76,19.76,19.74,19.74,1680,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:37:00Z,19.73,19.75,19.73,19.73,3232,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:38:00Z,19.74,19.76,19.74,19.75,1586,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:39:00Z,19.74,19.75,19.73,19.745,1582,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:40:00Z,19.76,19.76,19.75,19.75,534,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:41:00Z,19.75,19.78,19.74,19.78,909,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:42:00Z,19.78,19.79,19.78,19.79,2221,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:43:00Z,19.79,19.79,19.74,19.74,3089,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:44:00Z,19.75,19.755,19.74,19.74,429,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:45:00Z,19.74,19.76,19.74,19.75,1017,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:46:00Z,19.75,19.75,19.745,19.745,423,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:47:00Z,19.74,19.75,19.74,19.75,640,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:48:00Z,19.76,19.79,19.75,19.79,2479,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:49:00Z,19.8,19.81,19.8,19.81,510,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:50:00Z,19.84,19.85,19.83,19.83,1021,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:51:00Z,19.82,19.82,19.82,19.82,100,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:52:00Z,19.81,19.835,19.81,19.83,835,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:53:00Z,19.84,19.84,19.82,19.82,2473,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:54:00Z,19.83,19.84,19.83,19.84,130,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:55:00Z,19.83,19.84,19.825,19.84,813,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:56:00Z,19.83,19.83,19.815,19.83,1607,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:57:00Z,19.81,19.82,19.8,19.8,1215,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:58:00Z,19.81,19.82,19.79,19.82,3746,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T18:59:00Z,19.81,19.81,19.8,19.8,1471,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:00:00Z,19.8,19.8,19.79,19.79,802,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:01:00Z,19.79,19.79,19.78,19.79,3100,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:02:00Z,19.8,19.81,19.8,19.81,900,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:03:00Z,19.8,19.8,19.795,19.795,306,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:04:00Z,19.795,19.82,19.795,19.82,1135,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:05:00Z,19.82,19.83,19.81,19.83,1297,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:06:00Z,19.82,19.82,19.8,19.81,1717,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:07:00Z,19.83,19.83,19.83,19.83,400,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:08:00Z,19.84,19.86,19.84,19.86,600,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:09:00Z,19.86,19.86,19.84,19.84,1748,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:10:00Z,19.83,19.85,19.82,19.85,1757,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:11:00Z,19.84,19.84,19.83,19.84,1861,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:12:00Z,19.85,19.86,19.85,19.86,1087,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:13:00Z,19.875,19.88,19.87,19.88,334,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:14:00Z,19.87,19.88,19.84,19.85,1933,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:15:00Z,19.86,19.91,19.86,19.89,5627,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:16:00Z,19.89,19.92,19.89,19.89,2029,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:17:00Z,19.89,19.91,19.88,19.88,3154,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:18:00Z,19.87,19.87,19.86,19.87,1595,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:19:00Z,19.87,19.87,19.87,19.87,100,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:20:00Z,19.88,19.9,19.88,19.9,1338,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:21:00Z,19.9,19.91,19.875,19.91,2789,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:22:00Z,19.92,19.92,19.91,19.91,565,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:23:00Z,19.91,19.915,19.9,19.91,986,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:24:00Z,19.91,19.95,19.85,19.86,9296,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:25:00Z,19.86,19.89,19.85,19.89,4491,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:26:00Z,19.88,19.9,19.88,19.88,822,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:27:00Z,19.88,19.88,19.86,19.86,1118,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:28:00Z,19.87,19.87,19.87,19.87,881,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:29:00Z,19.86,19.875,19.855,19.875,1145,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:30:00Z,19.88,19.91,19.88,19.91,2123,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:31:00Z,19.92,19.92,19.9,19.9,1680,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:32:00Z,19.91,19.93,19.91,19.93,1484,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:33:00Z,19.92,19.92,19.9,19.9,2242,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:34:00Z,19.91,19.91,19.895,19.9,1783,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:35:00Z,19.89,19.89,19.89,19.89,703,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:36:00Z,19.9,19.9,19.9,19.9,616,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:37:00Z,19.9,19.92,19.9,19.92,1003,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:38:00Z,19.93,19.93,19.925,19.93,1068,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:39:00Z,19.925,19.95,19.92,19.94,1350,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:40:00Z,19.945,19.945,19.92,19.92,2002,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:41:00Z,19.92,19.94,19.92,19.94,2818,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:42:00Z,19.94,19.94,19.91,19.91,1784,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:43:00Z,19.9,19.91,19.9,19.9,2978,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:44:00Z,19.895,19.91,19.89,19.9,560,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:45:00Z,19.9,19.92,19.89,19.915,1415,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:46:00Z,19.915,19.96,19.91,19.95,1049,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:47:00Z,19.94,19.94,19.915,19.92,2497,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:48:00Z,19.93,19.94,19.92,19.94,633,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:49:00Z,19.95,19.97,19.95,19.97,985,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:50:00Z,19.965,19.97,19.96,19.96,785,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:51:00Z,19.97,19.97,19.93,19.93,1356,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:52:00Z,19.92,19.94,19.92,19.93,971,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:53:00Z,19.92,19.93,19.9,19.93,2300,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:54:00Z,19.93,19.93,19.925,19.93,1108,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:55:00Z,19.935,19.945,19.89,19.89,2645,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:56:00Z,19.89,19.89,19.86,19.86,1622,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:57:00Z,19.865,19.88,19.865,19.88,579,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:58:00Z,19.89,19.89,19.865,19.865,400,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T19:59:00Z,19.86,19.87,19.83,19.83,4770,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:00:00Z,19.85,19.89,19.85,19.89,917,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:01:00Z,19.89,19.92,19.89,19.92,1581,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:02:00Z,19.93,19.94,19.92,19.92,1255,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:03:00Z,19.93,19.93,19.93,19.93,100,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:04:00Z,19.93,19.95,19.93,19.95,2087,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:05:00Z,19.96,19.96,19.95,19.95,458,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:06:00Z,19.97,20.0,19.97,19.985,1990,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:07:00Z,19.99,20.01,19.99,20.01,768,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:08:00Z,20.0,20.01,19.99,19.99,1846,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:09:00Z,19.99,19.99,19.965,19.97,1138,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:10:00Z,19.96,19.97,19.96,19.97,1428,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:11:00Z,19.965,19.985,19.96,19.985,1060,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:12:00Z,19.98,19.99,19.98,19.98,1772,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:13:00Z,19.985,19.985,19.92,19.95,7096,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:14:00Z,19.96,19.975,19.95,19.95,2289,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:15:00Z,19.94,19.96,19.94,19.945,696,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:16:00Z,19.95,19.96,19.95,19.95,1027,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:17:00Z,19.95,19.95,19.88,19.88,3886,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:18:00Z,19.88,19.9,19.875,19.9,503,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:19:00Z,19.91,19.91,19.88,19.89,1632,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:20:00Z,19.89,19.89,19.89,19.89,175,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:21:00Z,19.895,19.93,19.895,19.93,1072,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:22:00Z,19.93,19.96,19.93,19.96,1716,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:23:00Z,19.97,20.0,19.97,19.995,1319,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:24:00Z,20.0,20.01,20.0,20.01,1333,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:25:00Z,20.01,20.03,20.01,20.015,2789,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:26:00Z,20.02,20.04,20.015,20.04,1807,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:27:00Z,20.04,20.04,20.03,20.035,1058,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:28:00Z,20.035,20.045,20.035,20.04,2657,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:29:00Z,20.04,20.04,20.015,20.025,4279,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:30:00Z,20.03,20.03,20.005,20.02,2503,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:31:00Z,20.03,20.09,20.03,20.09,1728,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:32:00Z,20.09,20.11,20.09,20.09,3919,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:33:00Z,20.09,20.09,20.07,20.07,1565,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:34:00Z,20.06,20.07,20.055,20.07,2060,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:35:00Z,20.06,20.06,19.99,20.0,5524,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:36:00Z,20.0,20.01,19.98,19.98,2988,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:37:00Z,19.97,19.97,19.935,19.945,3638,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:38:00Z,19.95,19.965,19.95,19.96,3265,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:39:00Z,19.95,19.95,19.935,19.94,2928,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:40:00Z,19.935,19.935,19.88,19.9,4036,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:41:00Z,19.91,19.925,19.86,19.86,4714,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:42:00Z,19.86,19.89,19.86,19.89,2848,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:43:00Z,19.88,19.89,19.87,19.87,1848,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:44:00Z,19.87,19.885,19.86,19.88,2117,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:45:00Z,19.87,19.87,19.855,19.86,3282,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:46:00Z,19.865,19.89,19.865,19.88,2282,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:47:00Z,19.88,19.885,19.855,19.86,6923,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:48:00Z,19.87,19.89,19.865,19.87,3294,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:49:00Z,19.87,19.88,19.86,19.87,2196,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:50:00Z,19.86,19.87,19.835,19.835,5362,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:51:00Z,19.835,19.85,19.835,19.84,3039,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:52:00Z,19.83,19.865,19.83,19.845,5604,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:53:00Z,19.84,19.87,19.84,19.87,4150,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:54:00Z,19.865,19.885,19.835,19.885,11457,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:55:00Z,19.89,19.895,19.86,19.88,9482,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:56:00Z,19.88,19.88,19.86,19.88,11472,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:57:00Z,19.89,19.925,19.89,19.92,9136,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:58:00Z,19.92,19.94,19.915,19.94,12016,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T20:59:00Z,19.94,19.94,19.91,19.93,19772,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T21:00:00Z,19.93,19.93,19.93,19.93,102335,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T10:11:00Z,19.92,19.92,19.92,19.92,2,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T12:00:00Z,19.77,19.92,19.77,19.92,743,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:30:00Z,19.48,19.51,19.37,19.45,25253,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:31:00Z,19.435,19.55,19.29,19.55,3900,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:32:00Z,19.55,19.55,19.4,19.43,1970,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:33:00Z,19.47,19.48,19.47,19.48,108,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:34:00Z,19.53,19.53,19.45,19.45,369,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:35:00Z,19.46,19.46,19.41,19.41,388,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:36:00Z,19.41,19.45,19.4,19.43,3174,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:37:00Z,19.42,19.5,19.4,19.5,874,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:38:00Z,19.51,19.54,19.49,19.54,815,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:39:00Z,19.51,19.55,19.46,19.51,2825,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:40:00Z,19.51,19.51,19.36,19.36,3323,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:41:00Z,19.36,19.41,19.35,19.38,1762,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:42:00Z,19.38,19.38,19.36,19.38,405,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:43:00Z,19.36,19.49,19.36,19.49,1314,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:44:00Z,19.44,19.44,19.41,19.41,561,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:45:00Z,19.39,19.4,19.32,19.35,3695,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:46:00Z,19.34,19.4,19.34,19.38,1471,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:47:00Z,19.37,19.41,19.32,19.32,2307,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:48:00Z,19.31,19.37,19.23,19.33,3563,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:49:00Z,19.36,19.39,19.35,19.35,3914,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:50:00Z,19.35,19.35,19.31,19.35,963,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:51:00Z,19.36,19.38,19.3,19.3,2083,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:52:00Z,19.28,19.31,19.26,19.31,779,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:53:00Z,19.33,19.4,19.33,19.4,415,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:54:00Z,19.39,19.39,19.36,19.39,1222,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:55:00Z,19.36,19.36,19.32,19.355,2549,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:56:00Z,19.36,19.48,19.36,19.48,314,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:57:00Z,19.475,19.475,19.4,19.41,1406,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:58:00Z,19.41,19.41,19.36,19.37,1033,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T14:59:00Z,19.37,19.38,19.36,19.38,406,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:00:00Z,19.37,19.4,19.35,19.35,1348,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:01:00Z,19.4,19.4,19.35,19.35,1215,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:02:00Z,19.34,19.39,19.33,19.39,1098,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:03:00Z,19.385,19.43,19.38,19.39,1587,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:04:00Z,19.41,19.42,19.38,19.41,646,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:05:00Z,19.43,19.43,19.4,19.4,301,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:06:00Z,19.39,19.39,19.32,19.32,1102,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:07:00Z,19.32,19.32,19.25,19.28,1711,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:08:00Z,19.26,19.31,19.24,19.31,1001,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:09:00Z,19.3,19.31,19.27,19.27,1741,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:10:00Z,19.285,19.285,19.23,19.25,554,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:11:00Z,19.25,19.25,19.24,19.25,408,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:12:00Z,19.25,19.25,19.22,19.22,1250,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:13:00Z,19.22,19.28,19.2,19.26,1466,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:14:00Z,19.24,19.24,19.2,19.21,2029,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:15:00Z,19.2,19.2,19.18,19.18,804,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:16:00Z,19.16,19.16,19.16,19.16,405,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:17:00Z,19.18,19.21,19.18,19.21,479,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:18:00Z,19.215,19.235,19.19,19.22,2999,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:19:00Z,19.21,19.21,19.14,19.14,1361,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:20:00Z,19.16,19.16,19.16,19.16,128,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:21:00Z,19.18,19.19,19.155,19.19,1096,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:22:00Z,19.17,19.17,19.13,19.13,1519,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:23:00Z,19.15,19.17,19.12,19.14,1083,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:24:00Z,19.14,19.14,19.13,19.13,367,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:25:00Z,19.13,19.13,19.07,19.07,4291,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:26:00Z,19.09,19.17,19.09,19.17,2631,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:27:00Z,19.17,19.17,19.16,19.17,1017,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:28:00Z,19.18,19.22,19.18,19.19,967,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:29:00Z,19.2,19.215,19.2,19.215,173,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:30:00Z,19.2,19.2,19.16,19.16,1258,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:31:00Z,19.14,19.24,19.11,19.24,4391,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:32:00Z,19.24,19.25,19.16,19.16,2469,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:33:00Z,19.16,19.165,19.12,19.125,1666,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:34:00Z,19.15,19.15,19.15,19.15,108,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:35:00Z,19.13,19.17,19.13,19.15,1362,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:36:00Z,19.14,19.14,19.11,19.12,1272,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:37:00Z,19.11,19.14,19.1,19.14,1612,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:39:00Z,19.14,19.14,19.12,19.14,901,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:40:00Z,19.13,19.13,19.13,19.13,603,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:41:00Z,19.12,19.13,19.12,19.12,80,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:42:00Z,19.12,19.12,19.06,19.07,2191,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:43:00Z,19.08,19.17,19.08,19.17,2339,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:44:00Z,19.175,19.19,19.17,19.19,1484,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:45:00Z,19.2,19.2,19.17,19.17,1183,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:46:00Z,19.18,19.24,19.18,19.22,1127,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:47:00Z,19.225,19.27,19.225,19.27,1329,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:48:00Z,19.26,19.27,19.25,19.27,734,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:49:00Z,19.26,19.28,19.26,19.27,1207,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:50:00Z,19.26,19.26,19.24,19.26,1661,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:51:00Z,19.26,19.275,19.25,19.275,936,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:52:00Z,19.26,19.26,19.25,19.255,400,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:53:00Z,19.25,19.255,19.25,19.255,700,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:54:00Z,19.24,19.24,19.16,19.18,4001,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:55:00Z,19.17,19.17,19.13,19.13,768,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:56:00Z,19.15,19.15,19.15,19.15,148,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:57:00Z,19.14,19.18,19.13,19.17,1695,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:58:00Z,19.13,19.13,19.13,19.13,50,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T15:59:00Z,19.15,19.15,19.14,19.14,330,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T16:00:00Z,19.15,19.15,19.12,19.12,812,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-24T16:01:00Z,19.11,19.11,19.1,19.1,169,XNAS.ITCH,ohlcv-1m
