symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
AEHR,2023-03-24T18:02:00Z,37.93,37.96,37.93,37.96,257,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:03:00Z,37.97,37.97,37.97,37.97,5,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:04:00Z,37.98,37.98,37.9,37.95,1030,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:05:00Z,37.88,37.88,37.86,37.86,123,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:06:00Z,37.86,37.86,37.75,37.8,468,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:07:00Z,37.79,37.8,37.79,37.8,6,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:08:00Z,37.83,37.87,37.83,37.87,530,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:09:00Z,37.91,37.92,37.89,37.89,220,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:10:00Z,37.88,37.91,37.88,37.91,302,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:11:00Z,37.92,37.92,37.9,37.9,264,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:12:00Z,37.9,37.9,37.9,37.9,3,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:13:00Z,37.95,37.99,37.95,37.99,253,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:14:00Z,37.94,37.965,37.92,37.965,85,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:15:00Z,37.98,38.01,37.98,38.01,133,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:16:00Z,38.03,38.04,37.98,37.99,728,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:17:00Z,37.95,37.95,37.92,37.92,403,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:19:00Z,37.9,37.9,37.88,37.88,82,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:20:00Z,37.915,37.95,37.915,37.95,451,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:22:00Z,37.92,37.96,37.92,37.95,595,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:23:00Z,37.95,37.95,37.95,37.95,197,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:24:00Z,37.95,38.03,37.93,37.96,1912,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:26:00Z,37.96,37.96,37.96,37.96,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:27:00Z,37.99,37.99,37.99,37.99,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:28:00Z,37.99,37.99,37.99,37.99,4,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:29:00Z,37.99,38.1,37.97,38.1,750,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:30:00Z,38.08,38.14,38.08,38.14,101,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:31:00Z,38.06,38.06,37.97,38.03,815,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:32:00Z,38.02,38.02,38.02,38.02,115,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:33:00Z,37.98,38.0,37.93,38.0,2034,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:34:00Z,38.02,38.19,38.02,38.19,541,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:35:00Z,38.14,38.14,38.08,38.08,50,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:36:00Z,38.12,38.14,38.0,38.14,753,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:37:00Z,38.15,38.15,38.1,38.12,937,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:38:00Z,38.13,38.2,38.1,38.2,1364,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:39:00Z,38.2,38.2,38.16,38.16,38,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:41:00Z,38.155,38.155,38.1,38.1,110,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:42:00Z,38.2,38.2,38.2,38.2,164,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:43:00Z,38.24,38.25,38.23,38.23,130,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:44:00Z,38.27,38.35,38.27,38.35,390,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:45:00Z,38.35,38.37,38.27,38.27,649,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:46:00Z,38.27,38.27,38.22,38.22,218,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:47:00Z,38.265,38.29,38.265,38.29,115,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:48:00Z,38.33,38.42,38.33,38.42,1231,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:49:00Z,38.38,38.38,38.34,38.34,1376,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:50:00Z,38.35,38.38,38.35,38.35,475,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:51:00Z,38.36,38.36,38.3,38.31,400,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:52:00Z,38.28,38.28,38.23,38.23,696,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:53:00Z,38.23,38.28,38.23,38.24,459,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:54:00Z,38.24,38.24,38.2,38.2,758,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:55:00Z,38.19,38.21,38.16,38.21,539,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:56:00Z,38.25,38.29,38.25,38.29,412,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:57:00Z,38.25,38.25,38.25,38.25,11,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T18:58:00Z,38.265,38.265,38.21,38.21,258,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:00:00Z,38.26,38.33,38.24,38.24,699,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:01:00Z,38.265,38.265,38.265,38.265,110,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:02:00Z,38.23,38.23,38.16,38.16,662,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:04:00Z,38.18,38.18,38.13,38.18,78,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:05:00Z,38.13,38.21,38.08,38.21,617,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:06:00Z,38.22,38.22,38.22,38.22,232,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:07:00Z,38.24,38.28,38.24,38.27,180,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:09:00Z,38.23,38.23,38.17,38.17,446,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:10:00Z,38.2,38.2,38.1,38.18,391,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:11:00Z,38.18,38.22,38.18,38.22,216,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:12:00Z,38.21,38.24,38.14,38.14,397,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:13:00Z,38.15,38.15,38.15,38.15,10,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:14:00Z,38.12,38.12,38.12,38.12,111,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:15:00Z,38.13,38.155,38.12,38.12,22,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:16:00Z,38.11,38.16,38.1,38.1,437,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:17:00Z,38.15,38.22,38.15,38.22,918,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:18:00Z,38.24,38.24,38.215,38.24,79,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:19:00Z,38.24,38.24,38.24,38.24,11,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:20:00Z,38.23,38.23,38.18,38.18,1004,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:21:00Z,38.19,38.27,38.19,38.27,493,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:22:00Z,38.27,38.325,38.27,38.325,463,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:23:00Z,38.31,38.31,38.23,38.23,678,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:24:00Z,38.22,38.235,38.17,38.17,568,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:25:00Z,38.14,38.14,38.05,38.05,1065,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:26:00Z,38.04,38.17,38.01,38.16,1163,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:28:00Z,38.13,38.16,38.08,38.11,1266,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:29:00Z,38.18,38.29,38.18,38.29,250,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:30:00Z,38.25,38.26,38.24,38.25,417,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:31:00Z,38.24,38.24,38.18,38.24,230,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:32:00Z,38.245,38.245,38.22,38.22,91,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:33:00Z,38.19,38.19,38.11,38.11,429,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:34:00Z,38.15,38.15,38.15,38.15,14,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:35:00Z,38.1,38.11,38.08,38.08,224,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:36:00Z,38.1,38.16,38.1,38.14,427,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:37:00Z,38.18,38.2,38.18,38.18,654,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:38:00Z,38.22,38.24,38.17,38.17,1174,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:39:00Z,38.17,38.18,38.15,38.18,1673,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:40:00Z,38.175,38.2,38.175,38.2,34,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:41:00Z,38.2,38.305,38.2,38.305,1080,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:42:00Z,38.34,38.36,38.31,38.335,91,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:43:00Z,38.37,38.38,38.29,38.29,1459,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:44:00Z,38.26,38.26,38.24,38.24,694,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:45:00Z,38.23,38.23,38.22,38.22,41,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:46:00Z,38.22,38.24,38.2,38.24,559,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:47:00Z,38.245,38.27,38.23,38.25,1032,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:48:00Z,38.23,38.23,38.18,38.18,1078,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:49:00Z,38.205,38.24,38.15,38.15,1246,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:50:00Z,38.15,38.18,37.98,38.15,4728,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:51:00Z,38.13,38.13,38.06,38.06,1484,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:52:00Z,38.065,38.07,37.99,37.99,622,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:53:00Z,38.005,38.02,37.96,38.0,1687,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:54:00Z,38.02,38.04,37.96,37.98,3132,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:55:00Z,37.98,38.0,37.94,37.95,2338,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:56:00Z,37.99,38.04,37.98,38.02,3559,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:57:00Z,38.04,38.05,37.99,38.01,2920,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:58:00Z,38.04,38.1,38.02,38.1,7581,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T19:59:00Z,38.09,38.14,38.06,38.07,4855,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T20:00:00Z,38.13,38.13,38.13,38.13,25151,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T20:14:00Z,38.46,38.46,38.46,38.46,4,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T23:50:00Z,38.35,38.35,38.35,38.35,14,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T08:00:00Z,38.66,38.66,38.66,38.66,131,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T10:15:00Z,38.49,38.57,38.49,38.57,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T10:19:00Z,38.58,38.59,38.58,38.59,114,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T10:32:00Z,38.61,38.61,38.61,38.61,12,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T10:44:00Z,38.61,38.61,38.61,38.61,24,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T10:56:00Z,38.61,38.61,38.61,38.61,10,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T11:01:00Z,38.49,38.49,38.49,38.49,105,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T11:06:00Z,38.7,38.7,38.7,38.7,40,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T11:21:00Z,38.71,38.71,38.7,38.7,206,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T11:36:00Z,38.68,38.68,38.68,38.68,11,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T11:43:00Z,38.5,38.5,38.45,38.45,105,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T11:44:00Z,38.45,38.45,38.45,38.45,95,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T12:41:00Z,38.49,38.5,38.49,38.5,235,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T12:43:00Z,38.55,38.55,38.55,38.55,6,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T12:45:00Z,38.55,38.55,38.55,38.55,2,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:02:00Z,38.63,38.63,38.63,38.63,25,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:07:00Z,38.6,38.6,38.6,38.6,50,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:25:00Z,38.68,38.68,38.68,38.68,393,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:27:00Z,38.68,38.68,38.68,38.68,66,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:28:00Z,38.89,38.89,38.89,38.89,80,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:30:00Z,38.75,38.75,37.84,38.11,21297,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:31:00Z,38.13,38.13,37.6,37.69,2035,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:32:00Z,38.0,38.02,38.0,38.02,12,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:33:00Z,38.1,38.1,37.9,38.01,919,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:34:00Z,37.98,37.98,37.92,37.92,101,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:35:00Z,38.0,38.0,37.8,37.8,306,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:36:00Z,37.8,37.8,37.8,37.8,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:37:00Z,37.84,37.99,37.78,37.84,512,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:38:00Z,37.96,38.0,37.96,38.0,265,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:39:00Z,38.04,38.16,37.87,37.87,1582,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:40:00Z,37.97,38.12,37.97,38.04,136,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:41:00Z,38.13,38.22,38.13,38.22,1029,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:42:00Z,38.13,38.225,38.09,38.19,3101,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:43:00Z,38.01,38.01,37.99,37.99,206,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:44:00Z,38.03,38.09,37.9,38.0,552,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:45:00Z,37.94,37.95,37.88,37.88,1005,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:46:00Z,37.88,38.04,37.88,37.98,1819,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:47:00Z,37.86,37.98,37.86,37.87,1028,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:48:00Z,37.96,38.02,37.96,38.02,368,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:49:00Z,37.99,38.04,37.86,37.95,904,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:50:00Z,37.82,38.09,37.78,38.09,1469,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:51:00Z,38.15,38.16,38.15,38.16,126,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:52:00Z,38.09,38.1,38.01,38.07,252,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:53:00Z,38.01,38.02,37.96,37.96,879,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:54:00Z,37.89,37.89,37.88,37.88,282,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:56:00Z,37.78,37.91,37.73,37.73,1708,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:57:00Z,37.67,37.67,37.33,37.63,4439,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:58:00Z,37.55,37.55,37.54,37.54,202,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T13:59:00Z,37.58,37.69,37.58,37.67,254,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:00:00Z,37.74,37.76,37.74,37.76,14,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:01:00Z,37.82,37.89,37.82,37.89,241,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:02:00Z,37.87,38.02,37.87,38.02,978,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:03:00Z,38.01,38.08,38.01,38.02,413,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:05:00Z,37.96,37.96,37.85,37.85,69,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:06:00Z,37.79,37.79,37.79,37.79,35,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:07:00Z,37.8,37.92,37.8,37.92,342,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:08:00Z,37.95,37.97,37.95,37.97,215,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:09:00Z,37.94,37.95,37.94,37.94,59,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:10:00Z,37.99,38.0,37.97,37.97,1101,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:12:00Z,37.91,37.91,37.88,37.88,193,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:13:00Z,37.88,37.88,37.88,37.88,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:14:00Z,37.91,37.93,37.87,37.87,288,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:15:00Z,37.9,37.9,37.9,37.9,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:16:00Z,37.96,37.98,37.9,37.9,254,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:17:00Z,37.88,37.88,37.84,37.84,200,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:18:00Z,37.88,37.88,37.88,37.88,125,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:20:00Z,37.76,37.85,37.75,37.77,560,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:22:00Z,37.7,37.73,37.7,37.71,253,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:24:00Z,37.63,37.63,37.62,37.63,625,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:25:00Z,37.63,37.63,37.22,37.22,3410,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:26:00Z,37.2,37.2,37.06,37.19,5362,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:27:00Z,37.34,37.4,37.32,37.4,351,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:28:00Z,37.33,37.33,37.28,37.28,158,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:29:00Z,37.27,37.28,37.01,37.15,9233,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:30:00Z,37.19,37.2,37.15,37.15,320,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:31:00Z,37.19,37.23,37.19,37.23,458,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:32:00Z,37.29,37.29,37.29,37.29,6,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:33:00Z,37.34,37.37,37.3,37.3,516,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:34:00Z,37.21,37.22,37.21,37.22,679,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:38:00Z,37.23,37.23,37.07,37.07,978,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:39:00Z,37.14,37.25,37.12,37.12,3950,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:40:00Z,37.1,37.1,37.06,37.1,130,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:41:00Z,37.15,37.15,37.15,37.15,500,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:42:00Z,37.08,37.08,37.08,37.08,200,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:43:00Z,37.04,37.15,37.04,37.15,1757,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:44:00Z,37.14,37.14,37.14,37.14,135,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:45:00Z,37.09,37.19,37.06,37.19,1290,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:46:00Z,37.25,37.25,37.21,37.25,1552,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:47:00Z,37.25,37.32,37.25,37.32,700,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:48:00Z,37.44,37.44,37.44,37.44,25,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:49:00Z,37.38,37.38,37.34,37.36,1207,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:50:00Z,37.37,37.37,37.37,37.37,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:51:00Z,37.44,37.44,37.37,37.37,231,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:52:00Z,37.45,37.51,37.45,37.51,485,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:53:00Z,37.49,37.49,37.44,37.44,25,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:55:00Z,37.44,37.44,37.41,37.42,77,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:56:00Z,37.45,37.46,37.45,37.46,555,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:57:00Z,37.44,37.44,37.44,37.44,30,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:58:00Z,37.35,37.35,37.35,37.35,226,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T14:59:00Z,37.37,37.41,37.37,37.38,73,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:00:00Z,37.35,37.35,37.35,37.35,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:01:00Z,37.36,37.37,37.36,37.37,1421,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:02:00Z,37.35,37.39,37.35,37.39,149,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:03:00Z,37.43,37.44,37.43,37.44,408,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:04:00Z,37.35,37.35,37.2,37.2,1923,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:05:00Z,37.19,37.19,37.13,37.15,524,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:06:00Z,37.23,37.31,37.23,37.28,323,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:07:00Z,37.15,37.15,37.15,37.15,3,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:08:00Z,37.2,37.25,37.2,37.25,212,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:09:00Z,37.14,37.14,37.1,37.1,50,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:10:00Z,37.1,37.1,37.1,37.1,2,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:11:00Z,37.08,37.15,37.05,37.15,895,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:12:00Z,37.1,37.15,37.1,37.13,66,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:13:00Z,37.14,37.14,37.13,37.13,466,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:14:00Z,37.17,37.2,37.17,37.2,123,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:16:00Z,37.21,37.21,37.21,37.21,200,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:19:00Z,37.15,37.16,37.15,37.16,125,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:20:00Z,37.185,37.2,37.185,37.2,16,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:21:00Z,37.225,37.25,37.225,37.25,9,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:22:00Z,37.225,37.26,37.225,37.23,16,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:24:00Z,37.225,37.225,37.225,37.225,8,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:26:00Z,37.26,37.28,37.26,37.28,548,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:27:00Z,37.3,37.3,37.3,37.3,544,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:28:00Z,37.25,37.31,37.23,37.31,1027,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:29:00Z,37.36,37.41,37.36,37.41,210,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:30:00Z,37.39,37.39,37.39,37.39,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:31:00Z,37.36,37.36,37.32,37.34,2299,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:32:00Z,37.42,37.42,37.42,37.42,102,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:33:00Z,37.46,37.46,37.46,37.46,2,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:35:00Z,37.45,37.45,37.45,37.45,30,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-27T15:37:00Z,37.39,37.4,37.355,37.355,285,XNAS.ITCH,ohlcv-1m
