symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
AEHR,2023-07-07T18:07:00Z,40.06,40.09,40.06,40.07,414,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:08:00Z,40.1,40.1,40.03,40.03,546,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:09:00Z,40.01,40.01,39.97,39.97,235,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:10:00Z,39.97,39.97,39.97,39.97,4,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:11:00Z,39.98,40.04,39.98,40.0,473,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:12:00Z,39.99,39.99,39.91,39.91,348,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:13:00Z,39.9,39.9,39.87,39.87,192,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:14:00Z,39.87,39.93,39.81,39.91,655,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:15:00Z,39.9,39.9,39.9,39.9,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:16:00Z,39.83,39.83,39.8,39.8,355,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:17:00Z,39.79,39.83,39.79,39.83,446,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:18:00Z,39.84,39.84,39.84,39.84,119,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:19:00Z,39.82,39.825,39.81,39.81,156,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:20:00Z,39.78,39.79,39.76,39.79,150,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:21:00Z,39.84,39.85,39.84,39.85,166,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:23:00Z,39.88,39.88,39.86,39.86,74,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:24:00Z,39.86,39.87,39.84,39.84,324,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:25:00Z,39.83,39.83,39.8,39.82,776,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:26:00Z,39.8,39.86,39.8,39.84,335,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:27:00Z,39.83,39.83,39.78,39.78,95,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:28:00Z,39.77,39.77,39.73,39.73,85,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:29:00Z,39.72,39.78,39.72,39.78,106,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:30:00Z,39.79,39.86,39.79,39.86,824,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:31:00Z,39.85,39.85,39.72,39.79,1911,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:32:00Z,39.79,39.79,39.77,39.77,461,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:34:00Z,39.75,39.75,39.74,39.74,200,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:35:00Z,39.72,39.72,39.71,39.71,3,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:36:00Z,39.76,39.77,39.76,39.77,176,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:37:00Z,39.76,39.76,39.76,39.76,139,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:39:00Z,39.75,39.75,39.69,39.69,1090,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:40:00Z,39.72,39.72,39.665,39.665,209,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:41:00Z,39.67,39.67,39.65,39.65,52,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:42:00Z,39.64,39.64,39.64,39.64,20,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:43:00Z,39.64,39.64,39.61,39.61,200,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:44:00Z,39.6,39.69,39.59,39.68,1096,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:45:00Z,39.69,39.69,39.69,39.69,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:46:00Z,39.7,39.7,39.68,39.7,102,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:47:00Z,39.71,39.78,39.71,39.75,480,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:48:00Z,39.73,39.73,39.7,39.7,483,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:49:00Z,39.67,39.69,39.655,39.655,340,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:50:00Z,39.67,39.68,39.67,39.68,416,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:52:00Z,39.65,39.67,39.64,39.67,466,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:53:00Z,39.67,39.67,39.64,39.64,155,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:54:00Z,39.64,39.64,39.64,39.64,10,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:55:00Z,39.64,39.64,39.64,39.64,10,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:56:00Z,39.63,39.69,39.61,39.66,691,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:57:00Z,39.66,39.73,39.66,39.7,465,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:58:00Z,39.7,39.7,39.65,39.65,243,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T18:59:00Z,39.67,39.67,39.67,39.67,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:00:00Z,39.66,39.68,39.66,39.68,240,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:01:00Z,39.65,39.65,39.64,39.64,120,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:02:00Z,39.68,39.68,39.63,39.63,319,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:03:00Z,39.65,39.67,39.65,39.67,45,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:04:00Z,39.665,39.665,39.62,39.66,405,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:06:00Z,39.62,39.65,39.62,39.62,117,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:07:00Z,39.63,39.63,39.63,39.63,20,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:08:00Z,39.62,39.64,39.62,39.625,185,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:09:00Z,39.62,39.62,39.59,39.62,969,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:10:00Z,39.63,39.7,39.63,39.7,353,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:11:00Z,39.68,39.68,39.67,39.67,2,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:13:00Z,39.705,39.71,39.705,39.71,204,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:14:00Z,39.71,39.75,39.7,39.735,574,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:15:00Z,39.71,39.75,39.71,39.71,31,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:16:00Z,39.73,39.79,39.73,39.74,807,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:17:00Z,39.75,39.8,39.75,39.8,717,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:18:00Z,39.77,39.77,39.69,39.69,1423,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:19:00Z,39.68,39.71,39.66,39.7,487,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:20:00Z,39.72,39.73,39.72,39.73,413,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:21:00Z,39.74,39.74,39.74,39.74,5,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:22:00Z,39.74,39.76,39.73,39.74,547,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:23:00Z,39.745,39.75,39.745,39.75,331,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:24:00Z,39.75,39.75,39.67,39.67,880,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:25:00Z,39.67,39.67,39.67,39.67,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:26:00Z,39.68,39.68,39.65,39.66,586,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:27:00Z,39.65,39.67,39.56,39.56,1072,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:28:00Z,39.555,39.555,39.53,39.54,771,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:29:00Z,39.53,39.53,39.49,39.5,466,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:31:00Z,39.5,39.5,39.47,39.47,220,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:32:00Z,39.46,39.46,39.41,39.41,709,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:33:00Z,39.44,39.45,39.43,39.44,734,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:34:00Z,39.43,39.49,39.43,39.49,738,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:35:00Z,39.49,39.49,39.47,39.475,653,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:36:00Z,39.48,39.48,39.43,39.445,751,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:37:00Z,39.445,39.49,39.445,39.49,897,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:38:00Z,39.51,39.55,39.5,39.5,1504,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:39:00Z,39.52,39.52,39.48,39.48,834,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:40:00Z,39.47,39.47,39.42,39.42,184,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:41:00Z,39.41,39.44,39.38,39.44,795,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:42:00Z,39.44,39.46,39.43,39.435,814,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:43:00Z,39.44,39.44,39.39,39.39,685,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:44:00Z,39.37,39.375,39.305,39.305,757,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:45:00Z,39.3,39.3,39.27,39.3,1198,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:46:00Z,39.3,39.31,39.3,39.31,527,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:47:00Z,39.28,39.28,39.25,39.25,1273,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:48:00Z,39.28,39.29,39.21,39.22,809,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:49:00Z,39.21,39.21,39.17,39.19,1722,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:50:00Z,39.21,39.25,39.11,39.18,2067,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:51:00Z,39.2,39.22,39.18,39.21,1003,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:52:00Z,39.2,39.23,39.19,39.21,1693,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:53:00Z,39.215,39.215,39.16,39.16,3048,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:54:00Z,39.14,39.19,39.13,39.19,1978,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:55:00Z,39.16,39.18,39.11,39.11,2084,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:56:00Z,39.11,39.11,39.075,39.08,2111,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:57:00Z,39.08,39.12,39.08,39.12,2883,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:58:00Z,39.11,39.14,39.11,39.13,4084,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T19:59:00Z,39.13,39.13,39.09,39.105,9854,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T20:00:00Z,39.11,39.11,39.11,39.11,31253,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T22:22:00Z,39.25,39.25,39.25,39.25,50,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T08:00:00Z,39.1,39.1,39.1,39.1,33,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T10:37:00Z,39.56,39.56,39.56,39.56,49,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T12:53:00Z,39.33,39.33,39.33,39.33,8,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:25:00Z,39.5,39.5,39.5,39.5,8,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:26:00Z,39.5,39.5,39.5,39.5,3,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:30:00Z,39.41,39.5,39.21,39.43,12787,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:31:00Z,39.44,39.44,39.29,39.29,409,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:32:00Z,39.36,39.36,39.36,39.36,2,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:33:00Z,39.39,39.39,39.33,39.33,54,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:34:00Z,39.32,39.37,39.31,39.31,407,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:35:00Z,39.5,39.6,39.5,39.6,326,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:36:00Z,39.7,39.71,39.64,39.68,496,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:37:00Z,39.55,39.55,39.51,39.55,239,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:38:00Z,39.48,39.57,39.43,39.57,150,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:39:00Z,39.63,39.77,39.6,39.77,526,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:40:00Z,39.815,39.83,39.62,39.62,324,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:41:00Z,39.67,39.7,39.67,39.7,315,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:42:00Z,39.71,39.72,39.71,39.72,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:43:00Z,39.63,39.63,39.36,39.36,1265,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:44:00Z,39.31,39.31,39.2,39.235,181,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:45:00Z,39.31,39.42,39.31,39.42,270,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:47:00Z,39.24,39.24,39.09,39.09,736,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:48:00Z,39.12,39.12,38.99,39.05,1904,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:49:00Z,39.05,39.06,38.81,38.96,1309,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:50:00Z,38.87,38.87,38.58,38.58,1175,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:51:00Z,38.78,38.78,38.78,38.78,95,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:52:00Z,38.71,38.71,38.45,38.47,813,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:53:00Z,38.47,38.55,38.42,38.54,710,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:54:00Z,38.59,38.74,38.59,38.74,318,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:55:00Z,38.64,38.64,38.64,38.64,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T13:56:00Z,38.62,38.7,38.44,38.7,677,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:00:00Z,38.9,38.9,38.9,38.9,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:01:00Z,38.94,39.09,38.94,39.09,193,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:02:00Z,39.03,39.03,38.95,38.95,659,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:03:00Z,39.08,39.1,39.08,39.1,41,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:04:00Z,39.03,39.03,38.98,38.98,453,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:05:00Z,38.91,38.91,38.88,38.88,797,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:06:00Z,39.0,39.01,39.0,39.01,200,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:07:00Z,39.15,39.15,39.15,39.15,4,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:08:00Z,39.21,39.25,39.17,39.17,566,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:10:00Z,39.27,39.27,39.27,39.27,11,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:11:00Z,39.3,39.36,39.3,39.32,219,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:12:00Z,39.3,39.36,39.26,39.26,581,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:15:00Z,39.36,39.36,39.24,39.24,905,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:17:00Z,39.32,39.36,39.32,39.36,85,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:18:00Z,39.3,39.3,39.27,39.27,803,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:19:00Z,39.3,39.35,39.3,39.34,199,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:20:00Z,39.37,39.37,39.37,39.37,65,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:21:00Z,39.41,39.48,39.41,39.48,247,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:24:00Z,39.5,39.53,39.5,39.53,128,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:25:00Z,39.55,39.55,39.43,39.43,407,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:26:00Z,39.44,39.62,39.44,39.62,339,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:27:00Z,39.61,39.65,39.61,39.65,122,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:28:00Z,39.74,39.74,39.74,39.74,35,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:29:00Z,39.73,39.75,39.73,39.75,285,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:30:00Z,39.71,39.74,39.71,39.74,336,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:31:00Z,39.77,39.77,39.77,39.77,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:32:00Z,39.69,39.72,39.66,39.72,538,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:33:00Z,39.71,39.71,39.68,39.7,519,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:34:00Z,39.65,39.68,39.64,39.68,916,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:35:00Z,39.73,39.75,39.61,39.61,1063,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:36:00Z,39.59,39.59,39.55,39.55,195,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:37:00Z,39.64,39.72,39.64,39.72,351,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:38:00Z,39.75,39.75,39.75,39.75,71,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:39:00Z,39.76,39.76,39.76,39.76,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:40:00Z,39.7,39.7,39.69,39.69,207,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:41:00Z,39.66,39.66,39.65,39.65,1134,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:42:00Z,39.72,39.75,39.66,39.66,1971,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:43:00Z,39.66,39.66,39.5,39.5,428,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:44:00Z,39.46,39.46,39.46,39.46,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:46:00Z,39.45,39.45,39.45,39.45,101,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:47:00Z,39.45,39.45,39.45,39.45,291,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:48:00Z,39.46,39.46,39.44,39.46,78,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:49:00Z,39.46,39.49,39.45,39.45,463,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:51:00Z,39.45,39.45,39.41,39.41,553,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:52:00Z,39.4,39.4,39.34,39.34,229,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:54:00Z,39.39,39.4,39.325,39.36,310,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:55:00Z,39.35,39.35,39.27,39.27,770,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:57:00Z,39.3,39.315,39.3,39.315,234,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:58:00Z,39.3,39.3,39.28,39.28,479,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T14:59:00Z,39.28,39.28,39.27,39.27,318,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:00:00Z,39.32,39.33,39.3,39.3,482,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:01:00Z,39.3,39.3,39.29,39.29,202,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:02:00Z,39.34,39.46,39.34,39.46,576,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:03:00Z,39.38,39.38,39.17,39.17,972,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:04:00Z,39.16,39.21,39.16,39.21,203,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:05:00Z,39.14,39.17,39.09,39.17,888,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:06:00Z,39.22,39.22,39.19,39.19,418,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:08:00Z,39.17,39.17,39.16,39.16,121,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:09:00Z,39.26,39.26,39.21,39.21,111,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:10:00Z,39.17,39.17,39.17,39.17,8,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:11:00Z,39.135,39.19,39.135,39.19,130,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:12:00Z,39.17,39.19,39.17,39.19,90,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:14:00Z,39.2,39.2,39.2,39.2,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:15:00Z,39.2,39.2,39.2,39.2,74,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:16:00Z,39.17,39.17,39.15,39.15,509,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:17:00Z,39.16,39.16,39.16,39.16,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:18:00Z,39.15,39.15,39.07,39.13,882,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:19:00Z,39.11,39.11,39.11,39.11,171,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:22:00Z,39.1,39.1,39.06,39.06,146,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:23:00Z,39.12,39.14,39.12,39.14,146,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:24:00Z,39.09,39.09,39.09,39.09,14,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:25:00Z,39.08,39.08,39.05,39.07,728,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:26:00Z,39.08,39.09,39.01,39.015,1365,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:27:00Z,39.01,39.01,39.01,39.01,217,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:28:00Z,39.035,39.08,39.035,39.08,340,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:29:00Z,39.08,39.08,39.07,39.07,51,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:30:00Z,39.06,39.18,39.05,39.18,1045,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:32:00Z,39.26,39.28,39.26,39.28,85,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:33:00Z,39.25,39.25,39.25,39.25,2,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:34:00Z,39.23,39.28,39.23,39.28,149,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:36:00Z,39.29,39.31,39.29,39.31,8,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:37:00Z,39.28,39.28,39.24,39.24,206,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:40:00Z,39.26,39.28,39.2,39.22,1085,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:41:00Z,39.2,39.2,39.13,39.13,624,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:42:00Z,39.14,39.14,39.09,39.09,185,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:43:00Z,39.09,39.09,39.08,39.08,159,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:44:00Z,39.07,39.07,39.0,39.0,1118,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:45:00Z,38.99,38.99,38.9,38.9,1302,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:46:00Z,38.91,38.91,38.78,38.81,1619,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:47:00Z,38.78,38.8,38.76,38.8,992,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:48:00Z,38.8,38.8,38.77,38.77,217,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:49:00Z,38.78,38.82,38.78,38.81,593,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:50:00Z,38.83,38.88,38.83,38.88,108,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:52:00Z,38.85,38.93,38.85,38.93,214,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:54:00Z,38.91,38.94,38.91,38.91,281,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:56:00Z,38.94,39.02,38.94,39.02,495,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:58:00Z,39.14,39.15,39.14,39.15,86,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T15:59:00Z,39.09,39.13,39.04,39.13,955,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T16:00:00Z,39.11,39.11,39.07,39.07,806,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T16:01:00Z,39.06,39.06,39.03,39.03,475,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T16:02:00Z,39.02,39.03,38.92,38.95,2241,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T16:03:00Z,38.95,38.98,38.945,38.98,259,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T16:04:00Z,39.01,39.06,39.01,39.06,94,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T16:05:00Z,39.065,39.065,39.065,39.065,55,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-10T16:07:00Z,39.07,39.08,39.05,39.05,1286,XNAS.ITCH,ohlcv-1m
