symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
AEHR,2024-01-04T19:02:00Z,22.94,22.94,22.91,22.91,1058,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:03:00Z,22.9,22.9,22.88,22.89,452,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:04:00Z,22.89,22.89,22.89,22.89,21,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:05:00Z,22.9,22.9,22.88,22.88,490,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:06:00Z,22.91,22.91,22.91,22.91,127,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:07:00Z,22.92,22.93,22.92,22.93,45,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:08:00Z,22.92,22.92,22.92,22.92,248,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:09:00Z,22.92,22.92,22.91,22.91,606,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:10:00Z,22.9,22.9,22.9,22.9,62,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:11:00Z,22.92,22.92,22.92,22.92,514,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:12:00Z,22.9,22.93,22.9,22.93,381,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:13:00Z,22.94,22.95,22.94,22.95,296,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:14:00Z,22.95,22.95,22.95,22.95,13,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:15:00Z,22.95,22.99,22.95,22.99,510,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:16:00Z,23.0,23.0,22.95,22.95,156,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:17:00Z,22.965,22.97,22.965,22.97,119,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:18:00Z,22.95,22.95,22.95,22.95,501,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:19:00Z,22.955,22.955,22.92,22.92,268,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:20:00Z,22.91,22.91,22.88,22.88,875,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:21:00Z,22.9,22.9,22.9,22.9,200,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:22:00Z,22.9,22.9,22.87,22.87,420,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:23:00Z,22.86,22.87,22.86,22.87,42,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:24:00Z,22.87,22.87,22.81,22.81,434,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:25:00Z,22.84,22.84,22.77,22.77,1482,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:26:00Z,22.82,22.83,22.82,22.83,464,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:28:00Z,22.835,22.85,22.835,22.85,367,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:29:00Z,22.855,22.86,22.84,22.86,685,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:30:00Z,22.845,22.845,22.82,22.83,349,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:31:00Z,22.84,22.84,22.84,22.84,16,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:32:00Z,22.84,22.84,22.83,22.83,189,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:33:00Z,22.83,22.84,22.83,22.84,21,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:34:00Z,22.85,22.87,22.84,22.87,304,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:35:00Z,22.87,22.91,22.87,22.91,1359,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:36:00Z,22.895,22.91,22.895,22.91,87,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:37:00Z,22.91,22.91,22.87,22.87,326,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:38:00Z,22.87,22.87,22.87,22.87,55,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:39:00Z,22.86,22.87,22.86,22.87,676,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:40:00Z,22.86,22.86,22.84,22.84,522,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:41:00Z,22.83,22.83,22.82,22.82,365,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:42:00Z,22.82,22.82,22.82,22.82,30,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:43:00Z,22.81,22.81,22.78,22.78,1743,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:44:00Z,22.79,22.79,22.75,22.75,508,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:45:00Z,22.74,22.74,22.71,22.74,730,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:46:00Z,22.75,22.78,22.75,22.78,672,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:47:00Z,22.795,22.795,22.795,22.795,22,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:48:00Z,22.795,22.795,22.77,22.79,217,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:49:00Z,22.82,22.85,22.8,22.85,764,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:50:00Z,22.85,22.85,22.85,22.85,100,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:51:00Z,22.85,22.85,22.85,22.85,3,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:52:00Z,22.85,22.85,22.85,22.85,590,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:53:00Z,22.85,22.85,22.8,22.8,222,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:55:00Z,22.82,22.83,22.82,22.82,448,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:56:00Z,22.83,22.83,22.82,22.82,116,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:57:00Z,22.85,22.85,22.82,22.82,130,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:58:00Z,22.81,22.81,22.79,22.79,694,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T19:59:00Z,22.79,22.81,22.78,22.81,802,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:00:00Z,22.82,22.85,22.82,22.85,138,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:01:00Z,22.87,22.87,22.87,22.87,100,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:02:00Z,22.89,22.9,22.89,22.9,1103,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:03:00Z,22.9,22.9,22.87,22.87,410,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:04:00Z,22.87,22.87,22.87,22.87,10,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:05:00Z,22.89,22.89,22.89,22.89,147,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:06:00Z,22.9,22.945,22.9,22.945,870,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:07:00Z,22.96,22.97,22.96,22.97,76,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:09:00Z,22.99,23.0,22.98,23.0,360,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:10:00Z,23.0,23.0,22.99,22.99,318,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:11:00Z,22.98,22.98,22.96,22.96,288,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:12:00Z,22.94,22.95,22.91,22.91,1134,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:13:00Z,22.93,22.93,22.92,22.92,53,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:14:00Z,22.95,22.95,22.95,22.95,100,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:15:00Z,22.91,22.92,22.9,22.9,1006,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:16:00Z,22.9,22.9,22.89,22.89,94,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:17:00Z,22.9,22.92,22.9,22.92,46,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:19:00Z,22.9,22.95,22.9,22.95,324,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:21:00Z,22.95,22.95,22.95,22.95,119,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:22:00Z,22.94,22.94,22.91,22.93,691,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:23:00Z,22.96,22.97,22.94,22.94,398,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:25:00Z,22.96,22.97,22.94,22.97,676,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:26:00Z,22.97,22.98,22.96,22.96,139,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:27:00Z,22.94,22.94,22.92,22.92,322,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:28:00Z,22.93,22.93,22.91,22.91,361,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:29:00Z,22.92,22.94,22.92,22.94,171,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:31:00Z,22.93,22.93,22.9,22.9,207,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:32:00Z,22.89,22.89,22.87,22.87,76,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:33:00Z,22.88,22.89,22.88,22.88,147,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:34:00Z,22.875,22.88,22.875,22.88,50,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:35:00Z,22.875,22.875,22.85,22.855,283,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:36:00Z,22.84,22.84,22.84,22.84,157,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:37:00Z,22.83,22.84,22.83,22.83,154,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:38:00Z,22.82,22.835,22.81,22.81,965,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:39:00Z,22.81,22.81,22.79,22.79,692,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:40:00Z,22.78,22.78,22.75,22.75,260,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:41:00Z,22.75,22.78,22.75,22.78,230,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:42:00Z,22.77,22.77,22.76,22.77,763,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:43:00Z,22.76,22.76,22.74,22.76,575,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:44:00Z,22.77,22.77,22.72,22.72,426,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:45:00Z,22.71,22.72,22.71,22.72,337,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:46:00Z,22.72,22.72,22.7,22.7,1706,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:47:00Z,22.7,22.72,22.69,22.69,1567,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:48:00Z,22.68,22.69,22.68,22.68,305,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:49:00Z,22.68,22.68,22.67,22.67,854,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:50:00Z,22.67,22.67,22.62,22.64,3368,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:51:00Z,22.62,22.67,22.62,22.66,1321,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:52:00Z,22.64,22.64,22.61,22.61,1151,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:53:00Z,22.6,22.6,22.585,22.59,1419,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:54:00Z,22.59,22.61,22.58,22.59,2005,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:55:00Z,22.59,22.59,22.49,22.54,8022,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:56:00Z,22.54,22.58,22.54,22.57,2994,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:57:00Z,22.565,22.565,22.55,22.555,970,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:58:00Z,22.555,22.555,22.54,22.54,6531,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T20:59:00Z,22.535,22.61,22.535,22.59,11065,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T21:00:00Z,22.57,22.57,22.57,22.57,64169,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T22:22:00Z,22.59,22.59,22.59,22.59,46,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T22:24:00Z,22.58,22.58,22.58,22.58,30,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T23:00:00Z,22.55,22.56,22.55,22.56,600,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-04T23:51:00Z,22.78,22.78,22.78,22.78,5,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T09:08:00Z,23.19,23.19,23.19,23.19,100,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T09:11:00Z,22.6,22.6,22.6,22.6,132,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T09:13:00Z,22.6,22.6,22.6,22.6,226,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T09:18:00Z,22.61,22.61,22.61,22.61,150,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T09:30:00Z,22.61,22.61,22.6,22.6,100,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T09:39:00Z,22.6,22.6,22.6,22.6,400,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T09:40:00Z,22.6,22.6,22.59,22.59,228,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T10:25:00Z,22.58,22.58,22.57,22.57,32,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T10:43:00Z,22.56,22.56,22.55,22.56,11,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T10:51:00Z,22.54,22.54,22.53,22.53,4,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T11:39:00Z,22.53,22.53,22.53,22.53,10,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T11:42:00Z,22.74,22.74,22.74,22.74,50,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T11:43:00Z,22.72,22.72,22.72,22.72,100,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T11:45:00Z,22.69,22.69,22.69,22.69,20,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T11:55:00Z,22.57,22.57,22.57,22.57,220,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T12:06:00Z,22.58,22.58,22.58,22.58,22,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T12:37:00Z,22.57,22.57,22.57,22.57,2,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T12:39:00Z,22.57,22.59,22.57,22.59,123,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T12:43:00Z,22.63,22.63,22.63,22.63,300,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T13:05:00Z,22.5,22.5,22.5,22.5,167,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T13:25:00Z,22.63,22.63,22.63,22.63,100,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T13:26:00Z,22.63,22.64,22.63,22.64,448,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T13:30:00Z,22.5,22.5,22.5,22.5,76,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T13:31:00Z,22.33,22.34,22.33,22.34,284,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T13:41:00Z,22.27,22.3,22.27,22.3,65,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T13:44:00Z,22.3,22.3,22.3,22.3,1,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T13:46:00Z,22.3,22.45,22.3,22.42,287,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T13:48:00Z,22.48,22.48,22.48,22.48,112,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T13:54:00Z,22.48,22.48,22.48,22.48,62,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T13:56:00Z,22.64,22.64,22.32,22.32,50,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:08:00Z,22.7,22.7,22.7,22.7,100,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:12:00Z,22.62,22.62,22.62,22.62,100,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:24:00Z,22.68,22.68,22.68,22.68,1,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:28:00Z,22.5,22.5,22.5,22.5,10,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:30:00Z,22.39,22.405,22.16,22.39,16036,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:33:00Z,22.35,22.48,22.35,22.48,92,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:34:00Z,22.5,22.69,22.5,22.68,907,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:35:00Z,22.69,22.69,22.54,22.58,644,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:36:00Z,22.63,22.63,22.58,22.58,800,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:37:00Z,22.61,22.61,22.56,22.6,520,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:38:00Z,22.575,22.66,22.575,22.585,119,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:39:00Z,22.56,22.59,22.45,22.53,522,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:40:00Z,22.45,22.5,22.43,22.44,2101,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:41:00Z,22.435,22.52,22.435,22.52,306,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:42:00Z,22.48,22.48,22.43,22.455,13,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:43:00Z,22.46,22.5,22.36,22.435,1400,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:44:00Z,22.455,22.47,22.4,22.405,111,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:45:00Z,22.45,22.49,22.45,22.49,29,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:46:00Z,22.48,22.48,22.48,22.48,100,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:47:00Z,22.53,22.57,22.53,22.57,265,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:48:00Z,22.53,22.57,22.46,22.57,292,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:50:00Z,22.59,22.64,22.58,22.62,547,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:51:00Z,22.7,22.71,22.7,22.71,218,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:52:00Z,22.69,22.76,22.69,22.73,1982,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:53:00Z,22.72,22.72,22.71,22.71,106,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:54:00Z,22.71,22.71,22.64,22.64,1468,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:55:00Z,22.65,22.72,22.65,22.69,894,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:56:00Z,22.65,22.65,22.55,22.55,390,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:57:00Z,22.54,22.54,22.53,22.53,23,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:58:00Z,22.45,22.45,22.45,22.45,24,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T14:59:00Z,22.41,22.41,22.41,22.41,1,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:00:00Z,22.45,22.6,22.45,22.6,157,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:01:00Z,22.64,22.64,22.64,22.64,51,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:02:00Z,22.66,22.66,22.66,22.66,5,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:03:00Z,22.67,22.79,22.63,22.79,97,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:04:00Z,22.79,22.83,22.79,22.83,761,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:05:00Z,22.83,22.83,22.78,22.78,127,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:06:00Z,22.87,22.87,22.87,22.87,147,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:08:00Z,22.82,22.845,22.82,22.84,77,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:09:00Z,22.85,22.85,22.8,22.85,216,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:10:00Z,22.88,22.89,22.81,22.81,225,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:11:00Z,22.85,22.85,22.83,22.83,5,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:12:00Z,22.83,23.0,22.83,22.97,2647,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:13:00Z,22.89,22.99,22.89,22.99,555,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:14:00Z,22.95,22.95,22.83,22.83,1926,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:15:00Z,22.81,22.81,22.79,22.79,28,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:16:00Z,22.82,22.82,22.77,22.78,311,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:17:00Z,22.77,22.77,22.77,22.77,15,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:18:00Z,22.775,22.82,22.775,22.82,306,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:19:00Z,22.78,22.78,22.78,22.78,150,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:20:00Z,22.76,22.76,22.68,22.68,686,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:21:00Z,22.74,22.8,22.74,22.795,207,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:22:00Z,22.83,22.87,22.83,22.87,127,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:23:00Z,22.89,22.9,22.89,22.9,200,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:24:00Z,22.89,22.9,22.88,22.88,16,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:25:00Z,22.89,22.9,22.89,22.9,171,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:27:00Z,22.88,22.88,22.88,22.88,17,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:29:00Z,22.85,22.85,22.79,22.81,1056,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:30:00Z,22.805,22.83,22.805,22.83,4,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:31:00Z,22.86,22.875,22.86,22.875,8,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:32:00Z,22.875,22.88,22.84,22.845,755,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:33:00Z,22.84,22.88,22.84,22.88,99,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:35:00Z,22.88,22.94,22.88,22.94,245,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:36:00Z,22.94,22.94,22.94,22.94,100,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:37:00Z,22.965,22.99,22.965,22.98,35,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:39:00Z,22.965,22.965,22.89,22.9,594,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:40:00Z,22.91,22.91,22.91,22.91,2,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:41:00Z,22.9,22.9,22.86,22.89,265,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:42:00Z,22.885,22.885,22.88,22.88,143,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:43:00Z,22.89,22.89,22.89,22.89,10,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:45:00Z,22.88,22.91,22.86,22.91,168,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:46:00Z,22.89,22.93,22.89,22.93,405,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:47:00Z,22.93,22.93,22.93,22.93,7,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:48:00Z,22.92,22.92,22.85,22.85,447,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:49:00Z,22.84,22.84,22.76,22.78,1935,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:52:00Z,22.8,22.81,22.8,22.81,101,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:53:00Z,22.8,22.82,22.79,22.82,109,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:54:00Z,22.83,22.98,22.83,22.98,240,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:55:00Z,23.0,23.02,23.0,23.02,124,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:56:00Z,22.97,22.97,22.9,22.91,1214,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T15:58:00Z,22.95,22.95,22.94,22.94,520,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:00:00Z,22.89,22.93,22.89,22.93,4,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:01:00Z,22.95,23.02,22.95,23.02,583,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:02:00Z,23.0,23.0,22.99,22.99,134,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:03:00Z,22.96,22.96,22.945,22.945,253,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:04:00Z,22.91,22.91,22.87,22.87,20,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:06:00Z,22.87,22.87,22.87,22.87,4,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:07:00Z,22.88,22.88,22.85,22.85,210,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:08:00Z,22.9,22.91,22.9,22.905,181,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:11:00Z,22.93,22.95,22.93,22.95,279,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:12:00Z,22.97,23.0,22.97,23.0,136,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:14:00Z,22.97,22.97,22.93,22.93,440,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:15:00Z,22.96,22.96,22.96,22.96,1,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:17:00Z,22.95,22.95,22.95,22.95,47,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:18:00Z,22.93,22.93,22.86,22.86,650,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:19:00Z,22.89,22.91,22.89,22.9,154,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:20:00Z,22.85,22.85,22.85,22.85,2,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-05T16:21:00Z,22.82,22.83,22.82,22.83,28,XNAS.ITCH,ohlcv-1m
