symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2024-05-06T17:13:00Z,13.8,13.83,13.8,13.83,1037,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:14:00Z,13.82,13.82,13.82,13.82,405,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:15:00Z,13.83,13.83,13.79,13.79,1049,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:16:00Z,13.8,13.8,13.8,13.8,3852,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:17:00Z,13.805,13.83,13.805,13.82,2803,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:18:00Z,13.825,13.84,13.825,13.84,1230,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:19:00Z,13.84,13.84,13.825,13.83,1756,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:20:00Z,13.835,13.835,13.835,13.835,139,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:21:00Z,13.835,13.835,13.835,13.835,37,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:22:00Z,13.835,13.84,13.825,13.84,2716,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:23:00Z,13.85,13.87,13.85,13.87,5195,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:24:00Z,13.875,13.875,13.85,13.87,1860,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:25:00Z,13.86,13.86,13.845,13.845,174,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:26:00Z,13.845,13.87,13.845,13.87,2047,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:27:00Z,13.875,13.875,13.875,13.875,366,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:28:00Z,13.875,13.875,13.875,13.875,76,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:29:00Z,13.875,13.895,13.875,13.895,1439,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:30:00Z,13.89,13.89,13.88,13.885,1490,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:31:00Z,13.885,13.895,13.885,13.89,585,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:32:00Z,13.88,13.88,13.875,13.88,1617,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:33:00Z,13.87,13.87,13.77,13.77,4234,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:34:00Z,13.77,13.795,13.77,13.795,1033,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:35:00Z,13.8,13.815,13.78,13.8,2629,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:36:00Z,13.805,13.805,13.77,13.77,5041,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:37:00Z,13.77,13.8,13.77,13.8,2113,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:38:00Z,13.81,13.83,13.81,13.83,702,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:39:00Z,13.83,13.84,13.83,13.84,788,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:40:00Z,13.84,13.84,13.83,13.84,933,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:41:00Z,13.85,13.85,13.845,13.845,266,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:42:00Z,13.85,13.85,13.85,13.85,1244,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:43:00Z,13.85,13.85,13.82,13.82,2609,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:44:00Z,13.83,13.83,13.8,13.815,5327,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:45:00Z,13.815,13.815,13.795,13.8,1050,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:46:00Z,13.805,13.82,13.79,13.8,5455,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:47:00Z,13.81,13.81,13.8,13.8,808,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:48:00Z,13.8,13.81,13.79,13.81,6251,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:49:00Z,13.815,13.82,13.79,13.79,1143,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:50:00Z,13.8,13.81,13.8,13.805,1106,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:51:00Z,13.805,13.81,13.805,13.81,296,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:52:00Z,13.81,13.81,13.805,13.81,622,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:53:00Z,13.81,13.82,13.81,13.82,2313,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:54:00Z,13.825,13.83,13.82,13.82,705,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:55:00Z,13.81,13.81,13.75,13.77,3740,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:56:00Z,13.77,13.77,13.74,13.74,3131,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:57:00Z,13.73,13.75,13.72,13.72,5807,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:58:00Z,13.715,13.725,13.71,13.72,5042,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T17:59:00Z,13.725,13.74,13.72,13.74,4508,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:00:00Z,13.74,13.74,13.705,13.73,2844,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:01:00Z,13.74,13.75,13.74,13.75,912,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:02:00Z,13.75,13.75,13.75,13.75,800,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:03:00Z,13.745,13.77,13.745,13.765,629,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:04:00Z,13.77,13.78,13.76,13.77,2850,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:05:00Z,13.78,13.78,13.77,13.77,400,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:06:00Z,13.775,13.775,13.775,13.775,100,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:07:00Z,13.78,13.78,13.78,13.78,39,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:08:00Z,13.775,13.775,13.775,13.775,210,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:09:00Z,13.775,13.8,13.775,13.8,2315,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:10:00Z,13.81,13.81,13.805,13.805,145,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:11:00Z,13.81,13.815,13.805,13.805,559,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:12:00Z,13.81,13.82,13.81,13.82,936,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:13:00Z,13.82,13.83,13.8,13.83,4601,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:14:00Z,13.825,13.825,13.825,13.825,143,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:15:00Z,13.83,13.84,13.83,13.835,156,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:16:00Z,13.835,13.845,13.835,13.845,1100,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:17:00Z,13.845,13.845,13.845,13.845,107,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:18:00Z,13.845,13.845,13.845,13.845,47,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:19:00Z,13.85,13.86,13.84,13.84,4888,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:20:00Z,13.83,13.83,13.79,13.79,4020,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:21:00Z,13.795,13.8,13.77,13.77,1910,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:22:00Z,13.77,13.79,13.755,13.79,2255,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:23:00Z,13.79,13.79,13.79,13.79,307,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:24:00Z,13.79,13.79,13.78,13.78,744,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:25:00Z,13.78,13.78,13.77,13.77,938,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:26:00Z,13.77,13.775,13.77,13.775,110,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:27:00Z,13.78,13.78,13.775,13.78,1114,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:28:00Z,13.785,13.785,13.785,13.785,45,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:29:00Z,13.78,13.785,13.78,13.78,1526,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:30:00Z,13.78,13.785,13.76,13.78,3550,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:31:00Z,13.785,13.785,13.775,13.775,605,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:32:00Z,13.77,13.77,13.77,13.77,117,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:33:00Z,13.76,13.765,13.75,13.755,1905,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:34:00Z,13.755,13.755,13.73,13.73,1016,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:35:00Z,13.73,13.74,13.73,13.73,2337,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:36:00Z,13.74,13.75,13.74,13.75,2240,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:37:00Z,13.75,13.75,13.745,13.745,1152,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:38:00Z,13.75,13.75,13.745,13.745,641,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:39:00Z,13.745,13.745,13.745,13.745,710,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:40:00Z,13.745,13.75,13.745,13.745,580,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:41:00Z,13.75,13.75,13.75,13.75,113,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:42:00Z,13.745,13.745,13.725,13.725,4025,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:43:00Z,13.725,13.74,13.72,13.74,2902,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:44:00Z,13.735,13.735,13.73,13.73,1425,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:45:00Z,13.72,13.72,13.695,13.695,1525,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:46:00Z,13.695,13.715,13.68,13.715,4071,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:47:00Z,13.715,13.715,13.71,13.715,965,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:48:00Z,13.715,13.72,13.71,13.72,910,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:49:00Z,13.73,13.73,13.72,13.72,559,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:50:00Z,13.71,13.71,13.705,13.705,1207,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:51:00Z,13.705,13.71,13.7,13.705,2137,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:52:00Z,13.7,13.73,13.695,13.72,5407,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:53:00Z,13.72,13.72,13.705,13.715,2376,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:54:00Z,13.72,13.74,13.715,13.74,2039,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:55:00Z,13.74,13.75,13.74,13.75,217,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:56:00Z,13.75,13.75,13.75,13.75,471,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:57:00Z,13.75,13.75,13.74,13.74,2337,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:58:00Z,13.74,13.745,13.74,13.745,27,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T18:59:00Z,13.745,13.745,13.745,13.745,81,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:00:00Z,13.74,13.74,13.71,13.71,1810,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:01:00Z,13.7,13.7,13.685,13.685,834,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:02:00Z,13.685,13.69,13.685,13.685,1251,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:03:00Z,13.685,13.7,13.685,13.7,1452,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:04:00Z,13.705,13.705,13.695,13.7,863,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:06:00Z,13.71,13.71,13.7,13.7,1914,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:07:00Z,13.695,13.695,13.69,13.695,501,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:08:00Z,13.695,13.705,13.69,13.705,2535,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:09:00Z,13.71,13.715,13.71,13.715,625,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:10:00Z,13.715,13.715,13.71,13.715,766,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:11:00Z,13.71,13.715,13.705,13.715,1421,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:12:00Z,13.715,13.715,13.705,13.705,1759,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:13:00Z,13.7,13.72,13.7,13.715,2229,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:15:00Z,13.715,13.715,13.695,13.695,2380,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:16:00Z,13.695,13.695,13.695,13.695,60,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:17:00Z,13.695,13.7,13.695,13.695,286,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:18:00Z,13.69,13.69,13.685,13.69,2664,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:19:00Z,13.685,13.685,13.685,13.685,245,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:20:00Z,13.69,13.69,13.69,13.69,499,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:21:00Z,13.695,13.695,13.695,13.695,100,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:22:00Z,13.69,13.7,13.685,13.7,1642,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:23:00Z,13.695,13.695,13.695,13.695,33,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:24:00Z,13.695,13.695,13.695,13.695,842,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:25:00Z,13.695,13.7,13.695,13.7,4218,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:26:00Z,13.695,13.7,13.695,13.7,1032,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:27:00Z,13.705,13.71,13.705,13.71,197,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:28:00Z,13.705,13.705,13.705,13.705,130,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:29:00Z,13.705,13.705,13.66,13.67,5496,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:30:00Z,13.66,13.66,13.645,13.65,2418,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:31:00Z,13.655,13.685,13.655,13.675,4188,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:32:00Z,13.67,13.67,13.665,13.67,1175,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:33:00Z,13.67,13.675,13.67,13.675,229,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:34:00Z,13.67,13.67,13.655,13.665,689,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:35:00Z,13.67,13.675,13.665,13.665,701,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:36:00Z,13.665,13.67,13.665,13.67,277,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:37:00Z,13.665,13.665,13.66,13.66,715,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:38:00Z,13.665,13.665,13.645,13.65,3780,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:39:00Z,13.65,13.65,13.645,13.65,615,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:40:00Z,13.645,13.65,13.645,13.645,513,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:41:00Z,13.645,13.655,13.645,13.655,2179,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:42:00Z,13.66,13.67,13.66,13.67,2597,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:43:00Z,13.68,13.7,13.675,13.7,3420,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:44:00Z,13.7,13.72,13.7,13.72,7162,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:45:00Z,13.715,13.715,13.705,13.715,2836,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:46:00Z,13.71,13.71,13.685,13.69,2638,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:47:00Z,13.685,13.685,13.655,13.655,802,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:48:00Z,13.65,13.65,13.61,13.62,10308,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:49:00Z,13.62,13.665,13.62,13.665,5537,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:50:00Z,13.67,13.68,13.655,13.67,10587,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:51:00Z,13.675,13.69,13.675,13.685,4858,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:52:00Z,13.69,13.7,13.69,13.7,2550,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:53:00Z,13.7,13.7,13.695,13.695,2921,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:54:00Z,13.7,13.74,13.7,13.735,14209,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:55:00Z,13.74,13.75,13.735,13.745,8538,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:56:00Z,13.745,13.745,13.725,13.725,24063,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:57:00Z,13.725,13.73,13.71,13.715,21621,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:58:00Z,13.715,13.715,13.695,13.705,62006,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T19:59:00Z,13.705,13.75,13.705,13.735,42772,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-06T20:00:00Z,13.74,13.74,13.74,13.74,223857,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:30:00Z,13.83,13.83,13.64,13.64,15398,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:31:00Z,13.655,13.655,13.655,13.655,300,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:32:00Z,13.66,13.72,13.66,13.7,265,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:33:00Z,13.68,13.695,13.64,13.695,626,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:34:00Z,13.67,13.705,13.67,13.705,170,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:35:00Z,13.67,13.67,13.58,13.595,2357,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:36:00Z,13.58,13.64,13.55,13.63,2945,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:37:00Z,13.66,13.67,13.58,13.59,5709,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:38:00Z,13.59,13.62,13.55,13.62,3862,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:39:00Z,13.64,13.65,13.64,13.65,464,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:40:00Z,13.62,13.66,13.61,13.64,500,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:41:00Z,13.64,13.66,13.63,13.64,679,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:42:00Z,13.645,13.67,13.645,13.67,1411,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:43:00Z,13.68,13.7,13.68,13.7,222,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:44:00Z,13.69,13.72,13.67,13.72,1358,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:45:00Z,13.73,13.74,13.73,13.74,512,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:46:00Z,13.75,13.82,13.75,13.81,1096,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:47:00Z,13.84,13.84,13.83,13.835,486,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:48:00Z,13.83,13.84,13.82,13.82,542,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:49:00Z,13.82,13.85,13.82,13.84,548,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:50:00Z,13.82,13.82,13.79,13.79,561,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:51:00Z,13.78,13.78,13.76,13.76,840,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:52:00Z,13.74,13.77,13.74,13.77,727,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:53:00Z,13.78,13.79,13.75,13.75,1458,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:54:00Z,13.75,13.78,13.735,13.74,2127,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:55:00Z,13.76,13.8,13.76,13.76,2329,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:56:00Z,13.75,13.76,13.735,13.735,2010,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:57:00Z,13.73,13.73,13.7,13.71,1129,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:58:00Z,13.7,13.7,13.69,13.69,380,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T13:59:00Z,13.7,13.72,13.7,13.71,1099,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:00:00Z,13.72,13.72,13.7,13.72,1213,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:01:00Z,13.73,13.75,13.7,13.71,3389,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:02:00Z,13.72,13.74,13.72,13.74,1799,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:03:00Z,13.73,13.73,13.71,13.72,674,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:04:00Z,13.72,13.72,13.71,13.72,2790,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:05:00Z,13.73,13.74,13.73,13.74,667,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:06:00Z,13.74,13.74,13.71,13.71,375,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:07:00Z,13.71,13.775,13.71,13.775,946,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:08:00Z,13.775,13.78,13.75,13.75,289,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:09:00Z,13.76,13.82,13.76,13.82,1605,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:10:00Z,13.83,13.9,13.83,13.89,2345,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:11:00Z,13.89,13.89,13.87,13.88,481,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:12:00Z,13.87,13.87,13.86,13.86,524,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:13:00Z,13.86,13.87,13.86,13.87,673,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:14:00Z,13.87,13.875,13.855,13.875,434,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:15:00Z,13.87,13.87,13.85,13.85,411,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:16:00Z,13.85,13.85,13.82,13.835,709,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:17:00Z,13.84,13.84,13.78,13.78,123,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:18:00Z,13.785,13.795,13.77,13.795,373,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:19:00Z,13.8,13.835,13.79,13.8,2509,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:20:00Z,13.81,13.82,13.8,13.82,402,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:21:00Z,13.825,13.83,13.8,13.8,545,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:22:00Z,13.8,13.81,13.79,13.79,691,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:23:00Z,13.79,13.805,13.79,13.8,2182,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:24:00Z,13.79,13.79,13.74,13.74,2902,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:25:00Z,13.745,13.75,13.725,13.75,1454,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:26:00Z,13.76,13.77,13.76,13.76,1088,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:27:00Z,13.755,13.755,13.75,13.75,250,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:28:00Z,13.74,13.79,13.74,13.79,822,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:29:00Z,13.795,13.795,13.77,13.77,2000,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:30:00Z,13.76,13.76,13.76,13.76,581,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:31:00Z,13.78,13.8,13.775,13.8,1067,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:32:00Z,13.79,13.8,13.79,13.79,947,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:33:00Z,13.8,13.8,13.79,13.79,307,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:34:00Z,13.78,13.78,13.775,13.78,8222,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:35:00Z,13.745,13.77,13.745,13.77,663,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:36:00Z,13.77,13.77,13.755,13.77,584,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:37:00Z,13.775,13.8,13.775,13.785,1371,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:38:00Z,13.78,13.82,13.755,13.82,5399,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:39:00Z,13.82,13.82,13.785,13.785,1025,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:40:00Z,13.78,13.785,13.78,13.78,156,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:41:00Z,13.785,13.83,13.785,13.8,1809,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:42:00Z,13.8,13.805,13.79,13.79,483,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:43:00Z,13.78,13.785,13.76,13.785,1615,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:44:00Z,13.795,13.795,13.79,13.79,199,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-07T14:45:00Z,13.79,13.79,13.76,13.785,1443,XNAS.ITCH,ohlcv-1m
