symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
AEHR,2023-03-01T18:52:00Z,35.5,35.62,35.5,35.62,568,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:53:00Z,35.63,35.67,35.63,35.67,150,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:54:00Z,35.68,35.7,35.68,35.7,166,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:55:00Z,35.69,35.72,35.69,35.72,5,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:56:00Z,35.69,35.76,35.69,35.745,538,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:57:00Z,35.77,35.8,35.6,35.6,1504,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:58:00Z,35.65,35.65,35.65,35.65,184,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T18:59:00Z,35.61,35.71,35.61,35.71,439,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:00:00Z,35.74,35.74,35.74,35.74,90,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:01:00Z,35.68,35.68,35.67,35.67,201,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:02:00Z,35.64,35.64,35.62,35.62,327,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:03:00Z,35.58,35.58,35.58,35.58,200,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:04:00Z,35.58,35.58,35.55,35.55,81,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:05:00Z,35.51,35.51,35.5,35.5,2,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:06:00Z,35.47,35.47,35.47,35.47,67,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:07:00Z,35.48,35.48,35.48,35.48,51,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:08:00Z,35.49,35.49,35.4,35.4,326,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:09:00Z,35.42,35.55,35.42,35.55,1135,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:10:00Z,35.57,35.6,35.57,35.6,197,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:11:00Z,35.54,35.555,35.52,35.545,510,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:12:00Z,35.58,35.64,35.58,35.62,451,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:13:00Z,35.65,35.67,35.65,35.67,329,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:14:00Z,35.69,35.76,35.69,35.69,2599,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:15:00Z,35.67,35.67,35.62,35.62,656,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:16:00Z,35.61,35.61,35.55,35.55,4,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:18:00Z,35.64,35.65,35.64,35.65,109,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:19:00Z,35.65,35.65,35.65,35.65,98,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:20:00Z,35.64,35.64,35.64,35.64,19,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:21:00Z,35.66,35.72,35.66,35.71,669,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:22:00Z,35.67,35.67,35.65,35.66,52,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:23:00Z,35.67,35.7,35.67,35.7,672,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:24:00Z,35.7,35.82,35.7,35.82,572,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:25:00Z,35.8,35.84,35.8,35.84,90,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:26:00Z,35.84,35.98,35.84,35.98,1214,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:27:00Z,35.99,35.99,35.85,35.86,764,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:28:00Z,35.92,35.95,35.92,35.94,265,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:29:00Z,35.925,35.925,35.925,35.925,3,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:30:00Z,35.94,35.94,35.88,35.9,152,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:31:00Z,35.87,35.88,35.82,35.82,314,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:32:00Z,35.85,35.87,35.85,35.87,305,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:33:00Z,35.82,35.86,35.82,35.82,298,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:35:00Z,35.86,35.89,35.86,35.88,510,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:36:00Z,35.85,35.85,35.85,35.85,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:37:00Z,35.84,35.84,35.81,35.82,848,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:38:00Z,35.81,35.81,35.71,35.71,189,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:39:00Z,35.69,35.75,35.69,35.73,637,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:40:00Z,35.7,35.7,35.62,35.62,294,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:41:00Z,35.55,35.56,35.41,35.56,2079,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:42:00Z,35.57,35.64,35.57,35.64,461,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:43:00Z,35.615,35.615,35.615,35.615,21,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:44:00Z,35.64,35.68,35.64,35.67,415,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:45:00Z,35.62,35.62,35.59,35.59,615,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:46:00Z,35.61,35.61,35.61,35.61,99,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:47:00Z,35.62,35.62,35.62,35.62,3,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:48:00Z,35.6,35.6,35.57,35.57,216,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:49:00Z,35.585,35.7,35.585,35.66,805,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:50:00Z,35.64,35.64,35.63,35.63,60,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:51:00Z,35.62,35.62,35.59,35.61,391,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:52:00Z,35.63,35.63,35.63,35.63,21,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:54:00Z,35.64,35.66,35.64,35.64,268,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:55:00Z,35.66,35.67,35.66,35.67,291,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:56:00Z,35.67,35.73,35.67,35.71,298,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:57:00Z,35.71,35.71,35.71,35.71,20,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T19:59:00Z,35.72,35.72,35.65,35.69,1189,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:00:00Z,35.7,35.71,35.7,35.7,404,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:01:00Z,35.73,35.78,35.73,35.76,206,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:02:00Z,35.75,35.76,35.66,35.66,35,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:03:00Z,35.63,35.63,35.63,35.63,110,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:05:00Z,35.625,35.73,35.625,35.73,866,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:06:00Z,35.715,35.78,35.715,35.78,361,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:07:00Z,35.76,35.76,35.76,35.76,63,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:09:00Z,35.74,35.94,35.73,35.92,1770,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:10:00Z,35.94,35.95,35.94,35.95,217,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:11:00Z,35.94,35.94,35.89,35.89,113,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:12:00Z,35.87,35.87,35.83,35.83,335,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:14:00Z,35.84,35.97,35.84,35.94,1162,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:15:00Z,35.95,35.95,35.95,35.95,40,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:16:00Z,35.93,35.95,35.9,35.95,963,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:17:00Z,35.91,35.91,35.91,35.91,10,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:18:00Z,35.96,35.96,35.94,35.94,442,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:19:00Z,35.95,35.99,35.92,35.92,718,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:20:00Z,35.89,35.89,35.83,35.83,529,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:21:00Z,35.81,35.81,35.76,35.76,208,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:22:00Z,35.75,35.75,35.7,35.7,384,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:23:00Z,35.69,35.73,35.67,35.73,474,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:24:00Z,35.73,35.73,35.69,35.73,512,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:25:00Z,35.7,35.7,35.66,35.66,88,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:26:00Z,35.67,35.73,35.67,35.73,120,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:27:00Z,35.74,35.8,35.74,35.8,636,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:28:00Z,35.81,35.83,35.81,35.83,166,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:29:00Z,35.82,35.82,35.79,35.79,108,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:30:00Z,35.82,35.84,35.78,35.78,290,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:31:00Z,35.77,35.77,35.72,35.73,1055,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:32:00Z,35.72,35.88,35.72,35.88,1264,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:33:00Z,35.89,35.96,35.89,35.96,934,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:34:00Z,35.93,35.93,35.93,35.93,9,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:35:00Z,35.93,35.93,35.85,35.85,519,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:36:00Z,35.87,35.91,35.85,35.9,1059,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:37:00Z,35.94,35.94,35.9,35.9,233,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:38:00Z,35.93,35.94,35.93,35.94,331,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:39:00Z,35.91,35.94,35.91,35.94,276,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:40:00Z,35.94,35.96,35.84,35.86,2009,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:41:00Z,35.86,35.86,35.86,35.86,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:42:00Z,35.87,35.88,35.87,35.88,95,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:43:00Z,35.85,35.85,35.745,35.81,1513,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:44:00Z,35.815,35.84,35.77,35.77,142,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:45:00Z,35.8,35.8,35.8,35.8,175,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:46:00Z,35.8,35.8,35.77,35.78,511,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:47:00Z,35.8,35.99,35.8,35.99,1748,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:48:00Z,35.99,36.07,35.99,36.02,2099,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:49:00Z,36.03,36.08,36.03,36.08,517,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:50:00Z,36.04,36.04,35.98,36.01,1322,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:51:00Z,36.02,36.02,35.93,35.96,1562,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:52:00Z,35.95,35.95,35.9,35.93,260,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:53:00Z,35.92,35.92,35.88,35.91,574,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:54:00Z,35.9,35.98,35.9,35.98,1975,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:55:00Z,35.98,35.98,35.9,35.97,4601,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:56:00Z,35.94,35.98,35.91,35.96,2933,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:57:00Z,35.94,36.0,35.94,35.985,1297,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:58:00Z,35.99,36.02,35.97,36.0,4006,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T20:59:00Z,36.0,36.05,35.93,36.05,7768,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:30:00Z,28.69,28.96,27.26,28.61,172615,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:31:00Z,28.61,28.89,27.28,27.28,11910,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:32:00Z,27.27,27.28,25.03,25.61,66983,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:33:00Z,25.67,25.93,24.87,25.02,27881,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:34:00Z,25.0,25.0,24.26,24.94,17135,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:35:00Z,24.89,25.125,24.42,24.56,16361,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:36:00Z,24.61,24.61,23.57,23.65,13999,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:37:00Z,23.66,24.59,23.5,24.08,25272,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:38:00Z,24.125,24.93,23.945,24.65,16193,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:39:00Z,24.53,24.92,24.11,24.92,24596,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:40:00Z,24.92,24.92,24.51,24.66,16216,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:41:00Z,24.64,25.43,24.58,25.19,20747,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:42:00Z,25.19,25.68,25.01,25.68,16533,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:43:00Z,25.68,25.78,25.4,25.41,7857,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:44:00Z,25.49,26.01,25.49,25.71,11268,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:45:00Z,25.75,26.47,25.75,26.47,14935,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:46:00Z,26.46,27.06,26.4,26.76,19005,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:47:00Z,26.91,27.42,26.91,27.42,12636,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:48:00Z,27.42,27.96,27.36,27.79,28836,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:49:00Z,27.65,27.88,27.24,27.29,20449,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:50:00Z,27.31,27.69,27.25,27.55,8340,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:51:00Z,27.44,27.92,27.395,27.5,11878,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:52:00Z,27.41,28.08,27.4,27.82,12127,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:53:00Z,27.92,27.99,27.51,27.66,13445,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:54:00Z,27.67,27.85,27.22,27.32,7702,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:55:00Z,27.22,27.55,27.17,27.4,4176,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:56:00Z,27.445,27.49,27.22,27.49,7653,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:57:00Z,27.47,27.49,27.23,27.49,8274,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:58:00Z,27.49,27.6,27.31,27.455,5426,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T14:59:00Z,27.48,27.75,27.47,27.7,2624,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:00:00Z,27.74,27.89,27.67,27.74,5860,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:01:00Z,27.79,27.88,27.67,27.88,3545,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:02:00Z,27.89,27.89,27.735,27.735,1777,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:03:00Z,27.72,28.16,27.72,28.04,13281,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:04:00Z,28.05,28.07,27.96,28.04,4945,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:05:00Z,28.06,28.29,28.04,28.29,10876,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:06:00Z,28.26,28.29,27.975,28.08,10735,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:07:00Z,28.05,28.26,28.0,28.06,6158,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:08:00Z,28.05,28.05,27.74,27.91,17445,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:09:00Z,27.9,28.02,27.71,27.95,4225,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:10:00Z,27.85,27.87,27.59,27.68,5830,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:11:00Z,27.62,27.9,27.62,27.9,2092,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:12:00Z,27.86,27.99,27.81,27.91,4522,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:13:00Z,27.91,27.99,27.71,27.85,2882,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:14:00Z,27.89,27.99,27.89,27.93,2265,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:15:00Z,27.9,28.09,27.85,28.04,2534,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:16:00Z,28.07,28.09,27.61,27.7,5344,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:17:00Z,27.67,27.67,27.36,27.38,7010,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:18:00Z,27.35,27.51,27.25,27.26,2932,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:19:00Z,27.25,27.34,27.2,27.2,7610,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:20:00Z,27.25,27.25,27.1,27.24,3517,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:21:00Z,27.22,27.22,27.05,27.15,5418,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:22:00Z,27.16,27.16,27.06,27.08,3539,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:23:00Z,27.07,27.18,26.84,27.14,11741,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:24:00Z,27.14,27.31,27.1,27.29,2527,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:25:00Z,27.36,27.47,27.19,27.315,3232,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:26:00Z,27.42,27.91,27.36,27.88,6560,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:27:00Z,27.93,28.09,27.9,27.9,4638,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:28:00Z,28.0,28.19,27.84,27.87,4226,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:29:00Z,27.92,27.97,27.79,27.88,2778,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:30:00Z,27.85,27.99,27.85,27.99,2257,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:31:00Z,27.98,28.24,27.97,28.2,8210,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:32:00Z,28.21,28.39,28.07,28.07,2323,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:33:00Z,28.005,28.09,27.97,28.08,3189,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:34:00Z,28.08,28.09,28.01,28.01,4787,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:35:00Z,28.07,28.08,27.85,28.07,2217,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:36:00Z,28.01,28.09,27.99,28.05,1714,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:37:00Z,28.08,28.08,27.85,27.87,2969,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:38:00Z,27.84,27.84,27.67,27.67,2543,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:39:00Z,27.7,27.88,27.7,27.88,1524,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:40:00Z,27.92,27.99,27.83,27.84,2773,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:41:00Z,27.86,27.97,27.83,27.83,1906,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:42:00Z,27.82,27.85,27.8,27.825,847,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:43:00Z,27.84,27.87,27.8,27.81,2919,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:44:00Z,27.79,27.79,27.53,27.53,2675,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:45:00Z,27.57,27.6,27.39,27.58,3183,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:46:00Z,27.58,27.59,27.29,27.34,2893,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:47:00Z,27.35,27.39,27.245,27.36,2175,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:48:00Z,27.37,27.37,27.16,27.3,8687,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:49:00Z,27.21,27.21,26.9,26.99,20091,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:50:00Z,27.0,27.14,26.93,27.08,4023,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:51:00Z,27.13,27.14,27.05,27.08,2479,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:52:00Z,27.05,27.12,26.97,27.0,5035,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:53:00Z,27.0,27.31,26.98,27.25,3824,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:54:00Z,27.3,27.42,27.29,27.42,1930,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:55:00Z,27.38,27.48,27.38,27.48,706,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:56:00Z,27.41,27.59,27.29,27.44,8650,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:57:00Z,27.47,27.72,27.47,27.72,2312,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:58:00Z,27.76,27.99,27.75,27.99,2826,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T15:59:00Z,27.94,28.19,27.94,28.19,5401,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:00:00Z,28.19,28.285,28.11,28.26,6303,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:01:00Z,28.275,28.49,28.21,28.35,7474,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:02:00Z,28.32,28.49,28.3,28.48,5373,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:03:00Z,28.41,28.42,28.25,28.33,4414,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:04:00Z,28.325,28.41,28.215,28.31,4815,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:05:00Z,28.27,28.27,28.1,28.17,2948,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:06:00Z,28.18,28.49,28.18,28.49,4152,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:07:00Z,28.49,28.69,28.47,28.64,15164,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:08:00Z,28.67,28.78,28.5,28.66,9221,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:09:00Z,28.72,28.89,28.72,28.87,7020,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:10:00Z,28.88,28.99,28.845,28.99,8388,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:11:00Z,28.97,29.0,28.9,28.97,8651,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:12:00Z,29.0,29.19,29.0,29.16,9023,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:13:00Z,29.16,29.44,29.14,29.35,13051,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:14:00Z,29.29,29.39,29.13,29.15,15365,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:15:00Z,29.15,29.21,28.985,29.21,3526,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:16:00Z,29.22,29.39,29.22,29.36,6820,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:17:00Z,29.38,29.39,28.95,29.23,8045,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:18:00Z,29.22,29.58,29.17,29.435,18608,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:19:00Z,29.435,29.45,28.95,29.0,6502,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:20:00Z,28.96,29.06,28.89,28.96,3734,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:21:00Z,29.005,29.06,28.94,29.02,4063,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:22:00Z,29.06,29.07,29.0,29.01,1960,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:23:00Z,29.04,29.43,29.04,29.35,7609,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:24:00Z,29.35,29.63,29.35,29.53,10737,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:25:00Z,29.53,29.53,29.2,29.2,1119,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:26:00Z,29.21,29.28,29.17,29.24,2099,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:27:00Z,29.27,29.28,29.2,29.2,1356,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:28:00Z,29.21,29.6,29.21,29.58,8684,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:29:00Z,29.6,29.61,29.24,29.5,11798,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-02T16:30:00Z,29.53,29.67,29.49,29.65,5711,XNAS.ITCH,ohlcv-1m
