symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2022-11-03T17:09:00Z,17.79,17.79,17.745,17.745,625,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:10:00Z,17.74,17.74,17.725,17.73,1238,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:11:00Z,17.72,17.72,17.715,17.72,1000,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:12:00Z,17.72,17.725,17.72,17.725,244,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:13:00Z,17.73,17.73,17.73,17.73,853,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:14:00Z,17.73,17.73,17.675,17.68,1206,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:15:00Z,17.66,17.66,17.65,17.65,151,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:16:00Z,17.64,17.655,17.61,17.65,1863,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:17:00Z,17.64,17.64,17.625,17.63,538,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:18:00Z,17.63,17.63,17.59,17.59,457,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:19:00Z,17.595,17.595,17.57,17.575,485,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:20:00Z,17.58,17.58,17.56,17.56,626,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:21:00Z,17.56,17.56,17.52,17.52,1549,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:22:00Z,17.515,17.555,17.515,17.555,1032,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:23:00Z,17.56,17.59,17.56,17.59,845,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:24:00Z,17.58,17.58,17.54,17.545,1120,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:26:00Z,17.54,17.55,17.54,17.55,426,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:27:00Z,17.56,17.58,17.55,17.58,550,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:28:00Z,17.59,17.6,17.59,17.6,726,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:29:00Z,17.61,17.615,17.61,17.615,498,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:30:00Z,17.61,17.63,17.61,17.63,1138,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:31:00Z,17.62,17.62,17.59,17.59,809,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:32:00Z,17.575,17.575,17.57,17.57,281,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:33:00Z,17.57,17.57,17.545,17.545,710,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:34:00Z,17.545,17.55,17.545,17.55,462,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:35:00Z,17.56,17.57,17.55,17.55,862,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:36:00Z,17.56,17.58,17.56,17.58,1054,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:37:00Z,17.58,17.58,17.57,17.575,526,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:38:00Z,17.58,17.605,17.58,17.605,1139,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:39:00Z,17.605,17.605,17.605,17.605,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:40:00Z,17.61,17.63,17.59,17.59,1569,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:41:00Z,17.58,17.58,17.57,17.57,400,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:42:00Z,17.575,17.575,17.56,17.57,426,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:43:00Z,17.565,17.58,17.565,17.58,737,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:44:00Z,17.575,17.575,17.525,17.525,911,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:45:00Z,17.52,17.52,17.5,17.5,213,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:46:00Z,17.5,17.585,17.5,17.58,2326,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:47:00Z,17.59,17.62,17.59,17.62,1604,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:48:00Z,17.61,17.61,17.61,17.61,296,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:49:00Z,17.61,17.64,17.61,17.62,1576,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:50:00Z,17.63,17.64,17.63,17.635,649,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:52:00Z,17.65,17.68,17.65,17.68,1071,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:53:00Z,17.68,17.69,17.68,17.68,361,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:54:00Z,17.67,17.67,17.65,17.65,932,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:55:00Z,17.66,17.695,17.66,17.68,1778,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:56:00Z,17.66,17.66,17.625,17.63,641,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:57:00Z,17.635,17.645,17.635,17.64,752,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:58:00Z,17.63,17.63,17.61,17.61,318,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T17:59:00Z,17.6,17.61,17.6,17.6,1323,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:00:00Z,17.605,17.65,17.605,17.62,1296,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:01:00Z,17.62,17.62,17.61,17.61,448,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:02:00Z,17.62,17.625,17.62,17.62,358,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:03:00Z,17.625,17.625,17.625,17.625,141,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:04:00Z,17.62,17.62,17.61,17.61,900,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:05:00Z,17.6,17.605,17.595,17.6,1009,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:06:00Z,17.61,17.63,17.61,17.62,1509,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:07:00Z,17.62,17.645,17.62,17.645,735,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:08:00Z,17.65,17.655,17.65,17.655,901,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:09:00Z,17.66,17.66,17.66,17.66,649,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:10:00Z,17.67,17.67,17.63,17.635,1333,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:11:00Z,17.64,17.64,17.62,17.62,394,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:12:00Z,17.61,17.61,17.6,17.6,502,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:13:00Z,17.6,17.61,17.6,17.61,899,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:14:00Z,17.62,17.64,17.62,17.64,1044,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:15:00Z,17.65,17.665,17.63,17.63,1301,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:17:00Z,17.62,17.62,17.61,17.62,600,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:18:00Z,17.61,17.61,17.59,17.59,602,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:19:00Z,17.585,17.61,17.585,17.61,1169,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:20:00Z,17.62,17.66,17.62,17.66,1744,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:21:00Z,17.66,17.66,17.66,17.66,702,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:22:00Z,17.66,17.675,17.66,17.67,586,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:23:00Z,17.67,17.68,17.67,17.68,953,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:24:00Z,17.68,17.7,17.68,17.7,920,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:25:00Z,17.705,17.73,17.705,17.72,1130,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:26:00Z,17.72,17.735,17.72,17.735,418,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:27:00Z,17.73,17.75,17.72,17.72,1865,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:28:00Z,17.71,17.72,17.71,17.72,221,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:29:00Z,17.715,17.715,17.685,17.685,1329,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:30:00Z,17.68,17.68,17.64,17.64,2481,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:31:00Z,17.64,17.64,17.62,17.62,223,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:32:00Z,17.62,17.68,17.62,17.66,2570,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:33:00Z,17.64,17.64,17.62,17.62,521,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:34:00Z,17.62,17.64,17.62,17.64,995,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:35:00Z,17.65,17.65,17.645,17.645,337,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:37:00Z,17.64,17.64,17.6,17.605,868,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:38:00Z,17.605,17.605,17.595,17.6,1343,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:39:00Z,17.59,17.59,17.575,17.585,563,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:40:00Z,17.59,17.59,17.585,17.59,1092,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:41:00Z,17.59,17.59,17.59,17.59,1,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:42:00Z,17.6,17.6,17.6,17.6,770,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:43:00Z,17.59,17.59,17.59,17.59,428,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:44:00Z,17.58,17.58,17.58,17.58,411,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:45:00Z,17.58,17.58,17.57,17.57,160,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:46:00Z,17.57,17.57,17.57,17.57,36,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:47:00Z,17.575,17.59,17.575,17.59,1591,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:48:00Z,17.59,17.615,17.59,17.615,835,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:49:00Z,17.62,17.625,17.62,17.625,316,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:50:00Z,17.625,17.625,17.625,17.625,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:51:00Z,17.625,17.625,17.6,17.6,1027,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:52:00Z,17.6,17.62,17.6,17.62,482,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:54:00Z,17.63,17.63,17.61,17.61,534,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:55:00Z,17.6,17.6,17.58,17.58,921,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:56:00Z,17.57,17.61,17.57,17.61,1173,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:57:00Z,17.61,17.625,17.61,17.625,483,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:58:00Z,17.62,17.63,17.62,17.62,520,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T18:59:00Z,17.61,17.63,17.61,17.63,716,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:00:00Z,17.63,17.635,17.62,17.62,912,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:01:00Z,17.6,17.62,17.6,17.62,2465,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:02:00Z,17.62,17.645,17.62,17.63,1319,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:03:00Z,17.63,17.635,17.62,17.635,483,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:04:00Z,17.63,17.63,17.625,17.625,362,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:05:00Z,17.62,17.625,17.62,17.62,32,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:06:00Z,17.615,17.615,17.61,17.615,21,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:07:00Z,17.62,17.62,17.62,17.62,323,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:08:00Z,17.61,17.615,17.6,17.605,997,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:09:00Z,17.61,17.62,17.61,17.62,778,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:10:00Z,17.62,17.625,17.62,17.62,206,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:11:00Z,17.63,17.64,17.63,17.635,1306,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:12:00Z,17.64,17.65,17.63,17.63,943,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:13:00Z,17.625,17.625,17.6,17.6,1548,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:15:00Z,17.61,17.635,17.61,17.62,1174,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:16:00Z,17.615,17.62,17.615,17.62,210,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:17:00Z,17.63,17.63,17.625,17.625,129,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:18:00Z,17.62,17.62,17.6,17.605,1213,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:19:00Z,17.605,17.605,17.605,17.605,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:20:00Z,17.61,17.615,17.595,17.6,1372,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:21:00Z,17.61,17.625,17.61,17.625,1182,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:22:00Z,17.62,17.625,17.615,17.62,570,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:23:00Z,17.615,17.615,17.605,17.605,391,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:24:00Z,17.6,17.61,17.595,17.61,2558,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:25:00Z,17.62,17.625,17.62,17.62,1388,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:26:00Z,17.62,17.62,17.615,17.615,532,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:27:00Z,17.61,17.615,17.61,17.615,400,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:28:00Z,17.62,17.63,17.62,17.625,529,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:29:00Z,17.62,17.62,17.605,17.615,1582,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:30:00Z,17.61,17.61,17.6,17.605,324,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:31:00Z,17.605,17.61,17.6,17.605,2870,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:32:00Z,17.62,17.65,17.62,17.65,1957,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:33:00Z,17.66,17.68,17.66,17.665,2314,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:34:00Z,17.67,17.685,17.67,17.68,1573,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:35:00Z,17.68,17.68,17.64,17.64,866,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:36:00Z,17.635,17.64,17.63,17.63,442,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:37:00Z,17.63,17.63,17.62,17.62,510,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:38:00Z,17.625,17.625,17.615,17.615,465,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:39:00Z,17.615,17.615,17.595,17.6,1764,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:40:00Z,17.6,17.605,17.58,17.58,2073,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:41:00Z,17.58,17.585,17.58,17.585,713,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:42:00Z,17.58,17.58,17.56,17.56,3410,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:43:00Z,17.55,17.55,17.53,17.53,797,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:44:00Z,17.53,17.54,17.485,17.49,2303,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:45:00Z,17.5,17.5,17.475,17.48,2096,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:46:00Z,17.48,17.48,17.475,17.475,2265,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:47:00Z,17.475,17.475,17.455,17.455,1315,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:48:00Z,17.46,17.485,17.46,17.485,3227,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:49:00Z,17.49,17.49,17.485,17.49,1410,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:50:00Z,17.48,17.48,17.46,17.46,5196,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:51:00Z,17.455,17.455,17.44,17.445,1481,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:52:00Z,17.45,17.46,17.445,17.455,5294,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:53:00Z,17.455,17.455,17.435,17.44,3245,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:54:00Z,17.43,17.435,17.41,17.43,5377,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:55:00Z,17.43,17.435,17.425,17.425,5343,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:56:00Z,17.425,17.44,17.425,17.44,4535,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:57:00Z,17.435,17.46,17.435,17.46,7541,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:58:00Z,17.46,17.46,17.43,17.43,17235,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T19:59:00Z,17.43,17.46,17.43,17.43,12621,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T20:00:00Z,17.43,17.43,17.43,17.43,81336,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-03T20:37:00Z,17.4,17.4,17.4,17.4,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T12:56:00Z,17.15,17.15,16.6,16.6,600,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T12:57:00Z,17.46,17.46,17.46,17.46,86,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:27:00Z,17.43,17.43,17.43,17.43,6,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:28:00Z,17.43,17.58,17.43,17.58,219,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:29:00Z,17.77,17.77,17.77,17.77,1,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:30:00Z,17.78,17.9,17.75,17.75,57893,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:31:00Z,17.7,17.72,17.6,17.6,2841,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:32:00Z,17.63,17.63,17.51,17.51,1188,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:33:00Z,17.52,17.59,17.47,17.47,3104,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:34:00Z,17.52,17.53,17.37,17.37,2379,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:35:00Z,17.39,17.44,17.32,17.34,1767,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:36:00Z,17.34,17.34,17.28,17.33,4287,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:37:00Z,17.34,17.39,17.28,17.28,5423,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:38:00Z,17.26,17.26,17.09,17.19,13752,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:39:00Z,17.2,17.21,17.15,17.19,2814,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:40:00Z,17.19,17.19,16.99,16.99,3158,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:41:00Z,17.05,17.07,17.03,17.03,1920,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:42:00Z,17.04,17.04,16.93,16.93,1784,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:43:00Z,16.94,16.96,16.85,16.87,1918,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:44:00Z,16.87,17.01,16.86,16.89,11624,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:45:00Z,16.92,16.99,16.88,16.97,3102,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:46:00Z,17.06,17.18,17.05,17.18,3172,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:47:00Z,17.18,17.18,17.08,17.13,3248,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:48:00Z,17.165,17.195,17.12,17.17,2624,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:49:00Z,17.16,17.24,17.16,17.24,2585,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:50:00Z,17.22,17.33,17.22,17.3,1236,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:51:00Z,17.33,17.47,17.29,17.44,2555,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:52:00Z,17.45,17.53,17.45,17.5,491,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:53:00Z,17.49,17.53,17.49,17.53,837,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:54:00Z,17.56,17.63,17.54,17.63,3449,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:55:00Z,17.59,17.59,17.5,17.5,1191,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:56:00Z,17.48,17.52,17.41,17.41,2528,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:57:00Z,17.41,17.52,17.41,17.52,860,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:58:00Z,17.5,17.53,17.46,17.47,1210,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T13:59:00Z,17.55,17.55,17.53,17.53,1615,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:00:00Z,17.53,17.56,17.43,17.5,2706,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:01:00Z,17.49,17.49,17.43,17.43,2142,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:02:00Z,17.43,17.46,17.41,17.46,1159,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:03:00Z,17.45,17.46,17.31,17.32,2473,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:04:00Z,17.31,17.31,17.27,17.3,306,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:05:00Z,17.32,17.37,17.31,17.37,583,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:06:00Z,17.38,17.41,17.38,17.38,728,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:07:00Z,17.37,17.37,17.28,17.3,1095,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:08:00Z,17.34,17.345,17.31,17.31,814,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:09:00Z,17.3,17.35,17.25,17.31,2925,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:10:00Z,17.31,17.34,17.3,17.325,1131,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:11:00Z,17.36,17.39,17.36,17.39,332,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:12:00Z,17.345,17.45,17.345,17.425,2557,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:13:00Z,17.43,17.44,17.43,17.43,650,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:14:00Z,17.41,17.56,17.41,17.54,5001,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:15:00Z,17.56,17.56,17.52,17.53,784,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:16:00Z,17.52,17.53,17.52,17.53,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:17:00Z,17.52,17.53,17.48,17.49,1658,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:18:00Z,17.5,17.5,17.46,17.48,726,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:19:00Z,17.46,17.46,17.435,17.46,336,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:20:00Z,17.46,17.49,17.45,17.45,440,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:21:00Z,17.46,17.55,17.45,17.5,6688,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:22:00Z,17.52,17.52,17.49,17.5,893,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:23:00Z,17.475,17.5,17.46,17.5,1063,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:24:00Z,17.43,17.43,17.4,17.42,609,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:25:00Z,17.43,17.43,17.37,17.38,919,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:26:00Z,17.38,17.425,17.38,17.4,1764,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:27:00Z,17.41,17.44,17.41,17.44,948,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:28:00Z,17.45,17.49,17.44,17.49,1040,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:29:00Z,17.49,17.5,17.46,17.48,1110,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:30:00Z,17.45,17.49,17.42,17.49,1520,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:31:00Z,17.48,17.49,17.44,17.44,759,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:32:00Z,17.44,17.46,17.41,17.43,1818,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:33:00Z,17.42,17.42,17.34,17.36,1264,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:34:00Z,17.36,17.39,17.35,17.39,1015,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:35:00Z,17.39,17.4,17.35,17.36,1277,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:36:00Z,17.34,17.34,17.3,17.3,964,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:37:00Z,17.3,17.35,17.3,17.33,750,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:38:00Z,17.33,17.36,17.32,17.36,331,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:39:00Z,17.38,17.38,17.31,17.31,413,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-04T14:40:00Z,17.31,17.35,17.31,17.35,151,XNAS.ITCH,ohlcv-1m
