symbol,bucket,accepted,hash,year_bucket,rejection
YELP,active,True,16a0dfa037b64f6f480105e0e0fbec2dd67659f2651cb0a6cf3d183c612b308a,2020_plus,
HOMB,active,True,170fd04e21f2e4b60920c2e0c35a9945f4d0cc345493c812fe1a83603d43ebaf,2020_plus,
KNF,active,True,172d8ccea5e8ed22ad7b5d7514718399e4ccdaf7288e671e78951a6731b5821a,2020_plus,
ASIX,active,True,173dbb3d30aa51b0416988372c06d0806b38959d0feb41e770630f95f2a9859e,2020_plus,
FTAI,active,True,173fdebb43563f25cc9b5fb7b0f61e8093a407285d6e649a9f5767146ba13038,2020_plus,
BCML,active,False,17d1ab119b3f223f8eb90944d160773d5be481f1222191b391ba550b2cbb5dfd,2020_plus,median_turnover_below_threshold
HWKN,active,True,1841c9813c8965baaefd0f5fa4cdd7d474374148784c8288b3fad239547b3d6f,2020_plus,
SGC,active,False,1894b906d55636b2210dc5705c875071057f7273f5490a8c15598dff0fed15be,2020_plus,median_turnover_below_threshold
RBB,active,False,18b33ccaadce3aac902ecb8a67a29ec5c03a320a299fb69c14af9fcec8672cda,2020_plus,median_turnover_below_threshold
IIPR,active,True,18d173662916978798c7487514e29b5a0ef25e710a1722d2e8225dd46b857cc1,2020_plus,
NG,active,True,18f0fcec547cd375d6cb74c29edad25cb9a327c23eecd11b7f073124134b36cb,2020_plus,
GRDN,active,True,1914a50d0fe60932e47481565af53ea702ccf60f89aeb252a593979d1514133a,2020_plus,
NEON,active,False,19158667cb47eb278a31ed3c6409ae7fe47ec0a5d0ead816a6e5e278e3e77563,2020_plus,median_turnover_below_threshold
AUR,active,True,191bbef4501e7c2a2e919323d2ac530962f83e4ae7e41501b22da1bf80eb6c99,2020_plus,
DSGR,active,True,195f7bd4d108c16b3528cda349aea1d2e0a2fc6f8a3b5c83ad4944b4ff8b8152,2020_plus,
XPEL,active,True,1971699111e0404a8b3874d3ad6e385d24bad22fb45a7749a912ece9c37ced9f,2020_plus,
FABTQ,active,False,199805753d85f35d6c041a0e25d8a9a49f315722a37b3995bdbe1ef83e0d5c3b,2020_plus,minimum_price_below_threshold
IMAX,active,True,19a6e8beae3204dc5cdbfdec355efc3fc6c85b05fa4df755007447b89f1e55c0,2020_plus,
MRX,active,True,19ba48123d20db9e8acb1e99c5de8ad3c1337019dc27236115ea645463962eb5,2020_plus,
GWH,active,False,19c2bab22070ad21805e2e13aee2b2b780b97cec49d55cf96cc7c3e72ee4481a,2020_plus,minimum_price_below_threshold
PDM,active,True,19ee1d5d0a168215a5698c6076bab1f6b7e5bb624e292b0d5a2bedd7be583e15,2020_plus,
FORM,active,True,1a54e4f9cfeb26fe452262aa397a6c9b4e85c3d4ec903b17dc94eb71c0ac44e8,2020_plus,
CFFN,active,True,1a554670d5cd50d3e1d2e0f7402689cbb27ee4b5fd4259fd573690b20c9528e4,2020_plus,
MVBF,active,False,1a698162ef7d035c8a2485e0ce076d547b394e56ac9faf4915cd4da85907db7f,2020_plus,median_turnover_below_threshold
REZI,active,True,1a95af8aa553affa5dbf0f6b61588339cc5938a65dab94c9a420312f97d5f5a0,2020_plus,
BDTX,active,True,1a99fa54c3820b61a8edd5682fe56081fa713754f878912901003ba618cb4585,2020_plus,
VBTX-202510,delisted,True,00107f4e1db58b8de168263b844fca5940e40f4fa7848a3a097890666c3fc412,2020_plus,
MTSR-202511,delisted,True,0018cf092109542b1412c140752484ff5a1a9b4d19c302cd61fb48b2d41a8966,2020_plus,
NVEE-202508,delisted,True,02151148219bd4dc3a475cc38f7fb7ae867a5bc9c99e5a7d06cccb1f07f89163,2020_plus,
STRM-202508,delisted,False,029d18d9b42dc22e679db71adb0a85318d51c20a02ab69cd2ee8bb616437a65a,2020_plus,median_turnover_below_threshold
RDFN-202506,delisted,True,02fda60594c58dd73193101116800ca0f6d3f325ff65a1e49552d37e2fc71fd3,2020_plus,
MRNS-202502,delisted,False,0385c36e615c4758579d1f7746915d31675c88558e0d408522f6b5e44900dc0f,2020_plus,minimum_price_below_threshold
HTLF-202501,delisted,True,04f9c95517d6a6a9bec4ae55912621b29393f7820e2ba096c947b01fe14f77cb,2020_plus,
PFIE-202501,delisted,False,0646673dbc1af4f00e1a63904e7d0232908d3008bfdbdee26a97485ff2a1c6cb,2020_plus,median_turnover_below_threshold
OSG-202407,delisted,False,0649ffa7edc2ed9959ef3b1fd0fd009b95faf5208c4d5960233dab49ecc2f787,2020_plus,insufficient_rows
MNTX-202412,delisted,False,075fbdfbb8d9e8a8a71861970a54ef1f07aa24387ccf11b8aa7fa2448eeb1255,2020_plus,median_turnover_below_threshold
ROIC-202502,delisted,True,078ccb6eb61ea2e9bc96303c0ab8f82900e202afa5d73e66594c9da72c58ceb2,2020_plus,
TUPBQ-202506,delisted,False,07994914e12f9aad9897272ad655b0d500d6a489cd172c61b216715c68428131,2020_plus,minimum_price_below_threshold
CHUY-202410,delisted,True,07ada8b9de8e6091d1beab83ac98fb5ed1d34d5a610d03b973475b1697753cb4,2020_plus,
SHCR-202410,delisted,False,08c2e5f42c1d17193a1559c1c93d458a3dd7d39480295e17dab2e208b9cb5c8d,2020_plus,minimum_price_below_threshold
VTLE-202512,delisted,True,09b5f1617afdc3e0653411a2c7a43124bd3f7db170516b4bfedde092de15e365,2020_plus,
THR-202605,delisted,True,0b808d860e3dd5d52fe587b8f29b9ab7187f0a8f972598bb6edcd5ec3f596a28,2020_plus,
UDMY-202605,delisted,True,0e42bdd67e192a2d6ec38df27a9cf728377f9c363e8aabfe9bad7838392a9bad,2020_plus,
QIPT-202603,delisted,False,0f524a7bdd0e28315896746a508d4d916be67d776de616e659f7169f0bc1b6b1,2020_plus,median_turnover_below_threshold
HLVX-202509,delisted,False,0fef18e7385f8b01f91ead8e79183ddf03f760911fe2d3ce4b047de648c56e0e,2020_plus,median_turnover_below_threshold
ESGR-202507,delisted,True,106cb6a5ebeaffcf98c723506d29667786c72fb06cb6a34c4f9ef611bdced8b0,2020_plus,
CERE-202407,delisted,False,106dc3787d2b0cbd06b8933c8a741daa55da52134ddcd668abef00525b320bff,2020_plus,insufficient_rows
LNKB-202604,delisted,False,1090720eeb6b47da528df7a87f1d50cc8d951e8ee8f6c963bf58c6d622bf1109,2020_plus,median_turnover_below_threshold
PETQ-202410,delisted,True,10b60360fa83c72751f566fda096301df35687593e5eaee41d2fc5c8017bcae5,2020_plus,
VIRX-202507,delisted,False,1141a82fd2dbf9fc1ae58038308a9e451d26520be2b26ae0e0b0743b700675be,2020_plus,minimum_price_below_threshold
CVGW-202605,delisted,True,115ab92092acbe10e8dd8b8bfbc81b9376d15fd00e2f845bfad78e8fcb24c579,2020_plus,
TBNK-202504,delisted,False,11cd0268f8494022016bf08d9ca270f3e4d8fe1f935e34bcd6adbf41a704de75,2020_plus,median_turnover_below_threshold
SNCY-202605,delisted,True,1202fa16e385ff721dc6dec23fd3ef93101c6a2b432bcaa252d2b4fbcb9ebf8d,2020_plus,
DOMA-202409,delisted,False,12040cabcd47a0e740bc61803e92213049d8d3823a422bdbac2826bec5948803,2020_plus,insufficient_rows
CDMO-202502,delisted,True,12169f966785a12bf84cd1735d4e0e2de3c2b66eea41f31d3fef907d054b86fe,2020_plus,
AHL-202602,delisted,True,12b68737c97fd8605b3aac340bfe33bc56d5dfbad8944aabdec557977eb4711e,2020_plus,
EQC-202504,delisted,True,135c27b3978bd84b4f19115e1f4d82c6c1155136008953164a214c7561471854,2020_plus,
STER-202410,delisted,True,13ebc003671d1425842df5841975b02ab88b0b25e343bea03cbbef411c7ee733,2020_plus,
TGAN-202406,delisted,False,144ab81dbf4b07badb0d7f790bf04b730cca0b83eccc6f12a37ff976b25fc2be,2020_plus,insufficient_rows
WMPN-202504,delisted,False,148bbc375a1b0c4202c984f30bd0dd9c571557441fb2afa1efc921baab938691,2020_plus,median_turnover_below_threshold
CDTX-202601,delisted,True,16d05551e952bc44ec37a44fda216eba84370af8fa5fdd8c37dfeca37f7121c2,2020_plus,
ZEUS-202602,delisted,True,17048d0a5e9b8ac05888d9b1809488481aa92fc9d33f6e79a42cacac594f1ed6,2020_plus,
PPBI-202508,delisted,True,177b55d6409496c52a9592b1e9b301b87f61915fa0f7bc122bac3350322c87da,2020_plus,
MBCN-202602,delisted,False,17ac426d3a5d191c5364ab1dabd74ed88800009ff68d55f2bee7ce1e77828f96,2020_plus,median_turnover_below_threshold
USAP-202501,delisted,True,183f6bec9a0130139c84d6ad25b9982f09348905a4d7e458563afbf652afc812,2020_plus,
ATXS-202601,delisted,True,18ce6e3a038034a6506b9867d04f7b3962cf79686bf3cf04546665434cced67d,2020_plus,
HONE-202510,delisted,True,1b4178c82a0f39424d3f5a7221b3049b9dffd6e2f9d4bc79bcebf1821eb99500,2020_plus,
DESP-202505,delisted,True,1d39af8b89a7ac4cb09c6035c0590f656856cfbbacd2515af2fecdd484294508,2020_plus,
CCRD-202510,delisted,False,1d7bc9e42859abc15295c8a175f12f06b9f9ca2f0c7c230e4f1398e356e3c55c,2020_plus,median_turnover_below_threshold
DMTKQ-202508,delisted,False,1d86574c7c7894dbe257b7444e6013461a49cadf7367645848553fdf4261a973,2020_plus,minimum_price_below_threshold
ITCI-202504,delisted,True,1e773950446e4f403cac11fcae6fa62288da905cf692f9ccb27212bef2804f18,2020_plus,
SSBK-202506,delisted,False,1f1ed15b676b4995985123dee673cd4a487ef84ae5f0a2cbfef567088b6f1330,2020_plus,median_turnover_below_threshold
KZR-202605,delisted,False,1f55f7bd8cb4f8e65913b64307281e8da871a41463fedb6aea21e5a350a984ba,2020_plus,median_turnover_below_threshold
LLAP-202410,delisted,False,1f5aa584dc137fe08a38a26b045ccfec0ee53c772acd9b2930dc1be6bb6053fd,2020_plus,minimum_price_below_threshold
TRUE-202601,delisted,False,1f903e01bf850dbc54bdae1e34c1a4670791f366771efd58d90252ef2c1bd730,2020_plus,median_turnover_below_threshold
ADTH-202406,delisted,False,20023664afa4f5935bd4c366aa86f1055e8fe7e9a794f045c33456edc77c6be9,2020_plus,insufficient_rows
LGF.A-202505,delisted,True,20291248775b90863ad11ead47163248ea4c1a0f9e4d5b35b77b5f1157d11b0d,2020_plus,
CMRX-202504,delisted,False,20ab6b1bce0c02c876c7794033ce7e2da5f017cf6a9987b1b1f76978ba863fd9,2020_plus,minimum_price_below_threshold
RNAM-202602,delisted,True,20d5150469b802ced734f4f95a394833253e835c9ed1215359dd1d96111fe9db,2020_plus,
THRD-202507,delisted,True,21a01722b27acdcdb550b1ad301a671743a0404e99e3abc7168d8b7fe1113d97,2020_plus,
APLT-202602,delisted,False,21a9e5bfda9bfb4aa41746008e3e913a6057477f45bc38cbc4b6454265f1e5c5,2020_plus,minimum_price_below_threshold
TGI-202507,delisted,True,220d887ffdf2e6d118b556b02cd1d3c3ae8c1e21fee94bc6cfa03e41fdad09af,2020_plus,
PINC-202511,delisted,True,2242b7a35eb0e2ee1d1fd764e98b8b96062d87aa16f759b9b550ed1d3eb1c741,2020_plus,
ATRI-202408,delisted,False,22c290c0d72e33d1254cf2fbf92a892235bf886ccb41fdc89eb43e84c60b1d15,2020_plus,insufficient_rows
ALE-202512,delisted,True,24478453d28b0299c583c8e216ef69d93bf62cbac063268f10dc782bb528eb8f,2020_plus,
BPMC-202507,delisted,True,24c47ad9efe084d39b1783bdc7da710ee3b1c378dc5d48e2bffbc15088ee08a1,2020_plus,
COOP-202509,delisted,True,258944cca80028313fb3d04489f2e61a8e3ec3d02c71cab13050db485ed5b539,2020_plus,
KANT-202506,delisted,False,25d62d57be0f28d8737cb749a961ecd050d84443fc94d72b3db3e2714e083916,2020_plus,minimum_price_below_threshold
GES-202601,delisted,True,2604f79231f40d8d8c3a99365632fefb321ec033c16794efed472a9449f80efb,2020_plus,
GDEN-202604,delisted,True,26de07f9e4526f5afa44e25ef640cd6eea1c7400d801f9fd45434cd24025bc74,2020_plus,
FRGE-202602,delisted,False,2714b6bc414b51bc77ad4c28b9930b91474d68b4058df96eb1070a8b21a633ae,2020_plus,median_turnover_below_threshold
REVG-202601,delisted,True,2719b675bda9e4fe012cb5cf0bff07dd695bb83dbb28a3ccdfee81950caea44a,2020_plus,
DAWN-202604,delisted,True,278828c8398daa20d2ff543687cda67c6a8acaf4b20cdfe807ed29d04b0896a4,2020_plus,
NWLI-202407,delisted,False,285cf891e519e8bacafff5defa82349768a5b0b2fc7d063b8d87f4a848c59bd4,2020_plus,insufficient_rows
ADVM-202512,delisted,False,29b1924d542d762545424d52548423d160331b31950934c1999332787d915389,2020_plus,median_turnover_below_threshold
CIO-202601,delisted,True,2a91ae5d100ce88625f9c1f819f347f59c468b028b68fd245315d99c5aae2b65,2020_plus,
VERY-202406,delisted,False,2a953296dd64256bae0a0623524bbcbda187fdb5ca240aaa7485abf12de66eee,2020_plus,insufficient_rows
AUGX-202410,delisted,False,2b28ccc5ee1eb2df022d4a319468730597e6657834354729bbc9b761c97b53e5,2020_plus,insufficient_rows
CVLY-202406,delisted,False,2d3076c62d25dec055cfc03298992adaeae02ea9ec210ffa5f114b2d10908110,2020_plus,insufficient_rows
SOHO-202602,delisted,False,2e45b126433fc590de617a8ad0993a9a15cc172faf51edb601d1fab51e4392f2,2020_plus,minimum_price_below_threshold
SAGE-202507,delisted,True,30f31d5cd05095b7e3407dcc0848e93e76b71db0eb06fd5ddd98f534924a5ed0,2020_plus,
IGMS-202508,delisted,True,310e9a6a574e7f33529cca6fd3c0857cfffaacbf5cf8ff66976678df2658a2ae,2020_plus,
SBT-202503,delisted,False,313891b1158597783664bb090a115999a7f4361baa3294ae3cd7ba0882ddd11d,2020_plus,median_turnover_below_threshold
ICCH-202503,delisted,False,336a860aa811326d6c5957f169fa7cb21b9673c1d64bf3c6f5c07d9fb145c164,2020_plus,median_turnover_below_threshold
PWOD-202507,delisted,False,34918314a71206461fda2df6a56c4354ecf62e70d33d67e29331cdd5f17f8d33,2020_plus,median_turnover_below_threshold
ALTM-202503,delisted,True,35b688fe64860ee315dcbad7ba02f111b054a5f200e03a719feda1ae13c2f3d8,2020_plus,
ARC-202411,delisted,False,3600aeb87911ed69d61aa2f838ec285c9209b0e7276085890aed9d478a8c7566,2020_plus,median_turnover_below_threshold
HOFV-202512,delisted,False,374e28dd74dd9a4b89dfea79712ab41e825e15ded5786babb80c7a64393020a3,2020_plus,minimum_price_below_threshold
DCPH-202406,delisted,False,3ad7bd25703c9020a374d58acc1d42c24343890498be53969f4da52667deade2,2020_plus,insufficient_rows
SPNS-202512,delisted,True,3be99af0a256681d8526c3d14e183337651a06591bf460367057e44efa8da7d3,2020_plus,
BASE-202509,delisted,True,3ccef6ea291a12c4cfede3ff728e44e21a9b1a4e74c915c5736cd1c0209a81f3,2020_plus,
MODN-202406,delisted,False,405c909affaf4fa586cf4c73acb31a7fad4f2d8e80819570745f7f1be412ff8d,2020_plus,insufficient_rows
EVRI-202506,delisted,True,40cfe9bab4759efebcf3bfd0eb5bf6096e5e29e794260a72317731982161ed8c,2020_plus,
ITI-202410,delisted,True,411919aab64c576cf79da1443ab74d300d94e1986969795baf9486b6136f4343,2020_plus,
VGR-202410,delisted,False,4237ff0d9a9275d00a074007376879920ff42eba7ee1168dc82bdd3893428125,2020_plus,insufficient_rows
CALB-202407,delisted,False,4350c5e190dd1b6534c32096a7d3240aba71bff73cdca171251139cb560648c0,2020_plus,insufficient_rows
PBBK-202601,delisted,False,43961ec2bfd7d456a35e9aaf71f4dc32d7b4a2b270f8377c326d14b178db5850,2020_plus,median_turnover_below_threshold
DENN-202601,delisted,True,4754cd26999ee55f83f7121848316ff5323a93a1adb56b80bd878e0ca7f3a50c,2020_plus,
CTV-202502,delisted,False,477471ad7070c94992d666afc0d62fdc4386404a857604f05dd49b72a3ba021a,2020_plus,median_turnover_below_threshold
TRML-202510,delisted,True,4a7b3afe7175dfd6648c33831c9a88ce6bea84c9b9b3f7c1dc117ece23e9a713,2020_plus,
ETWO-202508,delisted,True,4b61814cfc9dabca9ba9d74479b95b9caaee58323e8b2319c582926ff18a16af,2020_plus,
VERV-202507,delisted,True,4c932002c7a6cd4a7dc8479a22a22af1cdbd24fe7a4699390ac445fd91d8661f,2020_plus,
SSUP-202512,delisted,False,4df09a98559593c7d0a77ff6ec5775bee4eed02522819ecb539e8eb3fff13768,2020_plus,minimum_price_below_threshold
VSTO-202411,delisted,True,4e267e68c46a484a0e4c05b7530b186543948191d12f9710ac7c466bb48e7d8f,2020_plus,
SDPI-202407,delisted,False,4e5493b9a536a1adbce243427cbd5ca793b47c91a8db96a781c3acc2752ef779,2020_plus,insufficient_rows
HRT-202406,delisted,False,4e75a0f59bb67ed89d8351086397d977218f198b34df9cde5355b876118474ee,2020_plus,insufficient_rows
HAYN-202411,delisted,True,4f2e63e0b193fe0d6c068ff433308d6b723d7b07603d3ed5d446dbe4e1f510e0,2020_plus,
AVDL-202602,delisted,True,4fb4fe1ebefdeb3f55a34c89a0d1de312de74dd5de0a4559029b6ddb94ffeb4b,2020_plus,
DPSI-202407,delisted,False,501bc66eab5af4c6223aa4ffc45b2270c688e016b45826825f6888a99c6ede3b,2020_plus,insufficient_rows
SASR-202503,delisted,True,50db4e9d3acdb391941abc653eb6dbc8f4fd997f22c7b3ff28e00421e3d8cbc2,2020_plus,
GORV-202511,delisted,False,50f4dbdcc2b41724f01e3ebc43dfac0a35590d94344b64391c445a24474be1b4,2020_plus,minimum_price_below_threshold
PHX-202506,delisted,False,50fd2bdc9487a318df8baeb3791684d233ec4c3ae88c09ce72a3dce4d357ba9e,2020_plus,median_turnover_below_threshold
EMKR-202502,delisted,False,5129adefb36e842cb67ce1a87f62f3b8b92b0914de9fd0ba8660edca0d9fbb0e,2020_plus,minimum_price_below_threshold
TWOUQ-202409,delisted,False,516cb4532e2dc8457d481c3a9a8784f5d54007a59ec3ab267b58cd9f80e2c3a7,2020_plus,insufficient_rows
OPTN-202505,delisted,False,51972f9337f8ecbdd376cdf05516f53e1b6e1798e1c5fc51cc60cfc0ea136529,2020_plus,median_turnover_below_threshold
ZYXIQ-202603,delisted,False,52452865f5e5e76a2a96101441268e5391fd0d27af7102b00d88e8467a9c88c4,2020_plus,minimum_price_below_threshold
SRDX-202511,delisted,True,52ff6c2eb945517c2d59b9d1e2919f7fdba6b544fdff7b5efa4fa90ae685299c,2020_plus,
CTLP-202605,delisted,True,531c415dc33b4f3521bf273b0728a8bf198faf173b820b3d195a3e11b4dce629,2020_plus,
EVVAQ-202412,delisted,False,5494b2de3bd7db067e78923af06b88c1fb1048f86cfdcceb02ac0572602bdb20,2020_plus,minimum_price_below_threshold
IVAC-202503,delisted,False,54cd11d693d4347d5b5b1a8e1e90048e0169515a7f80ca214215ea180719029a,2020_plus,median_turnover_below_threshold
CMAXQ-202501,delisted,False,54f1de2829ae71c820e64c4ac62749d4a7b3e269be7222386888e3b175ba1038,2020_plus,minimum_price_below_threshold
CAMPQ-202407,delisted,False,554b6576cdf03b0c9044251b38e3abd11b7c32c70eb6dfa7afe8f0e620f5a508,2020_plus,insufficient_rows
DNMRQ-202507,delisted,False,56b4b2d691724b82c92550366ee01fbff72671d2c2d5cf071cdb046757af2bed,2020_plus,minimum_price_below_threshold
DM-202504,delisted,False,573126121441e01f84e7386e36823a4274681bbe2d71cbbe8cd9bee1997c6328,2020_plus,median_turnover_below_threshold
OMGAQ-202508,delisted,False,57373cf46e7a92288a1cd6db6c25709b9e57e95484d71edeadc5451e1e745daa,2020_plus,minimum_price_below_threshold
SEMR-202604,delisted,True,5737c887b0afa818efa81347157433963ecd52c6064cc2165d095081cf63535e,2020_plus,
PLYM-202601,delisted,True,57f61d35e6d7ca64a2ec9235bfa5ce23a4b358810d79a729f713804ab77b7a94,2020_plus,
GBIO-202602,delisted,False,583ca7409a6aa817bda125da1a4b8e80e4705932c73bfa4a652fa101d6905aba,2020_plus,median_turnover_below_threshold
HI-202602,delisted,True,58edc59280b6c747cabc17b54d4aef0cf5a5b213607ee3b1c39b175c820adadd,2020_plus,
OLO-202509,delisted,True,590962920a21539653f15b42e2f0e40943fc934d84630322f70705f7725ebb05,2020_plus,
FLIC-202505,delisted,True,595e77199440104e2aae66c3f4797a743fe5b53969badd73a83cd5a9ee8887d4,2020_plus,
PDCO-202504,delisted,True,5a1c24645874216dfb831e4f040187430fd617d1a6f66e9814d0d1369789626c,2020_plus,
HA-202409,delisted,False,5b66605b541f0cc385b6600a0dc6acb19a588c997bcb823013ea80e70743d7f3,2020_plus,insufficient_rows
KLG-202509,delisted,True,5b77058ce05b60c7a2cb6118bc0864527c266e792c62dbf54de831cdf2abbae9,2020_plus,
FNCB-202406,delisted,False,5ce9bc6c835ef51e4db6be5e6d553bd2e2f775064614f4ba4f71a2e0b82b29f6,2020_plus,insufficient_rows
DRRX-202509,delisted,False,5ddc69a276ef0d8380f1827d0ce64ce0c60ad057268bef97fd72d3748f057a16,2020_plus,minimum_price_below_threshold
FBMS-202503,delisted,True,5e81bbfbe86e39b221487e34ba9302116ce2fbe0697e0e1bfaa7901f13a0e807,2020_plus,
NARI-202502,delisted,True,5ef51a38ba41893d0fddbd9abbd63ff164098786975b686e0b587b7ecb451ffd,2020_plus,
ML-202504,delisted,True,5f92a2e313d4cc7615f908ade68a2b2a0c980e4e5c90709fba56dfbfbb91ec90,2020_plus,
SNPO-202406,delisted,False,6003bd4454f75d5f82d154078ab793c475d1a5e4e25f35df8851d5933d3edda8,2020_plus,insufficient_rows
B-202501,delisted,True,6076ff10effaefe1cd1cabbe389c5716f43b3175f5f50e32298bf2a0d8cfba3f,2020_plus,
LLFLQ-202412,delisted,False,62265f8159136659b6d5f82a040e81e78ba18ad78764db8890ff072f87ffd201,2020_plus,minimum_price_below_threshold
STR-202508,delisted,True,625bde6ec0a574e17af4e8b8efadd329a528652b70f081b1731e51c021a6408f,2020_plus,
PHLT-202510,delisted,False,62767ac087052dd99494ac455a6304bc295395988a46411ba917e21331f633e6,2020_plus,median_turnover_below_threshold
CKPT-202505,delisted,True,629127b6bcd39af162ca1bbc4fb79f4e39b189e1a2ea1e0c009bb87dac71d386,2020_plus,
TARO-202406,delisted,False,62bdaaa907cd774215c5e2500af5b404905068a2feea9a8d99b543df37313763,2020_plus,insufficient_rows
UNBX-202510,delisted,False,640cfa880add5ef773169a5f56e61e1801ebc19d01c5f0bb9356a460a45968d7,2020_plus,minimum_price_below_threshold
MEHCQ-202512,delisted,False,64bd0bfcad3051aca032e1dcbf0f844012eb77e0f975f108cdbac54900698890,2020_plus,minimum_price_below_threshold
GRTSQ-202504,delisted,False,6609a438d9a6d61e27487fe6692d7d008d57959c3fa4293984e58992ce694ea2,2020_plus,minimum_price_below_threshold
PTVE-202503,delisted,True,66b597627adf2d2225247e3a978c889088197b83c5898a91ff1107c9d11f81ef,2020_plus,
ELEV-202507,delisted,False,67f66f9022f19b32d44823f48c9eabeaf65fb869f97757dca4b1fd94f9eb5728,2020_plus,minimum_price_below_threshold
LAZRQ-202604,delisted,False,6899f2e96ce868ad94680d84b61891bdd497718aefe82c79f9e5bc9be7d68f4e,2020_plus,minimum_price_below_threshold
CSGS-202605,delisted,True,6906259786fb3ce70d88dce839e8e1a53a00ca184948dde9596145dae5d4f0e8,2020_plus,
NAPA-202412,delisted,True,693acaa31d601254e4129f92d00bdac44a6e6fb9984749a05ecf7539126c9a1e,2020_plus,
SWTX-202506,delisted,True,6d6b95cd702e88b4e2f316f4548e9cc0b1c8758886a709ed67fdda114a442f8f,2020_plus,
AGS-202506,delisted,True,6e3f124cc7addda4443da034d1ef48f7d7548527b0f872bd6232a79025c70aa2,2020_plus,
ESSA-202507,delisted,False,6e4889ed7ba1469ecb4dc19e79881b1287c8ad1ab204cdebdbbcdab18bbe7736,2020_plus,median_turnover_below_threshold
AKTSQ-202601,delisted,False,6eb82325dd5d2363e8f5f58b2e94f6ab31871e6be3de13d71f7315870f1766e9,2020_plus,minimum_price_below_threshold
CPTN-202501,delisted,False,6ed01c0bd99f09b734e864040c9b1189cb5a6a77d01eccb38e5dc2feb82faf18,2020_plus,median_turnover_below_threshold
BRY-202512,delisted,True,6f025d6dc00fbd0c9af03fa5ac2ec8369d8cd3cad9573ea02cf4c2845b86315f,2020_plus,
HTBK-202604,delisted,True,6f072efcb36e96b7873649e1d1970595580c4a63ed256e5d9a7786299bedfb30,2020_plus,
BFIN-202512,delisted,False,6fbaeaea0ae203ed9027e003ed41539f6a8291cce1cce0e7f4328bfb18279530,2020_plus,median_turnover_below_threshold
PRFT-202410,delisted,False,7031d4c04b0efd47ed0754282704eb1322185d8eb7a692a2dc181cfed1b33d91,2020_plus,insufficient_rows
IROQ-202603,delisted,False,7147d36a7a4b20fadfdeb99de25a3871d265500670e3276fbac5f5ce612a9922,2020_plus,median_turnover_below_threshold
MRC-202511,delisted,True,71915c02a134aed742aa73f89f8a140188c795db0efb331536a6c4d509c1b559,2020_plus,
BRKL-202508,delisted,True,71ccd17f241839693b1aef069050c432352049e60739b4109e2f2b2c190d8e16,2020_plus,
TSBX-202508,delisted,False,71fb0bf70c6021eb4d40a4592c3df46d24250f91ca70abb74e0be2eee0afe0d0,2020_plus,minimum_price_below_threshold
CFB-202502,delisted,True,738ab6cd57c64fc273f348e9994c672e3bea3cef10f03eab8b732591f86fc57f,2020_plus,
BLFY-202603,delisted,False,74563e2278d17cfee58e171ba149a9444c8d78411dc36e23d83488dffb5d1cfd,2020_plus,median_turnover_below_threshold
OMIC-202502,delisted,False,75b281b7a505bd1d1b08256d5ed1b7cd1c18f25ad12c764e93353d1f8b26f3e6,2020_plus,median_turnover_below_threshold
ODP-202512,delisted,True,75bbfb3646c074875a38e46ac3088cd1fdf1585e1a07e723d4e240d3c70c2e53,2020_plus,
SCS-202512,delisted,True,75e7c97f29278ce9276a87e4533bde964e7693719cb06a93b7b59c8903802e2a,2020_plus,
SHYF-202506,delisted,True,75f0e74245fd345568ef791b47250756478837c02d5f0434deb05091d59d8017,2020_plus,
PWSC-202409,delisted,False,76006edae6da2fee15918311c63259cf4e4297ab36c452f6684de71d13668409,2020_plus,insufficient_rows
TERN-202605,delisted,True,76f3216094191b37ad076084b007bd3e2f18e0133c8275b5171c3cbbcdbff815,2020_plus,
DVAX-202602,delisted,True,77a7801c884a1b8d97bf44e1286db9b5a810b3f528b32c2ca693a732c8620434,2020_plus,
EBTC-202506,delisted,False,77bd40de63b6464112ad86f0148b118b437110ee8e20864f1f55de8ca87abf58,2020_plus,median_turnover_below_threshold
VIA-202406,delisted,False,7821859c1d49a6d4192d45fdd676db19dc6ea98d4b9a35bb799366eccd9bfecc,2020_plus,insufficient_rows
GLDD-202603,delisted,True,79e01cd51d38851db7ca229c7bc9f991a11d46a88eb373afc544cdd1d7815f04,2020_plus,
INZY-202506,delisted,False,7a71848a34106b9d7530ad4e4a525938fdc9355fddb618a69d1c4190b2a577cf,2020_plus,minimum_price_below_threshold
VWESQ-202504,delisted,False,7af19630055bd1b777ac64021d915d96dfc0154aacb8ebe0af3e3cfd54ef99ab,2020_plus,minimum_price_below_threshold
ARCH-202501,delisted,True,7be12445db736da3f717120887cda67f329b2e0b23717f38907557c2a9ae87e7,2020_plus,
UHG-202605,delisted,False,7c4a94449a56b5dbfd90fd84f76a6e442e5437594e1d3e948ca88a9f81db8325,2020_plus,median_turnover_below_threshold
EB-202603,delisted,True,7f797d203d48abfbed4eb8f88aa19c92021816467143db22f38a3cac3f29209e,2020_plus,
YMAB-202509,delisted,True,81139bc6b773b4ec5d7a5558a61618a5ee7019ddb16ccf97a6a316511c5f9f9b,2020_plus,
TELL-202410,delisted,False,819ec1a94dc402e28a5d4ff5167d094b0b0e91c5c62e9231dbd77092d1925fbd,2020_plus,insufficient_rows
