symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
CABA,2023-11-03T14:21:00Z,16.11,16.16,16.11,16.15,210,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:23:00Z,16.17,16.17,16.17,16.17,3,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:24:00Z,16.18,16.18,16.18,16.18,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:32:00Z,16.11,16.11,16.09,16.09,500,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:36:00Z,16.19,16.25,16.19,16.22,1418,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:38:00Z,16.2,16.2,16.2,16.2,259,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:39:00Z,16.21,16.36,16.21,16.25,2375,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:40:00Z,16.33,16.33,16.3,16.3,200,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:41:00Z,16.24,16.24,16.18,16.18,1246,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:45:00Z,16.27,16.27,16.27,16.27,10,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:46:00Z,16.3,16.3,16.25,16.27,396,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:49:00Z,16.3,16.31,16.3,16.31,72,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:50:00Z,16.31,16.31,16.31,16.31,25,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:51:00Z,16.26,16.31,16.26,16.31,200,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:53:00Z,16.32,16.32,16.25,16.25,430,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:55:00Z,16.26,16.26,16.21,16.24,536,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:56:00Z,16.26,16.29,16.26,16.27,250,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:57:00Z,16.3,16.3,16.3,16.3,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:58:00Z,16.295,16.295,16.295,16.295,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T14:59:00Z,16.32,16.32,16.245,16.3,665,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:01:00Z,16.3,16.32,16.3,16.32,401,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:02:00Z,16.33,16.33,16.33,16.33,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:03:00Z,16.31,16.35,16.24,16.24,571,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:04:00Z,16.32,16.32,16.27,16.27,248,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:05:00Z,16.3,16.4,16.27,16.35,4367,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:06:00Z,16.34,16.36,16.34,16.36,120,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:07:00Z,16.33,16.33,16.31,16.31,137,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:08:00Z,16.36,16.36,16.32,16.35,639,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:10:00Z,16.31,16.31,16.31,16.31,83,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:11:00Z,16.305,16.305,16.305,16.305,4,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:12:00Z,16.33,16.33,16.33,16.33,116,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:13:00Z,16.37,16.37,16.33,16.33,6,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:14:00Z,16.335,16.335,16.335,16.335,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:15:00Z,16.335,16.335,16.335,16.335,4,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:16:00Z,16.335,16.335,16.335,16.335,2,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:17:00Z,16.34,16.34,16.25,16.25,1214,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:18:00Z,16.24,16.25,16.24,16.25,115,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:19:00Z,16.23,16.23,16.21,16.23,202,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:20:00Z,16.25,16.29,16.25,16.29,257,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:21:00Z,16.32,16.32,16.32,16.32,36,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:22:00Z,16.32,16.32,16.315,16.315,256,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:23:00Z,16.33,16.34,16.31,16.31,19,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:29:00Z,16.27,16.27,16.27,16.27,33,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:30:00Z,16.32,16.36,16.31,16.31,168,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:31:00Z,16.31,16.31,16.31,16.31,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:34:00Z,16.35,16.4,16.35,16.37,734,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:35:00Z,16.33,16.375,16.33,16.375,1721,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:38:00Z,16.365,16.365,16.365,16.365,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:40:00Z,16.38,16.38,16.31,16.34,1752,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:41:00Z,16.31,16.31,16.3,16.3,75,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:43:00Z,16.31,16.31,16.3,16.3,93,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:45:00Z,16.32,16.36,16.32,16.34,227,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:47:00Z,16.33,16.33,16.33,16.33,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:49:00Z,16.34,16.34,16.325,16.325,151,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:50:00Z,16.36,16.36,16.33,16.34,579,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:53:00Z,16.345,16.37,16.32,16.325,779,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:54:00Z,16.31,16.31,16.28,16.28,251,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:55:00Z,16.26,16.26,16.25,16.25,40,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:56:00Z,16.22,16.27,16.18,16.24,908,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:58:00Z,16.22,16.22,16.07,16.08,3717,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T15:59:00Z,16.03,16.03,16.02,16.02,216,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:02:00Z,15.96,15.96,15.96,15.96,8,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:03:00Z,15.96,16.06,15.96,16.05,555,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:04:00Z,15.95,16.17,15.95,16.1,2819,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:05:00Z,16.03,16.03,16.03,16.03,2,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:08:00Z,16.11,16.11,16.11,16.11,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:12:00Z,16.05,16.06,16.05,16.06,884,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:17:00Z,16.01,16.01,15.98,15.98,708,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:18:00Z,15.96,15.96,15.92,15.935,342,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:19:00Z,15.955,15.955,15.955,15.955,15,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:20:00Z,15.92,15.96,15.92,15.96,41,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:22:00Z,16.0,16.0,16.0,16.0,30,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:24:00Z,15.97,15.97,15.96,15.96,119,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:26:00Z,15.98,15.99,15.98,15.99,29,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:27:00Z,16.01,16.01,16.01,16.01,49,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:29:00Z,15.97,15.97,15.95,15.95,54,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:30:00Z,15.93,15.96,15.91,15.96,566,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:33:00Z,15.935,15.935,15.935,15.935,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:34:00Z,15.97,15.97,15.97,15.97,108,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:36:00Z,15.92,15.92,15.87,15.87,461,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:37:00Z,15.86,15.86,15.86,15.86,330,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:38:00Z,15.83,15.83,15.81,15.81,136,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:45:00Z,15.85,15.89,15.85,15.89,633,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:46:00Z,15.91,15.94,15.91,15.94,15,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:48:00Z,15.93,15.93,15.92,15.92,336,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:49:00Z,15.97,16.01,15.97,16.01,327,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:51:00Z,16.02,16.03,16.02,16.03,138,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:52:00Z,16.05,16.07,16.05,16.05,215,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:53:00Z,16.03,16.13,16.03,16.13,590,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:54:00Z,16.08,16.08,16.06,16.07,612,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:55:00Z,16.11,16.13,16.11,16.13,79,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:56:00Z,16.13,16.13,16.13,16.13,99,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:58:00Z,16.08,16.16,16.07,16.16,240,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T16:59:00Z,16.06,16.06,16.06,16.06,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:00:00Z,16.16,16.16,16.16,16.16,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:01:00Z,16.19,16.19,16.19,16.19,17,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:02:00Z,16.19,16.19,16.19,16.19,23,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:03:00Z,16.12,16.15,16.12,16.15,122,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:04:00Z,16.11,16.11,16.09,16.1,177,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:05:00Z,16.17,16.22,16.17,16.22,31,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:08:00Z,16.18,16.18,16.18,16.18,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:10:00Z,16.21,16.22,16.21,16.22,84,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:11:00Z,16.25,16.25,16.25,16.25,18,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:13:00Z,16.21,16.21,16.15,16.19,504,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:14:00Z,16.21,16.21,16.21,16.21,167,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:15:00Z,16.23,16.23,16.23,16.23,15,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:17:00Z,16.25,16.25,16.14,16.14,404,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:18:00Z,16.17,16.17,16.17,16.17,22,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:19:00Z,16.22,16.22,16.19,16.19,31,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:21:00Z,16.15,16.15,16.15,16.15,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:22:00Z,16.17,16.17,16.17,16.17,156,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:23:00Z,16.11,16.11,16.11,16.11,24,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:25:00Z,16.09,16.09,16.075,16.075,111,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:27:00Z,16.06,16.09,16.05,16.09,153,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:29:00Z,16.05,16.05,16.05,16.05,52,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:32:00Z,16.04,16.07,16.04,16.07,17,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:34:00Z,16.08,16.08,16.08,16.08,130,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:35:00Z,16.09,16.09,16.09,16.09,409,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:37:00Z,16.12,16.13,16.12,16.13,21,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:44:00Z,16.08,16.085,16.06,16.06,732,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:46:00Z,16.075,16.075,16.03,16.05,639,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:47:00Z,16.04,16.05,16.02,16.05,453,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:54:00Z,16.06,16.06,16.06,16.06,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:55:00Z,16.1,16.1,16.1,16.1,118,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:58:00Z,16.09,16.1,16.07,16.07,568,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T17:59:00Z,16.06,16.06,16.06,16.06,22,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:02:00Z,16.12,16.13,16.09,16.1,195,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:03:00Z,16.14,16.14,16.14,16.14,140,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:04:00Z,16.14,16.14,16.12,16.12,110,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:05:00Z,16.09,16.11,16.09,16.11,75,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:07:00Z,16.1,16.14,16.1,16.1,21,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:08:00Z,16.11,16.13,16.07,16.11,947,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:09:00Z,16.1,16.1,16.09,16.09,217,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:10:00Z,16.09,16.09,16.06,16.09,542,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:11:00Z,16.08,16.08,16.08,16.08,43,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:12:00Z,16.09,16.09,16.09,16.09,107,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:13:00Z,16.11,16.11,16.07,16.07,944,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:14:00Z,16.08,16.1,16.08,16.08,178,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:16:00Z,16.1,16.1,16.09,16.09,115,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:20:00Z,16.08,16.08,16.08,16.08,115,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:21:00Z,16.07,16.07,16.07,16.07,538,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:22:00Z,16.08,16.08,16.07,16.07,134,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:23:00Z,16.07,16.07,16.07,16.07,3,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:24:00Z,16.09,16.12,16.09,16.12,202,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:25:00Z,16.08,16.1,16.08,16.1,147,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:26:00Z,16.07,16.13,16.07,16.13,751,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:27:00Z,16.12,16.12,16.12,16.12,50,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:28:00Z,16.1,16.1,16.08,16.08,239,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:30:00Z,16.08,16.1,16.07,16.1,283,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:31:00Z,16.14,16.15,16.13,16.13,620,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:32:00Z,16.12,16.12,16.12,16.12,2,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:35:00Z,16.14,16.14,16.08,16.08,410,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:36:00Z,16.12,16.12,16.1,16.1,243,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:37:00Z,16.12,16.13,16.12,16.13,3,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:40:00Z,16.16,16.17,16.16,16.17,27,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:41:00Z,16.15,16.16,16.14,16.14,249,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:42:00Z,16.2,16.21,16.2,16.21,1001,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:46:00Z,16.17,16.21,16.16,16.16,525,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:47:00Z,16.16,16.16,16.14,16.15,663,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:49:00Z,16.18,16.19,16.18,16.19,214,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:51:00Z,16.18,16.21,16.17,16.19,545,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:54:00Z,16.17,16.18,16.14,16.16,1084,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:55:00Z,16.16,16.16,16.16,16.16,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:56:00Z,16.15,16.17,16.15,16.17,104,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:57:00Z,16.15,16.15,16.12,16.12,474,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:58:00Z,16.14,16.15,16.1,16.11,760,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T18:59:00Z,16.08,16.1,16.08,16.08,319,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:00:00Z,16.08,16.08,16.07,16.07,71,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:01:00Z,16.08,16.08,16.08,16.08,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:02:00Z,16.06,16.06,16.03,16.03,104,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:05:00Z,16.09,16.09,16.09,16.09,161,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:07:00Z,16.06,16.06,16.06,16.06,9,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:08:00Z,16.08,16.08,16.08,16.08,2,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:09:00Z,16.08,16.08,16.08,16.08,329,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:10:00Z,16.08,16.08,16.06,16.07,902,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:11:00Z,16.08,16.08,16.08,16.08,98,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:12:00Z,16.07,16.08,16.07,16.08,228,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:14:00Z,16.1,16.1,16.1,16.1,5,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:16:00Z,16.07,16.07,16.02,16.02,1136,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:17:00Z,15.995,16.0,15.995,16.0,348,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:19:00Z,16.01,16.21,15.94,16.01,15473,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:20:00Z,16.01,16.02,15.92,15.92,601,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:21:00Z,15.97,15.97,15.97,15.97,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:25:00Z,15.99,15.99,15.99,15.99,1,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:26:00Z,15.99,16.0,15.99,16.0,572,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:27:00Z,15.99,15.99,15.94,15.94,837,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:29:00Z,15.96,15.96,15.96,15.96,53,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:30:00Z,15.94,15.97,15.93,15.96,861,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:31:00Z,15.98,15.98,15.98,15.98,208,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:34:00Z,15.99,15.99,15.97,15.99,249,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:35:00Z,16.0,16.01,15.99,16.0,1535,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:37:00Z,16.0,16.0,15.99,16.0,505,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:38:00Z,16.1,16.1,16.1,16.1,18,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:39:00Z,16.12,16.12,16.12,16.12,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:40:00Z,16.13,16.16,16.13,16.16,241,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:41:00Z,16.13,16.13,16.1,16.1,816,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:42:00Z,16.1,16.12,16.08,16.08,760,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:43:00Z,16.09,16.11,16.09,16.11,210,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:44:00Z,16.12,16.13,16.11,16.11,404,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:45:00Z,16.1,16.15,16.095,16.13,1006,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:46:00Z,16.145,16.145,16.11,16.14,29,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:47:00Z,16.12,16.13,16.11,16.13,206,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:48:00Z,16.15,16.15,16.12,16.12,914,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:49:00Z,16.13,16.13,16.12,16.12,141,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:50:00Z,16.11,16.11,16.08,16.11,2873,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:51:00Z,16.12,16.12,16.1,16.1,1192,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:52:00Z,16.09,16.09,16.07,16.07,53,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:53:00Z,16.08,16.08,16.07,16.07,109,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:54:00Z,16.06,16.11,16.03,16.07,2202,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:55:00Z,16.06,16.06,16.03,16.03,2612,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:56:00Z,16.03,16.03,15.96,15.96,2840,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:57:00Z,15.96,15.965,15.95,15.96,3346,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:58:00Z,15.96,15.98,15.96,15.97,1674,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T19:59:00Z,15.97,16.0,15.97,15.98,10173,XNAS.ITCH,ohlcv-1m
CABA,2023-11-03T20:00:00Z,16.0,16.0,16.0,16.0,83520,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T12:00:00Z,16.13,16.13,16.13,16.13,20,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:30:00Z,16.01,16.29,16.01,16.29,1662,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:31:00Z,16.145,16.145,16.145,16.145,10,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:32:00Z,16.165,16.165,16.1,16.1,120,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:34:00Z,16.1,16.1,16.05,16.05,1206,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:35:00Z,16.03,16.03,15.99,15.99,1106,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:36:00Z,15.89,15.895,15.89,15.895,750,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:37:00Z,15.75,15.75,15.7,15.7,330,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:38:00Z,15.69,15.78,15.69,15.78,27,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:39:00Z,15.78,15.78,15.7,15.7,146,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:40:00Z,15.81,15.86,15.81,15.86,423,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:42:00Z,15.74,15.74,15.74,15.74,5,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:52:00Z,15.76,15.76,15.71,15.71,353,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:53:00Z,15.65,15.65,15.63,15.63,20,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:54:00Z,15.58,15.58,15.58,15.58,5,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:56:00Z,15.62,15.67,15.55,15.58,375,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:57:00Z,15.55,15.55,15.48,15.485,372,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:58:00Z,15.485,15.485,15.485,15.485,3,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T14:59:00Z,15.485,15.485,15.46,15.46,50,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T15:01:00Z,15.405,15.405,15.3,15.38,281,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T15:04:00Z,15.38,15.38,15.38,15.38,8,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T15:05:00Z,15.32,15.32,15.25,15.25,278,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T15:06:00Z,15.235,15.235,15.2,15.2,67,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T15:07:00Z,15.15,15.15,15.09,15.09,52,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T15:09:00Z,15.07,15.07,15.07,15.07,6,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T15:10:00Z,15.12,15.19,15.115,15.19,1520,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T15:11:00Z,15.13,15.13,15.12,15.12,67,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T15:12:00Z,15.17,15.17,15.17,15.17,3,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T15:13:00Z,15.175,15.205,15.175,15.19,408,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T15:14:00Z,15.21,15.21,15.21,15.21,28,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T15:15:00Z,15.19,15.21,15.15,15.15,1015,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T15:16:00Z,15.195,15.195,15.195,15.195,3,XNAS.ITCH,ohlcv-1m
CABA,2023-11-06T15:19:00Z,15.3,15.3,15.28,15.3,554,XNAS.ITCH,ohlcv-1m
